id,time,date_qc,latitude,longitude,position_qc,ATMS (hectopascal),TEMP (degree_Celsius),ATPT (hectopascal/hour),strain_gauge_count (%),BATTERY_24V (volt),IRIDIUM_SBTD (second),IRIDIUM_SBTR,hull_internal_humidity (%),hull_internal_pressure (hectopascal),gnss_ttff (min),gnss_hdop,gnss_nsat,hull_internal_temperature (degree_Celsius),Time_to_First_GPS (second)
300534064107880,2023-05-13 15:30:00,0,41.1064,7.1638,0,850.0,18.04,0.0,74.1934,11.4,5,0.0,16,1030,0,2.4,5.0,0.3,3
300534064107880,2023-05-13 15:40:00,0,41.1058,7.1628,0,850.0,18.04,0.0,69.3547,11.4,5,0.0,16,1030,0,2.4,5.0,0.3,3
300534064107880,2023-05-13 15:50:00,0,41.1052,7.1616,0,850.0,18.05,0.0,67.7418,11.4,10,0.0,16,1030,0,2.4,5.0,0.3,2
300534064107880,2023-05-13 16:00:00,0,41.1046,7.1604,0,850.0,18.05,0.0,96.774,11.4,5,0.0,16,1030,0,2.5,5.0,0.3,3
300534064107880,2023-05-13 16:10:00,0,41.1042,7.1588,0,850.0,18.04,0.0,82.2579,11.4,10,0.0,16,1030,0,2.5,5.0,0.3,7
300534064107880,2023-05-13 16:22:00,0,41.1038,7.157,0,850.0,18.06,0.0,72.5805,11.4,10,0.0,16,1030,0,2.8,6.0,0.3,172
300534064107880,2023-05-13 16:30:00,0,41.1036,7.1558,0,850.0,18.04,0.0,62.9031,11.4,15,0.0,16,1030,0,2.2,7.0,0.7,0
300534064107880,2023-05-13 16:40:00,0,41.1032,7.1542,0,850.0,18.04,0.0,70.9676,11.4,30,1.0,16,1030,0,2.7,6.0,0.5,1
300534064107880,2023-05-13 16:50:00,0,41.1028,7.1524,0,850.0,18.03,0.0,96.774,11.4,10,0.0,16,1030,0,2.9,5.0,0.5,1
300534064107880,2023-05-13 17:00:00,0,41.1026,7.1506,0,850.0,18.01,0.0,70.9676,11.4,5,0.0,16,1030,0,3.0,5.0,0.5,0
300534064107880,2023-05-13 17:10:00,0,41.1024,7.1486,0,850.0,18.01,0.0,72.5805,11.4,5,0.0,16,1030,0,3.3,5.0,0.3,1
300534064107880,2023-05-13 17:20:00,0,41.1024,7.1468,0,850.0,18.0,0.0,75.8063,11.4,25,0.0,16,1030,0,1.5,8.0,0.3,2
300534064107880,2023-05-13 17:30:00,0,41.1024,7.1448,0,850.0,17.98,0.0,67.7418,11.4,15,0.0,16,1030,0,4.7,5.0,0.3,0
300534064107880,2023-05-13 17:40:00,0,41.1026,7.1428,0,850.0,17.96,0.0,61.2902,11.4,20,0.0,16,1030,0,6.8,5.0,0.3,1
300534064107880,2023-05-13 18:00:00,0,41.103,7.1382,0,850.0,17.93,0.0,66.1289,11.4,290,1.0,16,1030,0,4.3,6.0,0.7,1
300534064107880,2023-05-13 18:10:00,0,41.1032,7.136,0,850.0,17.93,0.0,96.774,11.4,15,0.0,16,1030,0,2.0,7.0,0.5,2
300534064107880,2023-05-13 18:20:00,0,41.1036,7.1338,0,850.0,17.9,0.0,74.1934,11.4,5,0.0,16,1030,0,2.7,6.0,0.5,2
300534064107880,2023-05-13 18:30:00,0,41.1042,7.1316,0,850.0,17.91,0.0,79.0321,11.4,15,0.0,16,1030,0,9.0,4.0,0.1,0
300534064107880,2023-05-13 18:40:00,0,41.1046,7.1292,0,850.0,17.9,0.0,66.1289,11.4,15,0.0,16,1030,0,8.0,4.0,0.3,1
300534064107880,2023-05-13 18:50:00,0,41.1054,7.127,0,850.0,17.89,0.0,69.3547,11.4,15,0.0,16,1030,0,2.0,7.0,0.3,2
300534064107880,2023-05-13 19:00:00,0,41.1062,7.1246,0,850.0,17.87,0.0,77.4192,11.4,20,1.0,16,1030,0,6.9,4.0,0.1,0
300534064107880,2023-05-13 19:10:00,0,41.107,7.1224,0,850.0,17.85,0.0,70.9676,11.4,15,0.0,16,1030,0,6.5,4.0,0.3,1
300534064107880,2023-05-13 19:20:00,0,41.1078,7.1202,0,850.0,17.85,0.0,62.9031,11.4,5,0.0,16,1030,0,6.3,4.0,0.3,1
300534064107880,2023-05-13 19:30:00,0,41.1088,7.118,0,850.0,17.86,0.0,96.774,11.4,10,0.0,16,1030,0,3.6,7.0,0.3,2
300534064107880,2023-05-13 19:40:00,0,41.11,7.1158,0,850.0,17.86,0.0,70.9676,11.4,5,0.0,16,1030,0,4.3,5.0,0.3,2
300534064107880,2023-05-13 19:50:00,0,41.1114,7.1136,0,850.0,17.84,0.0,70.9676,11.4,10,0.0,16,1030,0,4.6,5.0,0.3,2
300534064107880,2023-05-13 20:00:00,0,41.1128,7.1116,0,850.0,17.83,0.0,74.1934,11.4,5,0.0,16,1030,0,4.2,6.0,0.3,3
300534064107880,2023-05-13 20:10:00,0,41.114,7.1098,0,850.0,17.83,0.0,64.516,11.4,10,0.0,16,1030,0,3.8,6.0,0.3,3
300534064107880,2023-05-13 20:20:00,0,41.1154,7.108,0,850.0,17.82,0.0,96.774,11.4,5,0.0,16,1030,0,3.3,6.0,0.3,3
300534064107880,2023-05-13 20:30:00,0,41.1168,7.1062,0,850.0,17.81,0.0,70.9676,11.4,5,0.0,16,1030,0,3.0,6.0,0.3,2
300534064107880,2023-05-13 20:40:00,0,41.1182,7.1046,0,850.0,17.8,0.0,67.7418,11.4,20,0.0,16,1030,0,2.8,6.0,0.3,3
300534064107880,2023-05-13 20:50:00,0,41.1196,7.1036,0,850.0,17.81,0.0,72.5805,11.4,35,1.0,16,1030,0,1.9,6.0,0.3,3
300534064107880,2023-05-13 21:00:00,0,41.121,7.1028,0,850.0,17.81,0.0,80.645,11.4,15,0.0,16,1030,0,2.0,6.0,0.3,5
300534064107880,2023-05-13 21:10:00,0,41.1226,7.1014,0,850.0,17.8,0.0,96.774,11.4,25,0.0,16,1030,0,2.9,6.0,0.3,4
300534064107880,2023-05-13 21:20:00,0,41.1244,7.1,0,850.0,17.8,0.0,83.8708,11.4,10,0.0,16,1030,0,7.2,5.0,0.3,5
300534064107880,2023-05-13 21:30:00,0,41.126,7.0986,0,850.0,17.8,0.0,69.3547,11.4,45,2.0,16,1030,0,1.7,7.0,0.5,3
300534064107880,2023-05-13 21:40:00,0,41.1278,7.0974,0,850.0,17.8,0.0,72.5805,11.4,10,0.0,16,1030,0,1.8,7.0,0.3,3
300534064107880,2023-05-13 21:50:00,0,41.1294,7.0964,0,850.0,17.81,0.0,69.3547,11.4,5,0.0,16,1030,0,1.8,7.0,0.3,3
300534064107880,2023-05-13 22:00:00,0,41.1312,7.0954,0,850.0,17.8,0.0,64.516,11.4,5,0.0,16,1030,0,3.0,5.0,0.3,1
300534064107880,2023-05-13 22:10:00,0,41.133,7.0946,0,850.0,17.79,0.0,69.3547,11.4,10,0.0,16,1030,0,3.0,5.0,0.3,3
300534064107880,2023-05-13 22:20:00,0,41.1348,7.0938,0,850.0,17.8,0.0,69.3547,11.4,5,0.0,16,1030,0,3.1,5.0,0.3,3
300534064107880,2023-05-13 22:30:00,0,41.1366,7.0932,0,850.0,17.81,0.0,69.3547,11.4,10,0.0,16,1030,0,3.1,5.0,0.3,2
300534064107880,2023-05-13 22:40:00,0,41.1384,7.0918,0,850.0,17.77,0.0,72.5805,11.4,5,0.0,16,1030,0,2.2,6.0,0.3,5
300534064107880,2023-05-13 22:50:00,0,41.1404,7.0912,0,850.0,17.76,0.0,69.3547,11.4,10,0.0,16,1030,0,2.5,6.0,0.3,5
300534064107880,2023-05-13 23:00:00,0,41.1418,7.0908,0,850.0,17.8,0.0,80.645,11.4,10,0.0,16,1030,0,3.4,5.0,0.3,10
300534064107880,2023-05-13 23:10:00,0,41.1444,7.0906,0,850.0,17.8,0.0,79.0321,11.4,25,1.0,16,1030,0,3.8,5.0,0.3,12
300534064107880,2023-05-13 23:20:00,0,41.1472,7.0904,0,850.0,17.77,0.0,82.2579,11.4,10,0.0,16,1030,0,3.9,5.0,0.3,13
300534064107880,2023-05-13 23:30:00,0,41.1498,7.0906,0,850.0,17.78,0.0,74.1934,11.4,10,0.0,16,1030,0,3.6,5.0,0.3,10
300534064107880,2023-05-13 23:40:00,0,41.1516,7.0908,0,850.0,17.78,0.0,80.645,11.4,10,0.0,16,1030,0,2.1,8.0,0.3,28
300534064107880,2023-05-13 23:50:00,0,41.1536,7.0912,0,850.0,17.76,0.0,69.3547,11.4,5,0.0,16,1030,0,1.5,9.0,0.3,1
300534064107880,2023-05-14 00:00:00,0,41.1556,7.0918,0,850.0,17.76,0.0,59.6773,11.4,5,0.0,16,1030,0,2.3,7.0,0.3,1
300534064107880,2023-05-14 00:10:00,0,41.1576,7.0922,0,850.0,17.76,0.0,66.1289,11.4,25,1.0,16,1030,0,1.5,9.0,0.3,0
300534064107880,2023-05-14 00:20:00,0,41.1596,7.093,0,850.0,17.76,0.0,67.7418,11.4,20,0.0,16,1030,0,3.2,4.0,0.3,2
300534064107880,2023-05-14 00:30:00,0,41.1616,7.0938,0,850.0,17.77,0.0,75.8063,11.4,10,0.0,16,1030,0,1.6,8.0,0.3,0
300534064107880,2023-05-14 00:40:00,0,41.1636,7.095,0,850.0,17.76,0.0,67.7418,11.4,5,0.0,16,1030,0,2.7,7.0,0.3,1
300534064107880,2023-05-14 00:50:00,0,41.1656,7.0962,0,850.0,17.76,0.0,75.8063,11.4,5,0.0,16,1030,0,2.5,7.0,0.3,1
300534064107880,2023-05-14 01:00:00,0,41.1674,7.0976,0,850.0,17.75,0.0,66.1289,11.4,5,0.0,16,1030,0,2.4,7.0,0.3,1
300534064107880,2023-05-14 01:10:00,0,41.1692,7.0994,0,850.0,17.75,0.0,70.9676,11.4,5,0.0,16,1030,0,3.6,6.0,0.3,1
300534064107880,2023-05-14 01:20:00,0,41.171,7.101,0,850.0,17.75,0.0,59.6773,11.4,5,0.0,16,1030,0,2.1,7.0,0.3,1
300534064107880,2023-05-14 01:40:00,0,41.1742,7.1046,0,850.0,17.73,0.0,62.9031,11.4,65,,16,1030,0,3.2,6.0,0.3,1
300534064107880,2023-05-14 01:50:00,0,41.1758,7.1066,0,850.0,17.73,0.0,62.9031,11.4,50,1.0,16,1030,0,3.3,6.0,0.3,1
300534064107880,2023-05-14 02:00:00,0,41.1772,7.1084,0,850.0,17.72,0.0,64.516,11.4,15,0.0,16,1030,0,2.5,6.0,0.3,3
300534064107880,2023-05-14 02:10:00,0,41.1786,7.1104,0,850.0,17.72,0.0,67.7418,11.4,5,0.0,16,1030,0,2.4,7.0,0.3,2
300534064107880,2023-05-14 02:20:00,0,41.18,7.1122,0,850.0,17.7,0.0,66.1289,11.4,5,0.0,16,1030,0,2.9,5.0,0.3,2
300534064107880,2023-05-14 02:30:00,0,41.1808,7.1146,0,850.0,17.7,0.0,72.5805,11.4,5,0.0,16,1030,0,2.6,5.0,0.3,2
300534064107880,2023-05-14 02:40:00,0,41.1818,7.1168,0,850.0,17.7,0.0,62.9031,11.4,15,0.0,16,1030,0,2.4,5.0,0.3,2
300534064107880,2023-05-14 02:50:00,0,41.1826,7.1188,0,850.0,17.68,0.0,70.9676,11.4,5,0.0,16,1030,0,2.1,6.0,0.3,2
300534064107880,2023-05-14 03:00:00,0,41.1832,7.121,0,850.0,17.69,0.0,75.8063,11.4,5,0.0,16,1030,0,2.0,6.0,0.3,3
300534064107880,2023-05-14 03:10:00,0,41.1838,7.1232,0,850.0,17.67,0.0,74.1934,11.4,10,0.0,16,1030,0,1.8,7.0,0.3,3
300534064107880,2023-05-14 03:20:00,0,41.1844,7.1254,0,850.0,17.67,0.0,67.7418,11.4,10,0.0,16,1030,0,2.5,5.0,0.3,3
300534064107880,2023-05-14 03:30:00,0,41.1846,7.1278,0,850.0,17.66,0.0,74.1934,11.4,10,0.0,16,1030,0,2.2,7.0,0.3,2
300534064107880,2023-05-14 03:40:00,0,41.1846,7.1302,0,850.0,17.64,0.0,64.516,11.4,10,0.0,16,1030,0,2.2,7.0,0.3,4
300534064107880,2023-05-14 03:50:00,0,41.1848,7.1322,0,850.0,17.64,0.0,64.516,11.4,10,0.0,16,1030,0,4.6,4.0,0.3,2
300534064107880,2023-05-14 04:00:00,0,41.1842,7.1354,0,850.0,17.63,0.0,70.9676,11.4,95,,16,1030,0,4.6,4.0,0.5,2
300534064107880,2023-05-14 04:10:00,0,41.184,7.137,0,850.0,17.63,0.0,69.3547,11.4,5,0.0,16,1030,0,1.8,7.0,0.3,3
300534064107880,2023-05-14 04:20:00,0,41.1836,7.139,0,850.0,17.62,0.0,72.5805,11.4,5,0.0,16,1030,0,2.0,6.0,0.3,3
300534064107880,2023-05-14 04:30:00,0,41.1818,7.142,0,850.0,17.61,0.0,74.1934,11.4,5,0.0,16,1030,0,5.4,4.0,0.3,2
300534064107880,2023-05-14 04:40:00,0,41.181,7.144,0,850.0,17.6,0.0,70.9676,11.4,15,0.0,16,1030,0,3.5,5.0,0.3,3
300534064107880,2023-05-14 04:50:00,0,41.1816,7.1448,0,850.0,17.59,0.0,66.1289,11.4,5,0.0,16,1030,0,1.9,6.0,0.3,3
300534064107880,2023-05-14 05:00:00,0,41.1814,7.1464,0,850.0,17.59,0.0,74.1934,11.4,5,0.0,16,1030,0,1.5,6.0,0.3,2
300534064107880,2023-05-14 05:10:00,0,41.1792,7.1478,0,850.0,17.59,0.0,72.5805,11.4,10,0.0,16,1030,0,3.7,5.0,0.3,3
300534064107880,2023-05-14 05:20:00,0,41.179,7.15,0,850.0,17.58,0.0,67.7418,11.4,10,0.0,16,1030,0,1.5,6.0,0.3,4
300534064107880,2023-05-14 05:30:00,0,41.178,7.1518,0,850.0,17.6,0.0,72.5805,11.4,15,0.0,16,1030,0,3.5,5.0,0.3,2
300534064107880,2023-05-14 05:40:00,0,41.177,7.1536,0,850.0,17.59,0.0,75.8063,11.4,25,1.0,16,1030,0,3.5,5.0,0.3,3
300534064107880,2023-05-14 05:50:00,0,41.1754,7.1548,0,850.0,17.6,0.0,77.4192,11.4,35,1.0,16,1030,0,3.5,5.0,0.5,3
300534064107880,2023-05-14 06:00:00,0,41.1744,7.1568,0,850.0,17.6,0.0,62.9031,11.4,40,1.0,16,1030,0,3.6,4.0,0.5,2
300534064107880,2023-05-14 06:10:00,0,41.173,7.158,0,850.0,17.6,0.0,69.3547,11.4,5,0.0,16,1030,0,2.9,5.0,0.5,3
300534064107880,2023-05-14 06:20:00,0,41.1716,7.159,0,850.0,17.61,0.0,74.1934,11.4,50,1.0,16,1030,0,2.8,5.0,0.5,3
300534064107880,2023-05-14 06:30:00,0,41.1702,7.16,0,850.0,17.61,0.0,67.7418,11.4,15,0.0,16,1030,0,2.7,5.0,0.5,2
300534064107880,2023-05-14 06:40:00,0,41.1688,7.1608,0,850.0,17.62,0.0,74.1934,11.4,10,0.0,16,1030,0,8.1,4.0,0.5,3
300534064107880,2023-05-14 06:50:00,0,41.1674,7.1612,0,850.0,17.63,0.0,69.3547,11.4,35,0.0,16,1030,0,2.9,5.0,0.5,3
300534064107880,2023-05-14 07:00:00,0,41.166,7.1618,0,850.0,17.63,0.0,88.7095,11.4,10,0.0,16,1030,0,3.0,5.0,0.5,4
300534064107880,2023-05-14 07:10:00,0,41.1646,7.1622,0,850.0,17.63,0.0,74.1934,11.4,10,0.0,16,1030,0,3.2,5.0,0.5,6
300534064107880,2023-05-14 07:20:00,0,41.1634,7.1622,0,850.0,17.65,0.0,82.2579,11.4,5,0.0,16,1030,0,3.4,5.0,0.3,6
300534064107880,2023-05-14 07:30:00,0,41.1622,7.1618,0,850.0,17.66,0.0,67.7418,11.4,15,0.0,16,1030,0,3.4,5.0,0.3,2
300534064107880,2023-05-14 07:40:00,0,41.1606,7.1618,0,850.0,17.67,0.0,70.9676,11.4,5,0.0,16,1030,0,3.3,5.0,0.3,3
300534064107880,2023-05-14 07:50:00,0,41.1594,7.1612,0,850.0,17.67,0.0,70.9676,11.4,5,0.0,16,1030,0,3.2,5.0,0.3,4
300534064107880,2023-05-14 08:00:00,0,41.1586,7.1614,0,850.0,17.66,0.0,72.5805,11.4,55,2.0,16,1030,0,2.5,6.0,0.5,3
300534064107880,2023-05-14 08:10:00,0,41.157,7.161,0,850.0,17.68,0.0,64.516,11.4,10,0.0,16,1030,0,2.5,6.0,0.5,4
300534064107880,2023-05-14 08:20:00,0,41.1558,7.1606,0,850.0,17.7,0.0,66.1289,11.4,5,0.0,16,1030,0,2.5,6.0,0.5,4
300534064107880,2023-05-14 08:30:00,0,41.1544,7.16,0,850.0,17.7,0.0,85.4837,11.4,5,0.0,16,1030,0,2.4,7.0,0.5,4
300534064107880,2023-05-14 08:40:00,0,41.153,7.1592,0,850.0,17.71,0.0,69.3547,11.4,5,0.0,16,1030,0,2.6,7.0,0.5,4
300534064107880,2023-05-14 08:50:00,0,41.152,7.1584,0,850.0,17.72,0.0,79.0321,11.4,5,0.0,16,1030,0,2.8,7.0,0.5,5
300534064107880,2023-05-14 09:00:00,0,41.1506,7.1572,0,850.0,17.72,0.0,74.1934,11.4,10,0.0,16,1030,0,3.0,7.0,0.5,3
300534064107880,2023-05-14 09:10:00,0,41.1494,7.1552,0,850.0,17.71,0.0,74.1934,11.4,5,0.0,16,1030,0,2.3,7.0,0.5,4
300534064107880,2023-05-14 09:20:00,0,41.1484,7.1546,0,850.0,17.73,0.0,66.1289,11.4,30,1.0,16,1030,0,2.3,7.0,0.5,3
300534064107880,2023-05-14 09:31:00,0,41.1468,7.1534,0,850.0,17.76,0.0,72.5805,11.4,30,0.0,16,1030,0,2.0,9.0,0.5,57
300534064107880,2023-05-14 09:40:00,0,41.1464,7.153,0,850.0,17.77,0.0,64.516,11.4,15,0.0,16,1030,0,2.2,8.0,0.5,2
300534064107880,2023-05-14 09:50:00,0,41.1456,7.1522,0,850.0,17.79,0.0,96.774,11.4,10,0.0,16,1030,0,2.0,9.0,0.5,2
300534064107880,2023-05-14 10:00:00,0,41.145,7.1514,0,850.0,17.83,0.0,77.4192,11.4,25,1.0,16,1030,0,2.7,7.0,0.5,0
300534064107880,2023-05-14 10:10:00,0,41.1444,7.1504,0,850.0,17.87,0.0,96.774,11.4,5,0.0,16,1030,0,2.4,7.0,0.3,1
300534064107880,2023-05-14 10:20:00,0,41.1438,7.1494,0,850.0,17.89,0.0,70.9676,11.4,5,0.0,16,1030,0,2.3,7.0,0.3,1
300534064107880,2023-05-14 10:30:00,0,41.1432,7.148,0,850.0,17.93,0.0,82.2579,11.4,5,0.0,16,1030,0,2.1,7.0,0.3,0
300534064107880,2023-05-14 10:40:00,0,41.1428,7.1468,0,850.0,17.95,0.0,96.774,11.4,5,0.0,16,1030,0,2.5,6.0,0.3,1
300534064107880,2023-05-14 10:50:00,0,41.1426,7.145,0,850.0,17.96,0.0,70.9676,11.4,5,0.0,16,1030,0,1.7,8.0,0.3,2
300534064107880,2023-05-14 11:00:00,0,41.1422,7.1438,0,850.0,17.96,0.0,62.9031,11.4,5,0.0,16,1030,0,2.5,5.0,0.3,1
300534064107880,2023-05-14 11:10:00,0,41.1422,7.142,0,850.0,17.97,0.0,72.5805,11.4,5,0.0,16,1030,0,7.8,5.0,0.3,1
300534064107880,2023-05-14 11:20:00,0,41.1416,7.1406,0,850.0,18.03,0.0,69.3547,11.4,10,0.0,16,1030,0,1.5,7.0,0.3,2
300534064107880,2023-05-14 11:30:00,0,41.1414,7.139,0,850.0,18.01,0.0,74.1934,11.4,40,1.0,16,1030,0,4.9,4.0,0.3,0
300534064107880,2023-05-14 11:40:00,0,41.1412,7.1372,0,850.0,18.02,0.0,74.1934,11.4,5,0.0,16,1030,0,4.0,4.0,0.3,1
300534064107880,2023-05-14 11:50:00,0,41.1416,7.1344,0,850.0,18.01,0.0,66.1289,11.4,10,0.0,16,1030,0,2.8,5.0,0.3,2
300534064107880,2023-05-14 12:00:00,0,41.1418,7.134,0,850.0,18.02,0.0,64.516,11.4,10,0.0,16,1030,0,1.8,7.0,0.3,5
300534064107880,2023-05-14 12:10:00,0,41.1426,7.1324,0,850.0,18.03,0.0,79.0321,11.4,10,0.0,16,1030,0,2.6,5.0,0.3,12
300534064107880,2023-05-14 12:20:00,0,41.1422,7.1304,0,850.0,18.01,0.0,82.2579,11.4,10,0.0,16,1030,0,2.1,7.0,0.5,9
300534064107880,2023-05-14 12:30:00,0,41.1422,7.1288,0,850.0,18.01,0.0,82.2579,11.4,25,1.0,16,1030,0,2.8,6.0,0.5,17
300534064107880,2023-05-14 12:40:00,0,41.1428,7.127,0,850.0,18.01,0.0,77.4192,11.4,20,0.0,16,1030,0,2.6,6.0,0.5,11
300534064107880,2023-05-14 12:50:00,0,41.1432,7.1248,0,850.0,17.98,0.0,85.4837,11.4,20,0.0,16,1030,0,2.1,7.0,0.5,6
300534064107880,2023-05-14 13:00:00,0,41.1442,7.1226,0,850.0,18.02,0.0,79.0321,11.4,5,0.0,16,1030,0,2.2,6.0,0.5,5
300534064107880,2023-05-14 13:10:00,0,41.1448,7.1204,0,850.0,18.0,0.0,75.8063,11.4,25,1.0,16,1030,0,1.8,7.0,0.5,6
300534064107880,2023-05-14 13:20:00,0,41.1456,7.118,0,850.0,18.01,0.0,70.9676,11.4,5,0.0,16,1030,0,1.6,7.0,0.5,5
300534064107880,2023-05-14 13:30:00,0,41.147,7.1158,0,850.0,18.01,0.0,72.5805,11.4,20,0.0,16,1030,0,2.0,6.0,0.5,3
300534064107880,2023-05-14 13:40:00,0,41.148,7.1136,0,850.0,18.02,0.0,72.5805,11.4,5,0.0,16,1030,0,2.0,6.0,0.5,5
300534064107880,2023-05-14 13:50:00,0,41.1484,7.1114,0,850.0,18.0,0.0,80.645,11.4,5,0.0,16,1030,0,3.9,5.0,0.5,15
300534064107880,2023-05-14 14:00:00,0,41.1484,7.1088,0,850.0,18.0,0.0,90.3224,11.4,30,1.0,16,1030,0,8.5,4.0,0.5,18
300534064107880,2023-05-14 14:10:00,0,41.1496,7.1076,0,850.0,18.02,0.0,79.0321,11.4,35,0.0,16,1030,0,6.6,4.0,0.5,13
300534064107880,2023-05-14 14:20:00,0,41.151,7.1066,0,850.0,17.99,0.0,83.8708,11.4,35,0.0,16,1030,0,,3.0,0.5,8
300534064107880,2023-05-14 14:30:00,0,41.1532,7.1048,0,850.0,18.0,0.0,67.7418,11.4,5,0.0,16,1030,0,2.0,5.0,0.5,3
300534064107880,2023-05-14 14:40:00,0,41.1544,7.1036,0,850.0,18.0,0.0,66.1289,11.4,5,0.0,16,1030,0,1.9,5.0,0.5,3
300534064107880,2023-05-14 14:50:00,0,41.1556,7.1022,0,850.0,18.0,0.0,74.1934,11.4,5,0.0,16,1030,0,1.8,6.0,0.5,3
300534064107880,2023-05-14 15:00:00,0,41.157,7.1008,0,850.0,18.0,0.0,70.9676,11.4,5,0.0,16,1030,0,1.7,6.0,0.5,2
300534064107880,2023-05-14 15:10:00,0,41.1584,7.0996,0,850.0,18.0,0.0,66.1289,11.4,15,0.0,16,1030,0,2.1,5.0,0.5,3
300534064107880,2023-05-14 15:20:00,0,41.16,7.0984,0,850.0,18.02,0.0,64.516,11.4,10,0.0,16,1030,0,2.2,5.0,0.3,4
300534064107880,2023-05-14 15:30:00,0,41.1616,7.0974,0,850.0,18.01,0.0,72.5805,11.4,25,1.0,16,1030,0,2.2,5.0,0.5,2
300534064107880,2023-05-14 15:40:00,0,41.1636,7.0964,0,850.0,18.0,0.0,70.9676,11.4,5,0.0,16,1030,0,2.3,5.0,0.5,3
300534064107880,2023-05-14 15:50:00,0,41.1652,7.0954,0,850.0,17.99,0.0,74.1934,11.4,5,0.0,16,1030,0,2.3,5.0,0.5,3
300534064107880,2023-05-14 16:00:00,0,41.167,7.0946,0,850.0,17.99,0.0,72.5805,11.4,25,0.0,16,1030,0,2.2,6.0,0.5,2
300534064107880,2023-05-14 16:10:00,0,41.1688,7.0938,0,850.0,17.98,0.0,67.7418,11.4,10,0.0,16,1030,0,2.2,6.0,0.5,3
300534064107880,2023-05-14 16:20:00,0,41.1708,7.093,0,850.0,17.98,0.0,74.1934,11.4,10,0.0,16,1030,0,4.4,4.0,0.5,3
300534064107880,2023-05-14 16:30:00,0,41.1728,7.0924,0,850.0,17.99,0.0,96.774,11.4,25,0.0,16,1030,0,3.2,5.0,0.5,2
300534064107880,2023-05-14 16:40:00,0,41.1752,7.092,0,850.0,17.98,0.0,70.9676,11.4,80,2.0,16,1030,0,2.6,6.0,0.5,3
300534064107880,2023-05-14 16:50:00,0,41.1774,7.092,0,850.0,17.97,0.0,70.9676,11.4,10,0.0,16,1030,0,2.8,6.0,0.5,3
300534064107880,2023-05-14 17:00:00,0,41.1798,7.0924,0,850.0,17.97,0.0,69.3547,11.4,5,0.0,16,1030,0,1.9,7.0,0.5,3
300534064107880,2023-05-14 17:10:00,0,41.182,7.0926,0,850.0,17.97,0.0,72.5805,11.4,5,0.0,16,1030,0,1.8,6.0,0.3,3
300534064107880,2023-05-14 17:20:00,0,41.184,7.0928,0,850.0,17.96,0.0,74.1934,11.4,5,0.0,16,1030,0,2.0,5.0,0.3,4
300534064107880,2023-05-14 17:30:00,0,41.1864,7.093,0,850.0,17.95,0.0,75.8063,11.4,5,0.0,16,1030,0,2.6,5.0,0.3,3
300534064107880,2023-05-14 17:40:00,0,41.1888,7.0934,0,850.0,17.95,0.0,69.3547,11.4,10,0.0,16,1030,0,3.6,4.0,0.3,2
300534064107880,2023-05-14 17:50:00,0,41.1908,7.0944,0,850.0,17.95,0.0,75.8063,11.4,10,0.0,16,1030,0,2.0,6.0,0.3,2
300534064107880,2023-05-14 18:00:00,0,41.1928,7.0952,0,850.0,17.94,0.0,67.7418,11.4,25,1.0,16,1030,0,2.1,7.0,0.3,2
300534064107880,2023-05-15 15:50:00,0,41.2716,7.1362,0,850.0,17.84,0.0,88.7095,11.2,75,1.0,16,1030,0,2.3,5.0,0.5,5
300534064107880,2023-05-15 14:03:00,0,41.2588,7.1204,0,850.0,17.83,0.0,83.8708,11.2,35,1.0,16,1030,0,7.1,4.0,0.5,208
300534064107880,2023-05-14 18:30:00,0,41.1988,7.0988,0,850.0,17.91,0.0,70.9676,11.4,5,0.0,16,1030,0,2.9,5.0,0.3,2
300534064107880,2023-05-16 21:52:00,0,41.2982,7.1188,0,850.0,17.44,0.0,80.645,11.2,75,,16,1030,0,2.2,8.0,1.1,147
300534064107880,2023-05-15 06:40:00,0,41.1952,7.146,0,850.0,17.65,0.0,88.7095,11.4,5,0.0,16,1030,0,2.2,7.0,0.5,2
300534064107880,2023-05-15 22:00:00,0,41.2726,7.1708,0,850.0,17.69,0.0,74.1934,11.2,5,0.0,16,1030,0,2.7,5.0,0.5,7
300534064107880,2023-05-16 10:10:00,0,41.3104,7.1522,0,850.0,17.57,0.0,85.4837,11.2,10,0.0,16,1030,0,3.4,7.0,0.5,21
300534064107880,2023-05-16 08:20:00,0,41.3104,7.1458,0,850.0,17.55,0.0,88.7095,11.2,10,0.0,16,1030,0,3.1,6.0,0.7,13
300534064107880,2023-05-16 05:10:00,0,41.297,7.14,0,850.0,17.57,0.0,96.774,11.2,55,2.0,16,1030,0,1.6,7.0,0.5,4
300534064107880,2023-05-16 09:10:00,0,41.3104,7.1484,0,850.0,17.56,0.0,82.2579,11.2,5,0.0,16,1030,0,2.4,7.0,0.5,6
300534064107880,2023-05-16 15:00:00,0,41.2994,7.1588,0,850.0,17.59,0.0,96.774,11.4,35,1.0,16,1030,0,1.9,7.0,0.5,2
300534064107880,2023-05-15 22:40:00,0,41.271,7.168,0,850.0,17.69,0.0,80.645,11.2,10,0.0,16,1030,0,2.8,6.0,0.5,7
300534064107880,2023-05-14 19:40:00,0,41.212,7.11,0,850.0,17.88,0.0,90.3224,11.4,5,0.0,16,1030,0,2.1,6.0,0.3,3
