,dt
114824,298.0
114825,301.0
114826,296.0
114827,299.0
114828,606.0
114829,323.0
114830,278.0
114831,302.0
114832,307.0
114833,294.0
114834,300.0
114835,317.0
114836,290.0
114837,296.0
114838,293.0
114839,305.0
114840,299.0
114841,301.0
114842,306.0
114843,304.0
114844,312.0
114845,268.0
114846,309.0
114847,307.0
114848,289.0
114849,317.0
114850,288.0
114851,300.0
114852,312.0
114853,306.0
114854,281.0
114855,296.0
114856,299.0
114857,312.0
114858,289.0
114859,304.0
114860,296.0
114861,612.0
114862,300.0
114863,299.0
114864,301.0
114865,305.0
114866,296.0
114867,310.0
114868,284.0
114869,300.0
114870,337.0
114871,262.0
114872,317.0
114873,284.0
114874,299.0
114875,299.0
114876,301.0
114877,300.0
114878,301.0
114879,317.0
114880,293.0
114881,290.0
114882,302.0
114883,302.0
114884,298.0
114885,305.0
114886,615.0
114887,318.0
114888,276.0
114889,312.0
114890,286.0
114891,301.0
114892,294.0
114893,306.0
114894,307.0
114895,293.0
114896,291.0
114897,313.0
114898,294.0
114899,296.0
114900,299.0
114901,300.0
114902,301.0
114903,299.0
114904,320.0
114905,318.0
114906,275.0
114907,302.0
114908,292.0
114909,306.0
114910,301.0
114911,302.0
114912,305.0
114913,300.0
114914,293.0
114915,294.0
114916,306.0
114917,308.0
114918,304.0
114919,333.0
114920,279.0
114921,269.0
114922,303.0
114923,316.0
114924,281.0
114925,303.0
114926,308.0
114927,302.0
114928,312.0
114929,289.0
114930,299.0
114931,307.0
114932,292.0
114933,293.0
114934,326.0
114935,295.0
114936,283.0
114937,306.0
114938,300.0
114939,295.0
114940,297.0
114941,305.0
114942,306.0
114943,595.0
114944,302.0
114945,296.0
114946,307.0
114947,304.0
114948,304.0
114949,293.0
114950,298.0
114951,314.0
114952,288.0
114953,312.0
114954,288.0
114955,308.0
114956,292.0
114957,303.0
114958,320.0
114959,284.0
114960,311.0
114961,288.0
114962,299.0
114963,308.0
114964,317.0
114965,273.0
114966,299.0
114967,298.0
114968,305.0
114969,298.0
114970,298.0
114971,298.0
114972,309.0
114973,292.0
114974,301.0
114975,300.0
114976,303.0
114977,315.0
114978,293.0
114979,324.0
114980,267.0
114981,309.0
114982,295.0
114983,305.0
114984,306.0
114985,307.0
114986,290.0
114987,336.0
114988,289.0
114989,272.0
114990,306.0
114991,293.0
114992,301.0
114993,306.0
114994,299.0
114995,293.0
114996,332.0
114997,270.0
114998,304.0
114999,293.0
115000,305.0
115001,310.0
115002,589.0
115003,307.0
115004,311.0
115005,292.0
115006,301.0
115007,305.0
115008,297.0
115009,303.0
115010,317.0
115011,272.0
115012,309.0
115013,298.0
115014,305.0
115015,300.0
115016,316.0
115017,284.0
115018,291.0
115019,298.0
115020,299.0
115021,318.0
115022,301.0
115023,281.0
115024,318.0
115025,290.0
115026,300.0
115027,311.0
115028,292.0
115029,308.0
115030,293.0
115031,298.0
115032,320.0
115033,290.0
115034,289.0
115035,302.0
115036,307.0
115037,294.0
115038,299.0
115039,314.0
115040,282.0
115041,302.0
115042,312.0
115043,296.0
115044,296.0
115045,311.0
115046,298.0
115047,308.0
115048,300.0
115049,288.0
115050,318.0
115051,290.0
115052,292.0
115053,299.0
115054,307.0
115055,296.0
115056,310.0
115057,289.0
115058,387.0
115059,230.0
115060,300.0
115061,284.0
115062,308.0
115063,302.0
115064,293.0
115065,300.0
115066,303.0
115067,297.0
115068,314.0
115069,293.0
115070,301.0
115071,324.0
115072,278.0
115073,286.0
115074,317.0
115075,295.0
115076,298.0
115077,288.0
115078,314.0
115079,305.0
115080,295.0
115081,309.0
115082,312.0
115083,276.0
115084,309.0
115085,293.0
115086,311.0
115087,296.0
115088,317.0
115089,290.0
115090,285.0
115091,308.0
115092,312.0
115093,287.0
115094,289.0
115095,317.0
115096,616.0
115097,570.0
115098,320.0
115099,297.0
115100,282.0
115101,611.0
115102,294.0
115103,296.0
115104,307.0
115105,304.0
115106,294.0
115107,306.0
115108,296.0
115109,305.0
115110,297.0
115111,303.0
115112,292.0
115113,305.0
115114,304.0
115115,302.0
115116,292.0
115117,314.0
115118,297.0
115119,294.0
115120,318.0
115121,276.0
115122,310.0
115123,292.0
115124,302.0
115125,299.0
115126,306.0
115127,316.0
115128,279.0
115129,322.0
115130,287.0
115131,301.0
115132,296.0
115133,305.0
115134,296.0
115135,308.0
115136,296.0
115137,290.0
115138,308.0
115139,304.0
115140,304.0
115141,293.0
115142,295.0
115143,312.0
115144,296.0
115145,297.0
115146,313.0
115147,594.0
115148,306.0
115149,286.0
115150,326.0
115151,282.0
115152,302.0
115153,298.0
115154,299.0
115155,313.0
115156,291.0
115157,293.0
115158,299.0
115159,301.0
115160,305.0
115161,298.0
115162,318.0
115163,285.0
115164,309.0
115165,295.0
115166,305.0
115167,294.0
115168,295.0
115169,305.0
115170,306.0
115171,287.0
115172,306.0
115173,314.0
115174,295.0
115175,304.0
115176,295.0
115177,322.0
115178,272.0
115179,300.0
115180,303.0
115181,291.0
115182,300.0
115183,302.0
115184,300.0
115185,306.0
115186,295.0
115187,308.0
115188,293.0
115189,308.0
115190,303.0
115191,602.0
115192,296.0
115193,296.0
115194,307.0
115195,307.0
115196,312.0
115197,271.0
115198,306.0
115199,295.0
115200,304.0
115201,312.0
115202,300.0
115203,294.0
115204,304.0
115205,289.0
115206,299.0
115207,302.0
115208,309.0
115209,294.0
115210,304.0
115211,317.0
115212,283.0
115213,295.0
115214,300.0
115215,301.0
115216,309.0
115217,291.0
115218,303.0
115219,306.0
115220,293.0
115221,300.0
115222,304.0
115223,307.0
115224,289.0
115225,301.0
115226,300.0
115227,310.0
115228,292.0
115229,309.0
115230,301.0
115231,301.0
115232,312.0
115233,283.0
115234,307.0
115235,599.0
115236,297.0
115237,308.0
115238,290.0
115239,306.0
115240,293.0
115241,314.0
115242,288.0
115243,296.0
115244,313.0
115245,300.0
115246,299.0
115247,300.0
115248,301.0
115249,301.0
115250,301.0
115251,298.0
115252,305.0
115253,296.0
115254,326.0
115255,278.0
115256,289.0
115257,299.0
115258,304.0
115259,301.0
115260,311.0
115261,288.0
115262,300.0
115263,298.0
115264,305.0
115265,298.0
115266,307.0
115267,303.0
115268,323.0
115269,265.0
115270,301.0
115271,308.0
115272,304.0
115273,288.0
115274,301.0
115275,315.0
115276,297.0
115277,307.0
115278,283.0
115279,300.0
115280,301.0
115281,299.0
115282,313.0
115283,310.0
115284,590.0
115285,300.0
115286,298.0
115287,303.0
115288,304.0
115289,285.0
115290,302.0
115291,318.0
115292,301.0
115293,281.0
115294,302.0
115295,299.0
115296,369.0
115297,232.0
115298,299.0
115299,301.0
115300,303.0
115301,299.0
115302,299.0
115303,301.0
115304,300.0
115305,312.0
115306,326.0
115307,264.0
115308,301.0
115309,302.0
115310,298.0
115311,299.0
115312,312.0
115313,290.0
115314,304.0
115315,308.0
115316,599.0
115317,304.0
115318,297.0
115319,297.0
115320,306.0
115321,301.0
115322,306.0
115323,301.0
115324,288.0
115325,302.0
115326,303.0
115327,297.0
115328,298.0
115329,307.0
115330,298.0
115331,303.0
115332,309.0
115333,289.0
115334,308.0
115335,297.0
115336,305.0
115337,297.0
115338,382.0
115339,238.0
115340,279.0
115341,601.0
115342,311.0
115343,293.0
115344,296.0
115345,310.0
115346,289.0
115347,309.0
115348,297.0
115349,300.0
115350,312.0
115351,274.0
115352,305.0
115353,298.0
115354,317.0
115355,285.0
115356,298.0
115357,311.0
115358,298.0
115359,297.0
115360,304.0
115361,293.0
115362,307.0
115363,300.0
115364,303.0
115365,298.0
115366,306.0
115367,300.0
115368,294.0
115369,291.0
115370,314.0
115371,287.0
115372,305.0
115373,314.0
115374,307.0
115375,281.0
115376,612.0
115377,300.0
115378,306.0
115379,600.0
115380,278.0
115381,602.0
115382,313.0
115383,295.0
115384,294.0
115385,306.0
115386,294.0
115387,302.0
115388,300.0
115389,299.0
115390,305.0
115391,295.0
115392,310.0
115393,297.0
115394,303.0
115395,302.0
115396,296.0
115397,305.0
115398,293.0
115399,317.0
115400,294.0
115401,300.0
115402,293.0
115403,325.0
115404,288.0
115405,306.0
115406,347.0
115407,549.0
115408,284.0
115409,315.0
115410,282.0
115411,311.0
115412,290.0
115413,611.0
115414,302.0
115415,288.0
115416,314.0
115417,289.0
115418,306.0
115419,307.0
115420,306.0
115421,286.0
115422,307.0
115423,295.0
115424,306.0
115425,324.0
115426,282.0
115427,294.0
115428,305.0
115429,320.0
115430,273.0
115431,313.0
115432,287.0
115433,301.0
115434,299.0
115435,298.0
115436,304.0
115437,311.0
115438,312.0
115439,282.0
115440,290.0
115441,312.0
115442,302.0
115443,296.0
115444,291.0
115445,306.0
115446,309.0
115447,291.0
115448,301.0
115449,309.0
115450,301.0
115451,293.0
115452,311.0
115453,305.0
115454,289.0
115455,299.0
115456,307.0
115457,295.0
115458,300.0
115459,304.0
115460,301.0
115461,294.0
115462,325.0
115463,575.0
115464,306.0
115465,291.0
115466,308.0
115467,296.0
115468,299.0
115469,293.0
115470,303.0
115471,310.0
115472,291.0
115473,304.0
115474,297.0
115475,331.0
115476,295.0
115477,288.0
115478,288.0
115479,307.0
115480,321.0
115481,271.0
115482,308.0
115483,297.0
115484,308.0
115485,299.0
115486,298.0
115487,297.0
115488,318.0
115489,306.0
115490,279.0
115491,609.0
115492,284.0
115493,307.0
115494,303.0
115495,606.0
115496,300.0
115497,304.0
115498,296.0
115499,307.0
115500,294.0
115501,305.0
115502,300.0
115503,294.0
115504,306.0
115505,299.0
115506,302.0
115507,305.0
115508,311.0
115509,301.0
115510,279.0
115511,297.0
115512,300.0
115513,300.0
115514,324.0
115515,268.0
115516,332.0
115517,272.0
115518,305.0
115519,305.0
115520,286.0
115521,315.0
115522,288.0
115523,306.0
115524,298.0
115525,298.0
115526,309.0
115527,590.0
115528,309.0
115529,294.0
115530,306.0
115531,318.0
115532,288.0
115533,300.0
115534,303.0
115535,304.0
115536,281.0
115537,304.0
115538,297.0
115539,323.0
115540,285.0
115541,316.0
115542,294.0
115543,609.0
115544,585.0
115545,296.0
115546,302.0
115547,304.0
115548,311.0
115549,306.0
115550,894.0
115551,300.0
115552,299.0
115553,301.0
115554,300.0
115555,312.0
115556,269.0
115557,613.0
115558,300.0
115559,299.0
115560,301.0
115561,299.0
115562,302.0
115563,297.0
115564,306.0
115565,588.0
115566,315.0
115567,599.0
115568,306.0
115569,292.0
115570,601.0
115571,597.0
115572,303.0
115573,312.0
115574,294.0
115575,318.0
115576,582.0
115577,612.0
115578,279.0
115579,309.0
115580,332.0
115581,291.0
115582,287.0
115583,279.0
115584,335.0
115585,266.0
115586,307.0
115587,307.0
115588,295.0
115589,296.0
115590,605.0
115591,301.0
115592,293.0
115593,307.0
115594,311.0
115595,282.0
115596,309.0
115597,294.0
115598,316.0
115599,283.0
115600,304.0
115601,312.0
115602,290.0
115603,305.0
115604,297.0
115605,320.0
115606,285.0
115607,298.0
115608,318.0
115609,584.0
115610,303.0
115611,307.0
115612,294.0
115613,323.0
115614,284.0
115615,292.0
115616,302.0
115617,310.0
115618,289.0
115619,312.0
115620,297.0
115621,297.0
115622,300.0
115623,311.0
115624,294.0
115625,367.0
115626,231.0
115627,320.0
115628,282.0
115629,295.0
115630,301.0
115631,299.0
115632,304.0
115633,301.0
115634,295.0
115635,306.0
115636,295.0
115637,299.0
115638,302.0
115639,312.0
115640,299.0
115641,292.0
115642,301.0
115643,305.0
115644,324.0
115645,288.0
115646,282.0
115647,303.0
115648,285.0
115649,308.0
115650,300.0
115651,300.0
115652,299.0
115653,607.0
115654,303.0
115655,593.0
115656,315.0
115657,293.0
115658,306.0
115659,290.0
115660,305.0
115661,299.0
115662,302.0
115663,298.0
115664,302.0
115665,600.0
115666,299.0
115667,300.0
115668,301.0
115669,300.0
115670,312.0
115671,298.0
115672,311.0
115673,294.0
115674,305.0
115675,290.0
115676,290.0
115677,307.0
115678,289.0
115679,303.0
115680,301.0
115681,599.0
115682,311.0
115683,594.0
115684,316.0
115685,282.0
115686,431.0
115687,171.0
115688,301.0
115689,293.0
115690,312.0
115691,306.0
115692,289.0
115693,312.0
115694,298.0
115695,282.0
115696,304.0
115697,298.0
115698,305.0
115699,312.0
115700,295.0
115701,289.0
115702,310.0
115703,292.0
115704,304.0
115705,308.0
115706,296.0
115707,301.0
115708,293.0
115709,305.0
115710,303.0
115711,304.0
115712,296.0
115713,304.0
115714,288.0
115715,313.0
115716,289.0
115717,316.0
115718,316.0
115719,284.0
115720,323.0
115721,266.0
115722,611.0
115723,293.0
115724,304.0
115725,305.0
115726,308.0
115727,314.0
115728,299.0
115729,278.0
115730,311.0
115731,286.0
115732,303.0
115733,303.0
115734,314.0
115735,282.0
115736,306.0
115737,293.0
115738,303.0
115739,605.0
115740,314.0
115741,286.0
115742,310.0
115743,277.0
115744,336.0
115745,270.0
115746,297.0
115747,306.0
115748,312.0
115749,290.0
115750,297.0
115751,305.0
115752,317.0
115753,288.0
115754,295.0
115755,297.0
115756,304.0
115757,299.0
115758,298.0
115759,307.0
115760,293.0
115761,293.0
115762,320.0
115763,307.0
115764,291.0
115765,291.0
115766,296.0
115767,316.0
115768,290.0
115769,306.0
115770,299.0
115771,303.0
115772,305.0
115773,304.0
115774,298.0
115775,287.0
115776,307.0
115777,312.0
115778,284.0
115779,305.0
115780,592.0
115781,295.0
115782,300.0
115783,313.0
115784,295.0
115785,311.0
115786,294.0
115787,295.0
115788,310.0
115789,296.0
115790,294.0
115791,307.0
115792,298.0
115793,291.0
115794,308.0
115795,293.0
115796,308.0
115797,384.0
115798,240.0
115799,299.0
115800,281.0
115801,293.0
115802,306.0
115803,308.0
115804,298.0
115805,309.0
115806,287.0
115807,305.0
115808,294.0
115809,307.0
115810,323.0
115811,284.0
115812,299.0
115813,303.0
115814,292.0
115815,307.0
115816,316.0
115817,277.0
115818,301.0
115819,316.0
115820,295.0
115821,298.0
115822,295.0
115823,306.0
115824,281.0
115825,306.0
115826,298.0
115827,302.0
115828,315.0
115829,298.0
115830,297.0
115831,302.0
115832,296.0
115833,306.0
115834,306.0
115835,599.0
115836,294.0
115837,294.0
115838,295.0
115839,311.0
115840,285.0
115841,315.0
115842,318.0
115843,288.0
115844,318.0
115845,292.0
115846,301.0
115847,276.0
115848,307.0
115849,295.0
115850,300.0
115851,300.0
115852,317.0
115853,283.0
115854,606.0
115855,312.0
115856,333.0
115857,288.0
115858,314.0
115859,253.0
115860,312.0
115861,565.0
115862,65.0
115863,265.0
115864,311.0
115865,293.0
115866,301.0
115867,294.0
115868,311.0
115869,294.0
115870,294.0
115871,305.0
115872,293.0
115873,307.0
115874,307.0
115875,287.0
115876,307.0
115877,297.0
115878,597.0
115879,384.0
115880,223.0
115881,299.0
115882,310.0
115883,292.0
115884,306.0
115885,294.0
115886,325.0
115887,276.0
115888,303.0
115889,316.0
115890,286.0
115891,299.0
115892,299.0
115893,306.0
115894,291.0
115895,310.0
115896,289.0
115897,305.0
115898,300.0
115899,344.0
115900,262.0
115901,331.0
115902,280.0
115903,300.0
115904,282.0
115905,306.0
115906,301.0
115907,291.0
115908,320.0
115909,282.0
115910,301.0
115911,300.0
115912,303.0
115913,296.0
115914,301.0
115915,328.0
115916,272.0
115917,300.0
115918,307.0
115919,337.0
115920,251.0
115921,310.0
115922,300.0
115923,308.0
115924,294.0
115925,305.0
115926,289.0
115927,327.0
115928,291.0
115929,293.0
115930,294.0
115931,306.0
115932,305.0
115933,295.0
115934,299.0
115935,309.0
115936,304.0
115937,341.0
115938,253.0
115939,305.0
115940,318.0
115941,282.0
115942,298.0
115943,297.0
115944,294.0
115945,327.0
115946,598.0
115947,291.0
115948,290.0
115949,294.0
115950,317.0
115951,322.0
115952,273.0
115953,302.0
115954,292.0
115955,311.0
115956,301.0
115957,315.0
115958,285.0
115959,301.0
115960,606.0
115961,287.0
115962,311.0
115963,301.0
115964,303.0
115965,297.0
115966,306.0
115967,282.0
115968,315.0
115969,290.0
115970,296.0
115971,299.0
115972,311.0
115973,291.0
115974,309.0
115975,294.0
115976,300.0
115977,300.0
115978,328.0
115979,271.0
115980,290.0
115981,329.0
115982,278.0
115983,303.0
115984,299.0
115985,293.0
115986,609.0
115987,300.0
115988,301.0
115989,292.0
115990,307.0
115991,294.0
115992,302.0
115993,305.0
115994,299.0
115995,299.0
115996,301.0
115997,324.0
115998,276.0
115999,296.0
116000,298.0
116001,608.0
116002,294.0
116003,300.0
116004,310.0
116005,294.0
116006,301.0
116007,312.0
116008,287.0
116009,296.0
116010,310.0
116011,301.0
116012,299.0
116013,303.0
116014,298.0
116015,311.0
116016,294.0
116017,287.0
116018,314.0
116019,316.0
116020,283.0
116021,288.0
116022,303.0
116023,314.0
116024,293.0
116025,302.0
116026,290.0
116027,304.0
116028,305.0
116029,301.0
116030,300.0
116031,295.0
116032,316.0
116033,291.0
116034,315.0
116035,305.0
116036,278.0
116037,312.0
116038,290.0
116039,293.0
116040,323.0
116041,289.0
116042,300.0
116043,333.0
116044,258.0
116045,312.0
116046,297.0
116047,290.0
116048,300.0
116049,302.0
116050,308.0
116051,297.0
116052,309.0
116053,299.0
116054,289.0
116055,311.0
116056,307.0
116057,299.0
116058,293.0
116059,298.0
116060,614.0
116061,313.0
116062,276.0
116063,297.0
116064,295.0
116065,303.0
116066,306.0
116067,317.0
116068,292.0
116069,297.0
116070,304.0
116071,296.0
116072,299.0
116073,318.0
116074,278.0
116075,308.0
116076,335.0
116077,313.0
116078,296.0
116079,252.0
116080,292.0
116081,309.0
116082,296.0
116083,303.0
116084,900.0
116085,303.0
116086,309.0
116087,294.0
116088,308.0
116089,292.0
116090,298.0
116091,304.0
116092,294.0
116093,294.0
116094,303.0
116095,320.0
116096,293.0
116097,295.0
116098,305.0
116099,286.0
116100,326.0
116101,283.0
116102,303.0
116103,295.0
116104,305.0
116105,296.0
116106,312.0
116107,292.0
116108,308.0
116109,288.0
116110,318.0
116111,278.0
116112,357.0
116113,254.0
116114,299.0
116115,313.0
116116,294.0
116117,603.0
116118,296.0
116119,292.0
116120,309.0
116121,287.0
116122,299.0
116123,315.0
116124,287.0
116125,306.0
116126,295.0
116127,301.0
116128,315.0
116129,306.0
116130,300.0
116131,287.0
116132,293.0
116133,312.0
116134,298.0
116135,310.0
116136,281.0
116137,319.0
116138,301.0
116139,284.0
116140,298.0
116141,314.0
116142,303.0
116143,318.0
116144,282.0
116145,286.0
116146,332.0
116147,286.0
116148,297.0
116149,294.0
116150,297.0
116151,330.0
116152,265.0
116153,310.0
116154,290.0
116155,310.0
116156,304.0
116157,305.0
116158,294.0
116159,296.0
116160,310.0
116161,617.0
116162,301.0
116163,277.0
116164,299.0
116165,300.0
116166,324.0
116167,279.0
116168,292.0
116169,298.0
116170,304.0
116171,306.0
116172,296.0
116173,304.0
116174,292.0
116175,300.0
116176,315.0
116177,306.0
116178,288.0
116179,299.0
116180,296.0
116181,313.0
116182,294.0
116183,308.0
116184,306.0
116185,286.0
116186,309.0
116187,290.0
116188,304.0
116189,296.0
116190,306.0
116191,290.0
116192,327.0
116193,285.0
116194,315.0
116195,285.0
116196,290.0
116197,310.0
116198,300.0
116199,291.0
116200,603.0
116201,315.0
116202,286.0
116203,299.0
116204,308.0
116205,313.0
116206,278.0
116207,312.0
116208,289.0
116209,312.0
116210,288.0
116211,302.0
116212,299.0
116213,301.0
116214,300.0
116215,301.0
116216,299.0
116217,305.0
116218,305.0
116219,291.0
116220,310.0
116221,291.0
116222,313.0
116223,300.0
116224,301.0
116225,306.0
116226,294.0
116227,327.0
116228,262.0
116229,345.0
116230,256.0
116231,313.0
116232,295.0
116233,298.0
116234,302.0
116235,295.0
116236,309.0
116237,291.0
116238,318.0
116239,583.0
116240,298.0
116241,311.0
116242,308.0
116243,293.0
116244,307.0
116245,287.0
116246,313.0
116247,292.0
116248,303.0
116249,314.0
116250,295.0
116251,314.0
116252,289.0
116253,288.0
116254,623.0
116255,281.0
116256,344.0
116257,553.0
116258,292.0
116259,318.0
116260,296.0
116261,299.0
116262,301.0
116263,299.0
116264,297.0
116265,308.0
116266,318.0
116267,282.0
116268,290.0
116269,305.0
116270,302.0
116271,302.0
116272,311.0
116273,278.0
116274,312.0
116275,300.0
116276,306.0
116277,301.0
116278,284.0
116279,299.0
116280,313.0
116281,308.0
116282,280.0
116283,309.0
116284,297.0
116285,306.0
116286,294.0
