,dt
100248,301.0
100249,300.0
100250,304.0
100251,306.0
100252,307.0
100253,306.0
100254,600.0
100255,277.0
100256,592.0
100257,318.0
100258,284.0
100259,298.0
100260,309.0
100261,295.0
100262,298.0
100263,304.0
100264,314.0
100265,299.0
100266,292.0
100267,302.0
100268,301.0
100269,297.0
100270,299.0
100271,326.0
100272,571.0
100273,308.0
100274,293.0
100275,307.0
100276,307.0
100277,286.0
100278,609.0
100279,297.0
100280,299.0
100281,604.0
100282,297.0
100283,313.0
100284,593.0
100285,307.0
100286,293.0
100287,593.0
100288,323.0
100289,277.0
100290,304.0
100291,297.0
100292,612.0
100293,1206.0
100294,612.0
100295,5406.0
100296,6866.0
100297,323.0
100298,303.0
100299,296.0
100300,1503.0
100301,598.0
100302,324.0
100303,1187.0
100304,294.0
100305,331.0
100306,875.0
100307,298.0
100308,312.0
100309,278.0
100310,309.0
100311,293.0
100312,317.0
100313,282.0
100314,4510.0
100315,295.0
100316,918.0
100317,287.0
100318,621.0
100319,282.0
100320,310.0
100321,286.0
100322,313.0
100323,2406.0
100324,285.0
100325,600.0
100326,306.0
100327,298.0
100328,598.0
100329,306.0
100330,302.0
100331,606.0
100332,306.0
100333,587.0
100334,296.0
100335,586.0
100336,973.0
100337,1178.0
100338,2080.0
100339,1795.0
100340,309.0
100341,307.0
100342,282.0
100343,4813.0
100344,591.0
100345,600.0
100346,300.0
100347,628.0
100348,301.0
100349,299.0
100350,3592.0
100351,1808.0
100352,2369.0
100353,2450.0
100354,12592.0
100355,898.0
100356,11725.0
100357,1168.0
100358,5428.0
100359,1204.0
100360,1201.0
100361,6918.0
100362,900.0
100363,288.0
100364,12292.0
100365,5107.0
100366,7809.0
100367,20159.0
100368,1465.0
100369,8758.0
100370,10501.0
100371,9011.0
100372,2395.0
100373,5398.0
100374,2703.0
100375,12592.0
100376,5437.0
100377,7805.0
100378,2375.0
100379,936.0
100380,2406.0
100381,1465.0
100382,9937.0
100383,3601.0
100384,1204.0
100385,1209.0
100386,1815.0
100387,10195.0
100388,2125.0
100389,273.0
100390,306.0
100391,2724.0
100392,271.0
100393,331.0
100394,291.0
100395,282.0
100396,296.0
100397,310.0
100398,1220.0
100399,276.0
100400,299.0
100401,611.0
100402,286.0
100403,316.0
100404,1195.0
100405,289.0
100406,303.0
100407,312.0
100408,1500.0
100409,308.0
100410,292.0
100411,1496.0
100412,300.0
100413,1210.0
100414,323.0
100415,276.0
100416,301.0
100417,898.0
100418,1797.0
100419,2734.0
100420,281.0
100421,1515.0
100422,279.0
100423,906.0
100424,290.0
100425,297.0
100426,1208.0
100427,601.0
100428,1813.0
100429,310.0
100430,289.0
100431,618.0
100432,1471.0
100433,292.0
100434,626.0
100435,1176.0
100436,327.0
100437,279.0
100438,3012.0
100439,1196.0
100440,406.0
100441,1104.0
100442,294.0
100443,305.0
100444,587.0
100445,314.0
100446,2100.0
100447,889.0
100448,1516.0
100449,319.0
100450,613.0
100451,1469.0
100452,2115.0
100453,1791.0
100454,600.0
100455,1200.0
100456,286.0
100457,301.0
100458,318.0
100459,289.0
100460,596.0
100461,619.0
100462,1788.0
100463,312.0
100464,3295.0
100465,298.0
100466,302.0
100467,301.0
100468,313.0
100469,1804.0
100470,291.0
100471,306.0
100472,280.0
100473,303.0
100474,299.0
100475,306.0
100476,611.0
100477,2094.0
100478,298.0
100479,299.0
100480,298.0
100481,298.0
100482,320.0
100483,294.0
100484,304.0
100485,602.0
100486,319.0
100487,275.0
100488,596.0
100489,309.0
100490,308.0
100491,595.0
100492,297.0
100493,305.0
100494,311.0
100495,285.0
100496,1223.0
100497,573.0
100498,614.0
100499,1200.0
100500,594.0
100501,600.0
100502,1804.0
100503,625.0
100504,1777.0
100505,1197.0
100506,1203.0
100507,1213.0
100508,1234.0
100509,1177.0
100510,5387.0
100511,2430.0
100512,278.0
100513,871.0
100514,2432.0
100515,1196.0
100516,600.0
100517,3924.0
100518,274.0
100519,298.0
100520,302.0
100521,299.0
100522,310.0
100523,605.0
100524,294.0
100525,292.0
100526,304.0
100527,296.0
100528,301.0
100529,311.0
100530,308.0
100531,300.0
100532,297.0
100533,314.0
100534,272.0
100535,300.0
100536,307.0
100537,6613.0
100538,1198.0
100539,2105.0
100540,2124.0
100541,3558.0
100542,1226.0
100543,306.0
100544,600.0
100545,293.0
100546,309.0
100547,10819.0
100548,276.0
100549,300.0
100550,312.0
100551,290.0
100552,322.0
100553,277.0
100554,300.0
100555,1505.0
100556,300.0
100557,325.0
100558,280.0
100559,598.0
100560,305.0
100561,297.0
100562,608.0
100563,1798.0
100564,5108.0
100565,304.0
100566,300.0
100567,297.0
100568,317.0
100569,273.0
100570,310.0
100571,307.0
100572,6578.0
100573,626.0
100574,1176.0
100575,630.0
100576,1793.0
100577,1203.0
100578,1217.0
100579,1192.0
100580,3602.0
100581,3006.0
100582,605.0
100583,4208.0
100584,2392.0
100585,7814.0
100586,2374.0
100587,1221.0
100588,4484.0
100589,2137.0
100590,1192.0
100591,7232.0
100592,581.0
100593,2401.0
100594,1474.0
100595,3352.0
100596,2980.0
100597,1501.0
100598,8410.0
100599,4215.0
100600,2999.0
100601,4797.0
100602,1202.0
100603,1179.0
100604,1223.0
100605,1180.0
100606,1236.0
100607,1795.0
100608,599.0
100609,601.0
100610,1200.0
100611,1212.0
100612,1205.0
100613,588.0
100614,652.0
100615,1748.0
100616,2411.0
100617,1202.0
100618,1200.0
100619,1199.0
100620,1222.0
100621,2387.0
100622,3600.0
100623,610.0
100624,2087.0
100625,1811.0
100626,890.0
100627,1224.0
100628,4193.0
100629,2395.0
100630,1197.0
100631,2407.0
100632,2408.0
100633,3300.0
100634,902.0
100635,2401.0
100636,4511.0
100637,2420.0
100638,2077.0
100639,606.0
100640,601.0
100641,2406.0
100642,5696.0
100643,1201.0
100644,3014.0
100645,290.0
100646,1521.0
100647,2990.0
100648,2375.0
100649,929.0
100650,4501.0
100651,3608.0
100652,1200.0
100653,1200.0
100654,3605.0
100655,1200.0
100656,5405.0
100657,1198.0
100658,1213.0
100659,1193.0
100660,6608.0
100661,1206.0
100662,1212.0
100663,1163.0
100664,1232.0
100665,2393.0
100666,3011.0
100667,1499.0
100668,3299.0
100669,2406.0
100670,1223.0
100671,1786.0
100672,1208.0
100673,1197.0
100674,1198.0
100675,5401.0
100676,3608.0
100677,1523.0
100678,870.0
100679,1208.0
100680,1805.0
100681,1506.0
100682,3291.0
100683,1210.0
100684,292.0
100685,918.0
100686,1180.0
100687,304.0
100688,900.0
100689,1504.0
100690,303.0
100691,604.0
100692,1812.0
100693,566.0
100694,623.0
100695,3914.0
100696,869.0
100697,1824.0
100698,3605.0
100699,1821.0
100700,579.0
100701,7818.0
100702,2400.0
100703,2400.0
100704,1515.0
100705,2387.0
100706,604.0
100707,905.0
100708,2406.0
100709,1494.0
100710,2407.0
100711,5400.0
100712,911.0
100713,1493.0
100714,2404.0
100715,2426.0
100716,1475.0
100717,6316.0
100718,4175.0
100719,3635.0
100720,8716.0
100721,3890.0
100722,11390.0
100723,5434.0
100724,2401.0
100725,1200.0
100726,1206.0
100727,3005.0
100728,4801.0
100729,300.0
100730,2106.0
100731,7813.0
100732,1294.0
100733,3505.0
100734,2373.0
100735,6931.0
100736,7872.0
100737,934.0
100738,3508.0
100739,305.0
100740,5416.0
100741,1162.0
100742,1228.0
100743,6619.0
100744,3618.0
100745,3277.0
100746,9310.0
100747,2411.0
100748,4196.0
100749,3629.0
100750,6585.0
100751,2428.0
100752,2414.0
100753,1174.0
100754,4193.0
100755,2448.0
100756,1165.0
100757,2420.0
100758,1172.0
100759,608.0
100760,2399.0
100761,2406.0
100762,1207.0
100763,1495.0
100764,933.0
100765,266.0
100766,6313.0
100767,2410.0
100768,1205.0
100769,6595.0
100770,10242.0
100771,4771.0
100772,14727.0
100773,294.0
100774,586.0
100775,298.0
100776,310.0
100777,302.0
100778,318.0
100779,272.0
100780,300.0
100781,312.0
100782,300.0
100783,299.0
100784,304.0
100785,301.0
100786,303.0
100787,297.0
100788,295.0
100789,315.0
100790,290.0
100791,304.0
100792,297.0
100793,300.0
100794,309.0
100795,319.0
100796,261.0
100797,304.0
100798,297.0
100799,300.0
100800,310.0
100801,300.0
100802,300.0
100803,303.0
100804,293.0
100805,304.0
100806,301.0
100807,300.0
100808,299.0
100809,302.0
100810,594.0
100811,307.0
100812,298.0
100813,327.0
100814,270.0
100815,298.0
100816,299.0
100817,310.0
100818,291.0
100819,307.0
100820,301.0
100821,296.0
100822,313.0
100823,293.0
100824,304.0
100825,294.0
100826,306.0
100827,301.0
100828,300.0
100829,597.0
100830,408.0
100831,186.0
100832,310.0
100833,312.0
100834,581.0
100835,312.0
100836,287.0
100837,305.0
100838,297.0
100839,314.0
100840,302.0
100841,296.0
100842,305.0
100843,287.0
100844,297.0
100845,311.0
100846,290.0
100847,305.0
100848,312.0
100849,298.0
100850,623.0
100851,263.0
100852,306.0
100853,295.0
100854,316.0
100855,292.0
100856,904.0
100857,290.0
100858,302.0
100859,306.0
100860,319.0
100861,302.0
100862,277.0
100863,306.0
100864,305.0
100865,293.0
100866,323.0
100867,290.0
100868,290.0
100869,311.0
100870,282.0
100871,302.0
100872,303.0
100873,301.0
100874,303.0
100875,291.0
100876,301.0
100877,302.0
100878,320.0
100879,281.0
100880,305.0
100881,307.0
100882,314.0
100883,287.0
100884,306.0
100885,294.0
100886,308.0
100887,292.0
100888,314.0
100889,318.0
100890,565.0
100891,301.0
100892,294.0
100893,299.0
100894,300.0
100895,303.0
100896,304.0
100897,308.0
100898,291.0
100899,310.0
100900,306.0
100901,288.0
100902,298.0
100903,302.0
100904,304.0
100905,300.0
100906,300.0
100907,303.0
100908,311.0
100909,286.0
100910,309.0
100911,284.0
100912,299.0
100913,302.0
100914,303.0
100915,300.0
100916,297.0
100917,301.0
100918,319.0
100919,281.0
100920,309.0
100921,292.0
100922,601.0
100923,310.0
100924,292.0
100925,307.0
100926,299.0
100927,299.0
100928,309.0
100929,288.0
100930,298.0
100931,301.0
100932,299.0
100933,315.0
100934,323.0
100935,274.0
100936,299.0
100937,292.0
100938,299.0
100939,300.0
100940,303.0
100941,316.0
100942,285.0
100943,332.0
100944,266.0
100945,302.0
100946,603.0
100947,301.0
100948,297.0
100949,300.0
100950,300.0
100951,311.0
100952,298.0
100953,604.0
100954,300.0
100955,303.0
100956,296.0
100957,301.0
100958,325.0
100959,284.0
100960,296.0
100961,286.0
100962,319.0
100963,296.0
100964,288.0
100965,301.0
100966,311.0
100967,306.0
100968,313.0
100969,271.0
100970,301.0
100971,610.0
100972,290.0
100973,307.0
100974,293.0
100975,299.0
100976,310.0
100977,595.0
100978,333.0
100979,282.0
100980,284.0
100981,300.0
100982,308.0
100983,300.0
100984,293.0
100985,618.0
100986,296.0
100987,290.0
100988,307.0
100989,296.0
100990,309.0
100991,301.0
100992,299.0
100993,611.0
100994,278.0
100995,298.0
100996,602.0
100997,303.0
100998,297.0
100999,313.0
101000,302.0
101001,286.0
101002,301.0
101003,304.0
101004,296.0
101005,301.0
101006,310.0
101007,598.0
101008,306.0
101009,298.0
101010,303.0
101011,324.0
101012,582.0
101013,604.0
101014,296.0
101015,319.0
101016,273.0
101017,299.0
101018,300.0
101019,308.0
101020,295.0
101021,304.0
101022,302.0
101023,297.0
101024,298.0
101025,306.0
101026,327.0
101027,259.0
101028,309.0
101029,299.0
101030,295.0
101031,316.0
101032,298.0
101033,296.0
101034,317.0
101035,284.0
101036,600.0
101037,309.0
101038,292.0
101039,299.0
101040,313.0
101041,299.0
101042,293.0
101043,309.0
101044,293.0
101045,298.0
101046,306.0
101047,296.0
101048,301.0
101049,621.0
101050,279.0
101051,298.0
101052,300.0
101053,300.0
101054,308.0
101055,294.0
101056,307.0
101057,296.0
101058,309.0
101059,291.0
101060,314.0
101061,276.0
101062,297.0
101063,320.0
101064,283.0
101065,299.0
101066,310.0
101067,291.0
101068,310.0
101069,308.0
101070,283.0
101071,302.0
101072,302.0
101073,309.0
101074,287.0
101075,308.0
101076,294.0
101077,301.0
101078,300.0
101079,327.0
101080,296.0
101081,299.0
101082,279.0
101083,311.0
101084,294.0
101085,296.0
101086,334.0
101087,268.0
101088,600.0
101089,301.0
101090,310.0
101091,590.0
101092,312.0
101093,307.0
101094,585.0
101095,298.0
101096,301.0
101097,305.0
101098,311.0
101099,317.0
101100,289.0
101101,283.0
101102,298.0
101103,308.0
101104,301.0
101105,298.0
101106,292.0
101107,308.0
101108,301.0
101109,302.0
101110,592.0
101111,302.0
101112,309.0
101113,606.0
101114,294.0
101115,298.0
101116,307.0
101117,298.0
101118,304.0
101119,294.0
101120,306.0
101121,306.0
101122,294.0
101123,305.0
101124,295.0
101125,304.0
101126,296.0
101127,300.0
101128,301.0
101129,299.0
101130,300.0
101131,300.0
101132,601.0
101133,290.0
101134,314.0
101135,289.0
101136,311.0
101137,294.0
101138,323.0
101139,270.0
101140,300.0
101141,301.0
101142,305.0
101143,596.0
101144,301.0
101145,600.0
101146,310.0
101147,293.0
101148,300.0
101149,298.0
101150,309.0
101151,305.0
101152,301.0
101153,601.0
101154,286.0
101155,902.0
101156,307.0
101157,302.0
101158,320.0
101159,295.0
101160,285.0
101161,317.0
101162,296.0
101163,295.0
101164,586.0
101165,312.0
101166,592.0
101167,302.0
101168,301.0
101169,296.0
101170,304.0
101171,306.0
101172,296.0
101173,300.0
101174,294.0
101175,329.0
101176,281.0
101177,613.0
101178,288.0
101179,309.0
101180,292.0
101181,300.0
101182,311.0
101183,299.0
101184,293.0
101185,302.0
101186,301.0
101187,300.0
101188,600.0
101189,311.0
101190,302.0
101191,283.0
101192,309.0
101193,294.0
101194,301.0
101195,301.0
101196,305.0
101197,300.0
101198,300.0
101199,300.0
101200,300.0
101201,300.0
101202,600.0
101203,323.0
101204,266.0
101205,300.0
101206,311.0
101207,291.0
101208,305.0
101209,327.0
101210,288.0
101211,286.0
101212,314.0
101213,282.0
101214,319.0
101215,283.0
101216,611.0
101217,299.0
101218,306.0
101219,294.0
101220,312.0
101221,300.0
101222,279.0
101223,299.0
101224,311.0
101225,311.0
101226,286.0
101227,315.0
101228,299.0
101229,293.0
101230,288.0
101231,307.0
101232,293.0
101233,301.0
101234,300.0
101235,300.0
101236,300.0
101237,606.0
101238,296.0
101239,312.0
101240,294.0
101241,608.0
101242,303.0
101243,302.0
101244,284.0
101245,299.0
101246,302.0
101247,613.0
101248,289.0
101249,329.0
101250,589.0
101251,290.0
101252,315.0
101253,284.0
101254,308.0
101255,296.0
101256,305.0
101257,300.0
101258,300.0
101259,299.0
101260,300.0
101261,293.0
101262,309.0
101263,300.0
101264,590.0
101265,303.0
101266,296.0
101267,307.0
101268,305.0
101269,301.0
101270,293.0
101271,606.0
101272,299.0
101273,293.0
101274,318.0
101275,294.0
101276,293.0
101277,295.0
101278,312.0
101279,299.0
101280,301.0
101281,301.0
101282,321.0
101283,276.0
101284,293.0
101285,300.0
101286,302.0
101287,299.0
101288,327.0
101289,274.0
101290,309.0
101291,291.0
101292,601.0
101293,299.0
101294,319.0
101295,297.0
101296,303.0
101297,283.0
101298,301.0
101299,300.0
101300,311.0
101301,601.0
101302,299.0
101303,301.0
101304,299.0
101305,305.0
101306,288.0
101307,317.0
101308,305.0
101309,287.0
101310,314.0
101311,301.0
101312,288.0
101313,601.0
101314,296.0
101315,329.0
101316,265.0
101317,300.0
101318,310.0
101319,290.0
101320,315.0
101321,286.0
101322,301.0
101323,310.0
101324,290.0
101325,301.0
101326,309.0
101327,293.0
101328,307.0
101329,301.0
101330,296.0
101331,305.0
101332,308.0
101333,291.0
101334,297.0
101335,297.0
101336,314.0
101337,300.0
101338,300.0
101339,313.0
101340,282.0
101341,293.0
101342,300.0
101343,300.0
101344,301.0
101345,301.0
101346,298.0
101347,302.0
101348,311.0
101349,337.0
101350,261.0
101351,291.0
101352,302.0
101353,299.0
101354,310.0
101355,292.0
101356,300.0
101357,608.0
101358,298.0
101359,307.0
101360,289.0
101361,318.0
101362,293.0
101363,303.0
101364,319.0
101365,270.0
101366,301.0
101367,297.0
101368,602.0
101369,309.0
101370,292.0
101371,310.0
101372,303.0
101373,291.0
101374,301.0
101375,608.0
101376,306.0
101377,288.0
101378,306.0
101379,298.0
101380,296.0
101381,306.0
101382,308.0
101383,297.0
101384,312.0
101385,276.0
101386,319.0
101387,291.0
101388,291.0
101389,300.0
101390,618.0
101391,289.0
101392,317.0
101393,283.0
101394,296.0
101395,300.0
101396,299.0
101397,607.0
101398,306.0
101399,289.0
101400,311.0
101401,293.0
101402,300.0
101403,297.0
101404,307.0
101405,305.0
101406,300.0
101407,293.0
101408,331.0
101409,276.0
101410,290.0
101411,300.0
101412,313.0
101413,288.0
101414,315.0
101415,286.0
101416,300.0
101417,302.0
101418,300.0
101419,300.0
101420,300.0
101421,300.0
101422,601.0
101423,300.0
101424,306.0
101425,323.0
101426,272.0
101427,315.0
101428,293.0
101429,332.0
101430,267.0
101431,295.0
101432,310.0
101433,298.0
101434,314.0
101435,291.0
101436,304.0
101437,895.0
101438,292.0
101439,303.0
101440,307.0
101441,300.0
101442,311.0
101443,291.0
101444,899.0
101445,314.0
101446,289.0
101447,304.0
101448,286.0
101449,323.0
101450,580.0
101451,299.0
101452,317.0
101453,287.0
101454,304.0
101455,321.0
101456,283.0
101457,299.0
101458,631.0
101459,262.0
101460,302.0
101461,311.0
101462,307.0
101463,582.0
101464,324.0
101465,282.0
101466,299.0
101467,299.0
101468,299.0
101469,303.0
101470,305.0
101471,292.0
101472,914.0
101473,298.0
101474,289.0
101475,305.0
101476,313.0
101477,289.0
101478,299.0
101479,297.0
101480,311.0
101481,318.0
101482,276.0
101483,294.0
101484,305.0
101485,297.0
101486,307.0
101487,304.0
101488,292.0
101489,300.0
101490,307.0
101491,304.0
101492,296.0
101493,293.0
101494,300.0
101495,1506.0
101496,309.0
101497,296.0
101498,307.0
101499,286.0
101500,309.0
101501,312.0
101502,288.0
101503,315.0
101504,285.0
101505,310.0
101506,599.0
101507,318.0
101508,889.0
101509,292.0
101510,301.0
101511,595.0
101512,626.0
101513,269.0
101514,311.0
101515,290.0
101516,300.0
101517,299.0
101518,304.0
101519,296.0
101520,300.0
101521,303.0
101522,598.0
101523,320.0
101524,280.0
101525,327.0
101526,280.0
101527,306.0
101528,299.0
101529,613.0
101530,287.0
101531,304.0
101532,298.0
101533,609.0
101534,290.0
101535,299.0
101536,312.0
101537,294.0
101538,299.0
101539,302.0
101540,288.0
101541,314.0
101542,318.0
101543,270.0
101544,310.0
101545,298.0
101546,297.0
101547,298.0
101548,298.0
101549,303.0
101550,317.0
101551,282.0
101552,303.0
101553,610.0
101554,626.0
101555,275.0
101556,597.0
101557,299.0
101558,902.0
101559,301.0
101560,316.0
101561,292.0
101562,296.0
101563,300.0
101564,605.0
101565,301.0
101566,295.0
101567,301.0
101568,298.0
101569,301.0
101570,301.0
101571,579.0
101572,330.0
101573,291.0
101574,300.0
101575,310.0
101576,318.0
101577,277.0
101578,299.0
101579,305.0
101580,302.0
101581,294.0
101582,311.0
101583,298.0
101584,590.0
101585,298.0
101586,301.0
101587,602.0
101588,299.0
101589,299.0
101590,311.0
101591,321.0
101592,282.0
101593,281.0
101594,310.0
101595,606.0
101596,286.0
101597,303.0
101598,306.0
101599,298.0
101600,301.0
101601,301.0
101602,314.0
101603,292.0
101604,292.0
101605,596.0
101606,312.0
101607,288.0
101608,303.0
101609,322.0
101610,304.0
101611,272.0
101612,301.0
101613,299.0
101614,300.0
101615,324.0
101616,300.0
101617,300.0
101618,582.0
101619,302.0
101620,298.0
101621,313.0
101622,286.0
101623,300.0
101624,300.0
101625,315.0
101626,288.0
101627,309.0
101628,300.0
101629,308.0
101630,312.0
101631,281.0
101632,291.0
101633,300.0
101634,299.0
101635,301.0
101636,316.0
101637,293.0
101638,291.0
101639,331.0
101640,280.0
101641,310.0
101642,284.0
101643,318.0
101644,289.0
101645,299.0
101646,310.0
101647,296.0
101648,303.0
101649,602.0
101650,300.0
101651,320.0
101652,564.0
101653,301.0
101654,301.0
101655,303.0
101656,336.0
101657,270.0
101658,304.0
101659,308.0
101660,292.0
101661,293.0
101662,297.0
101663,311.0
101664,299.0
101665,303.0
101666,297.0
101667,305.0
101668,287.0
101669,300.0
101670,306.0
101671,603.0
101672,306.0
101673,292.0
101674,317.0
101675,284.0
101676,312.0
101677,296.0
101678,287.0
101679,301.0
101680,323.0
101681,304.0
101682,273.0
101683,345.0
101684,256.0
101685,302.0
101686,305.0
101687,308.0
101688,297.0
101689,304.0
101690,288.0
101691,299.0
101692,300.0
101693,307.0
101694,302.0
101695,293.0
101696,301.0
101697,300.0
101698,600.0
101699,301.0
101700,308.0
101701,297.0
101702,295.0
101703,301.0
101704,314.0
101705,305.0
101706,295.0
101707,317.0
101708,277.0
101709,298.0
101710,297.0
101711,299.0
101712,301.0
101713,300.0
101714,302.0
101715,299.0
101716,301.0
101717,308.0
101718,407.0
101719,187.0
101720,299.0
101721,308.0
101722,297.0
101723,309.0
101724,295.0
101725,610.0
101726,302.0
101727,305.0
101728,278.0
101729,311.0
101730,289.0
101731,299.0
101732,300.0
101733,301.0
101734,300.0
101735,304.0
101736,302.0
101737,296.0
101738,308.0
101739,316.0
101740,297.0
101741,297.0
101742,296.0
101743,300.0
101744,311.0
101745,279.0
101746,600.0
101747,309.0
101748,299.0
101749,301.0
101750,299.0
101751,303.0
101752,298.0
101753,307.0
101754,288.0
101755,307.0
101756,306.0
101757,318.0
101758,270.0
101759,315.0
101760,295.0
101761,294.0
101762,298.0
101763,298.0
101764,302.0
101765,300.0
101766,299.0
101767,302.0
101768,310.0
101769,290.0
101770,301.0
101771,302.0
101772,311.0
101773,299.0
101774,288.0
101775,300.0
101776,603.0
101777,299.0
101778,311.0
101779,290.0
101780,315.0
101781,288.0
101782,298.0
101783,338.0
101784,263.0
101785,300.0
101786,600.0
101787,301.0
101788,301.0
101789,314.0
101790,287.0
101791,300.0
101792,302.0
101793,299.0
101794,300.0
101795,310.0
101796,292.0
101797,299.0
101798,313.0
101799,294.0
101800,318.0
101801,284.0
101802,306.0
101803,300.0
101804,294.0
101805,298.0
101806,302.0
101807,307.0
101808,299.0
101809,300.0
101810,298.0
101811,315.0
101812,286.0
101813,312.0
101814,289.0
101815,301.0
101816,305.0
101817,295.0
101818,306.0
101819,310.0
101820,301.0
101821,274.0
101822,304.0
101823,309.0
101824,607.0
