,dt
47192,624.0
47193,577.0
47194,594.0
47195,597.0
47196,597.0
47197,615.0
47198,609.0
47199,579.0
47200,594.0
47201,594.0
47202,600.0
47203,597.0
47204,641.0
47205,554.0
47206,600.0
47207,594.0
47208,596.0
47209,601.0
47210,618.0
47211,577.0
47212,599.0
47213,602.0
47214,595.0
47215,656.0
47216,600.0
47217,538.0
47218,603.0
47219,588.0
47220,594.0
47221,604.0
47222,614.0
47223,576.0
47224,597.0
47225,598.0
47226,600.0
47227,599.0
47228,660.0
47229,530.0
47230,600.0
47231,605.0
47232,585.0
47233,600.0
47234,606.0
47235,600.0
47236,1197.0
47237,598.0
47238,600.0
47239,650.0
47240,554.0
47241,600.0
47242,834.0
47243,593.0
47244,380.0
47245,596.0
47246,600.0
47247,597.0
47248,597.0
47249,604.0
47250,599.0
47251,620.0
47252,570.0
47253,609.0
47254,597.0
47255,597.0
47256,600.0
47257,630.0
47258,572.0
47259,599.0
47260,596.0
47261,598.0
47262,601.0
47263,599.0
47264,600.0
47265,603.0
47266,602.0
47267,592.0
47268,1240.0
47269,550.0
47270,600.0
47271,611.0
47272,591.0
47273,591.0
47274,625.0
47275,570.0
47276,598.0
47277,598.0
47278,599.0
47279,1201.0
47280,600.0
47281,600.0
47282,594.0
47283,600.0
47284,750.0
47285,441.0
47286,600.0
47287,600.0
47288,598.0
47289,600.0
47290,601.0
47291,643.0
47292,555.0
47293,598.0
47294,599.0
47295,595.0
47296,600.0
47297,626.0
47298,578.0
47299,592.0
47300,593.0
47301,603.0
47302,601.0
47303,649.0
47304,549.0
47305,600.0
47306,607.0
47307,597.0
47308,592.0
47309,634.0
47310,568.0
47311,605.0
47312,1199.0
47313,634.0
47314,600.0
47315,571.0
47316,590.0
47317,600.0
47318,607.0
47319,597.0
47320,597.0
47321,600.0
47322,597.0
47323,600.0
47324,595.0
47325,599.0
47326,673.0
47327,524.0
47328,602.0
47329,600.0
47330,597.0
47331,599.0
47332,676.0
47333,528.0
47334,592.0
47335,600.0
47336,600.0
47337,608.0
47338,641.0
47339,547.0
47340,589.0
47341,606.0
47342,594.0
47343,602.0
47344,638.0
47345,559.0
47346,597.0
47347,602.0
47348,604.0
47349,593.0
47350,641.0
47351,552.0
47352,600.0
47353,600.0
47354,601.0
47355,598.0
47356,716.0
47357,483.0
47358,600.0
47359,594.0
47360,607.0
47361,596.0
47362,597.0
47363,600.0
47364,600.0
47365,604.0
47366,1188.0
47367,633.0
47368,600.0
47369,559.0
47370,599.0
47371,601.0
47372,1200.0
47373,647.0
47374,552.0
47375,601.0
47376,589.0
47377,600.0
47378,600.0
47379,681.0
47380,514.0
47381,1829.0
47382,600.0
47383,600.0
47384,575.0
47385,591.0
47386,597.0
47387,605.0
47388,634.0
47389,600.0
47390,564.0
47391,611.0
47392,593.0
47393,593.0
47394,600.0
47395,669.0
47396,1127.0
47397,602.0
47398,609.0
47399,658.0
47400,600.0
47401,543.0
47402,586.0
47403,600.0
47404,1198.0
47405,1806.0
47406,2389.0
47407,600.0
47408,600.0
47409,1201.0
47410,594.0
47411,606.0
47412,648.0
47413,536.0
47414,600.0
47415,600.0
47416,600.0
47417,598.0
47418,667.0
47419,540.0
47420,600.0
47421,582.0
47422,604.0
47423,596.0
47424,679.0
47425,1123.0
47426,599.0
47427,600.0
47428,600.0
47429,1191.0
47430,589.0
47431,611.0
47432,590.0
47433,701.0
47434,600.0
47435,1693.0
47436,604.0
47437,585.0
47438,654.0
47439,537.0
47440,600.0
47441,596.0
47442,602.0
47443,600.0
47444,617.0
47445,583.0
47446,590.0
47447,600.0
47448,704.0
47449,494.0
47450,706.0
47451,486.0
47452,600.0
47453,601.0
47454,597.0
47455,1197.0
47456,600.0
47457,600.0
47458,601.0
47459,595.0
47460,588.0
47461,600.0
47462,679.0
47463,526.0
47464,592.0
47465,607.0
47466,600.0
47467,587.0
47468,711.0
47469,479.0
47470,600.0
47471,600.0
47472,596.0
47473,602.0
47474,600.0
47475,637.0
47476,557.0
47477,600.0
47478,597.0
47479,599.0
47480,600.0
47481,1191.0
47482,610.0
47483,590.0
47484,599.0
47485,598.0
47486,601.0
47487,600.0
47488,597.0
47489,602.0
47490,599.0
47491,1258.0
47492,1134.0
47493,600.0
47494,600.0
47495,598.0
47496,602.0
47497,600.0
47498,587.0
47499,1802.0
47500,1308.0
47501,481.0
47502,596.0
47503,609.0
47504,600.0
47505,583.0
47506,595.0
47507,647.0
47508,550.0
47509,597.0
47510,1281.0
47511,600.0
47512,600.0
47513,1306.0
47514,600.0
47515,600.0
47516,518.0
47517,600.0
47518,470.0
47519,600.0
47520,596.0
47521,600.0
47522,597.0
47523,600.0
47524,1798.0
47525,600.0
47526,600.0
47527,598.0
47528,601.0
47529,600.0
47530,600.0
47531,606.0
47532,587.0
47533,603.0
47534,611.0
47535,582.0
47536,600.0
47537,600.0
47538,611.0
47539,4179.0
47540,1198.0
47541,627.0
47542,600.0
47543,564.0
47544,593.0
47545,600.0
47546,589.0
47547,601.0
47548,658.0
47549,542.0
47550,815.0
47551,375.0
47552,763.0
47553,433.0
47554,767.0
47555,1040.0
47556,590.0
47557,603.0
47558,617.0
47559,709.0
47560,600.0
47561,477.0
47562,585.0
47563,3592.0
47564,585.0
47565,600.0
47566,600.0
47567,1813.0
47568,600.0
47569,600.0
47570,594.0
47571,1317.0
47572,473.0
47573,2398.0
47574,1252.0
47575,546.0
47576,601.0
47577,597.0
47578,600.0
47579,610.0
47580,654.0
47581,557.0
47582,2360.0
47583,1360.0
47584,429.0
47585,596.0
47586,1198.0
47587,1191.0
47588,688.0
47589,519.0
47590,579.0
47591,606.0
47592,601.0
47593,600.0
47594,666.0
47595,1125.0
47596,598.0
47597,590.0
47598,604.0
47599,746.0
47600,445.0
47601,1191.0
47602,601.0
47603,2382.0
47604,596.0
47605,1202.0
47606,610.0
47607,600.0
47608,1199.0
47609,1191.0
47610,1794.0
47611,762.0
47612,1040.0
47613,1803.0
47614,694.0
47615,600.0
47616,495.0
47617,598.0
47618,593.0
47619,600.0
47620,600.0
47621,713.0
47622,1077.0
47623,600.0
47624,600.0
47625,600.0
47626,596.0
47627,600.0
47628,600.0
47629,1210.0
47630,666.0
47631,600.0
47632,1194.0
47633,1178.0
47634,571.0
47635,1981.0
47636,374.0
47637,2390.0
47638,1369.0
47639,1614.0
47640,1341.0
47641,450.0
47642,750.0
47643,3441.0
47644,798.0
47645,400.0
47646,1797.0
47647,602.0
47648,599.0
47649,1793.0
47650,2403.0
47651,600.0
47652,600.0
47653,1197.0
47654,732.0
47655,600.0
47656,469.0
47657,2983.0
47658,1195.0
47659,604.0
47660,596.0
47661,1212.0
47662,587.0
47663,740.0
47664,456.0
47665,589.0
47666,597.0
47667,600.0
47668,1247.0
47669,713.0
47670,487.0
47671,615.0
47672,559.0
47673,770.0
47674,543.0
47675,600.0
47676,600.0
47677,466.0
47678,602.0
47679,592.0
47680,598.0
47681,646.0
47682,600.0
47683,600.0
47684,551.0
47685,826.0
47686,374.0
47687,1198.0
47688,602.0
47689,604.0
47690,596.0
47691,605.0
47692,600.0
47693,600.0
47694,671.0
47695,600.0
47696,510.0
47697,600.0
47698,598.0
47699,601.0
47700,600.0
47701,634.0
47702,570.0
47703,595.0
47704,596.0
47705,605.0
47706,588.0
47707,588.0
47708,600.0
47709,600.0
47710,597.0
47711,596.0
47712,692.0
47713,600.0
47714,498.0
47715,594.0
47716,600.0
47717,600.0
47718,596.0
47719,684.0
47720,510.0
47721,603.0
47722,585.0
47723,2989.0
47724,600.0
47725,1198.0
47726,657.0
47727,548.0
47728,589.0
47729,600.0
47730,596.0
47731,600.0
47732,740.0
47733,452.0
47734,679.0
47735,1200.0
47736,2917.0
47737,600.0
47738,597.0
47739,591.0
47740,2541.0
47741,1200.0
47742,442.0
47743,600.0
47744,600.0
47745,600.0
47746,601.0
47747,600.0
47748,796.0
47749,404.0
47750,607.0
47751,590.0
47752,610.0
47753,599.0
47754,601.0
47755,646.0
47756,540.0
47757,600.0
47758,607.0
47759,1275.0
47760,1200.0
47761,1106.0
47762,2995.0
47763,1197.0
47764,601.0
47765,2015.0
47766,383.0
47767,600.0
47768,597.0
47769,596.0
47770,600.0
47771,600.0
47772,721.0
47773,1663.0
47774,602.0
47775,593.0
47776,600.0
47777,662.0
47778,529.0
47779,600.0
47780,599.0
47781,599.0
47782,599.0
47783,683.0
47784,524.0
47785,1188.0
47786,600.0
47787,600.0
47788,594.0
47789,600.0
47790,605.0
47791,600.0
47792,590.0
47793,639.0
47794,600.0
47795,556.0
47796,601.0
47797,600.0
47798,593.0
47799,746.0
47800,600.0
47801,444.0
47802,594.0
47803,600.0
47804,600.0
47805,603.0
47806,600.0
47807,665.0
47808,535.0
47809,599.0
47810,607.0
47811,604.0
47812,584.0
47813,623.0
47814,569.0
47815,599.0
47816,596.0
47817,598.0
47818,627.0
47819,600.0
47820,567.0
47821,594.0
47822,597.0
47823,601.0
47824,675.0
47825,600.0
47826,517.0
47827,601.0
47828,600.0
47829,598.0
47830,602.0
47831,614.0
47832,588.0
47833,601.0
47834,605.0
47835,606.0
47836,590.0
47837,639.0
47838,558.0
47839,605.0
47840,590.0
47841,600.0
47842,595.0
47843,600.0
47844,600.0
47845,606.0
47846,590.0
47847,610.0
47848,600.0
47849,630.0
47850,554.0
47851,600.0
47852,1195.0
47853,647.0
47854,600.0
47855,1151.0
47856,589.0
47857,596.0
47858,630.0
47859,600.0
47860,566.0
47861,602.0
47862,1201.0
47863,596.0
47864,2395.0
47865,601.0
47866,600.0
47867,652.0
47868,541.0
47869,600.0
47870,599.0
47871,601.0
47872,600.0
47873,624.0
47874,573.0
47875,602.0
47876,595.0
47877,605.0
47878,596.0
47879,617.0
47880,578.0
47881,598.0
47882,601.0
47883,597.0
47884,604.0
47885,630.0
47886,567.0
47887,600.0
47888,593.0
47889,597.0
47890,603.0
47891,689.0
47892,507.0
47893,604.0
47894,594.0
47895,601.0
47896,643.0
47897,600.0
47898,1144.0
47899,603.0
47900,597.0
47901,601.0
47902,737.0
47903,466.0
47904,594.0
47905,605.0
47906,600.0
47907,596.0
47908,603.0
47909,594.0
47910,600.0
47911,1198.0
47912,600.0
47913,600.0
47914,595.0
47915,1795.0
47916,1798.0
47917,788.0
47918,412.0
47919,1788.0
47920,608.0
47921,592.0
47922,604.0
47923,600.0
47924,600.0
47925,597.0
47926,596.0
47927,600.0
47928,2384.0
47929,603.0
47930,600.0
47931,1304.0
47932,497.0
47933,600.0
47934,592.0
47935,601.0
47936,1272.0
47937,1113.0
47938,607.0
47939,598.0
47940,594.0
47941,3592.0
47942,734.0
47943,600.0
47944,437.0
47945,2399.0
47946,1368.0
47947,1026.0
47948,1185.0
47949,600.0
47950,600.0
47951,656.0
47952,540.0
47953,600.0
47954,600.0
47955,602.0
47956,591.0
47957,600.0
47958,600.0
47959,590.0
47960,3005.0
47961,1209.0
47962,598.0
47963,600.0
47964,602.0
47965,600.0
47966,600.0
47967,2390.0
47968,684.0
47969,520.0
47970,594.0
47971,597.0
47972,607.0
47973,597.0
47974,682.0
47975,508.0
47976,1202.0
47977,592.0
47978,601.0
47979,1192.0
47980,595.0
47981,1803.0
47982,600.0
47983,600.0
47984,599.0
47985,600.0
47986,598.0
47987,604.0
47988,763.0
47989,436.0
47990,584.0
47991,600.0
47992,589.0
47993,600.0
47994,600.0
47995,668.0
47996,530.0
47997,600.0
47998,587.0
47999,600.0
48000,598.0
48001,2400.0
48002,1806.0
48003,679.0
48004,517.0
48005,593.0
48006,600.0
48007,605.0
48008,598.0
48009,776.0
48010,2851.0
48011,600.0
48012,600.0
48013,553.0
48014,600.0
48015,600.0
48016,2384.0
48017,600.0
48018,600.0
48019,1204.0
48020,602.0
48021,670.0
48022,530.0
48023,600.0
48024,596.0
48025,629.0
48026,600.0
48027,600.0
48028,549.0
48029,610.0
48030,596.0
48031,1186.0
48032,780.0
48033,431.0
48034,593.0
48035,600.0
48036,589.0
48037,1802.0
48038,600.0
48039,600.0
48040,599.0
48041,601.0
48042,666.0
48043,600.0
48044,600.0
48045,523.0
48046,600.0
48047,598.0
48048,1203.0
48049,2984.0
48050,601.0
48051,747.0
48052,441.0
48053,596.0
48054,600.0
48055,600.0
48056,645.0
48057,600.0
48058,600.0
48059,1144.0
48060,600.0
48061,600.0
48062,1192.0
48063,604.0
48064,596.0
48065,598.0
48066,2458.0
48067,535.0
48068,1844.0
48069,549.0
48070,651.0
48071,539.0
48072,600.0
48073,600.0
48074,1198.0
48075,2395.0
48076,1196.0
48077,1260.0
48078,534.0
48079,600.0
48080,597.0
48081,603.0
48082,600.0
48083,584.0
48084,600.0
48085,594.0
48086,592.0
48087,600.0
48088,595.0
48089,600.0
48090,1200.0
48091,597.0
48092,592.0
48093,600.0
48094,600.0
48095,728.0
48096,1067.0
48097,600.0
48098,600.0
48099,599.0
48100,2997.0
48101,600.0
48102,600.0
48103,794.0
48104,405.0
48105,600.0
48106,600.0
48107,605.0
48108,600.0
48109,582.0
48110,695.0
48111,3623.0
48112,466.0
48113,597.0
48114,591.0
48115,600.0
48116,600.0
48117,600.0
48118,595.0
48119,601.0
48120,599.0
48121,597.0
48122,602.0
48123,2390.0
48124,825.0
48125,482.0
48126,490.0
48127,677.0
48128,526.0
48129,596.0
48130,602.0
48131,596.0
48132,682.0
48133,600.0
48134,508.0
48135,605.0
48136,603.0
48137,600.0
48138,618.0
48139,600.0
48140,577.0
48141,1184.0
48142,600.0
48143,600.0
48144,675.0
48145,522.0
48146,600.0
48147,596.0
48148,599.0
48149,600.0
48150,598.0
48151,600.0
48152,597.0
48153,600.0
48154,598.0
48155,599.0
48156,656.0
48157,538.0
48158,600.0
48159,611.0
48160,600.0
48161,625.0
48162,600.0
48163,563.0
48164,591.0
48165,604.0
48166,600.0
48167,585.0
48168,665.0
48169,536.0
48170,607.0
48171,600.0
48172,594.0
48173,594.0
48174,645.0
48175,536.0
48176,1844.0
48177,600.0
48178,600.0
48179,541.0
48180,601.0
48181,599.0
48182,604.0
48183,597.0
48184,632.0
48185,550.0
48186,600.0
48187,599.0
48188,597.0
48189,658.0
48190,600.0
48191,533.0
48192,600.0
48193,602.0
48194,600.0
48195,630.0
48196,600.0
48197,573.0
48198,594.0
48199,600.0
48200,604.0
48201,591.0
48202,607.0
48203,597.0
48204,603.0
48205,596.0
48206,600.0
48207,597.0
48208,634.0
48209,562.0
48210,607.0
48211,592.0
48212,601.0
48213,623.0
48214,600.0
48215,580.0
48216,593.0
48217,600.0
48218,601.0
48219,634.0
48220,600.0
48221,572.0
48222,596.0
48223,583.0
48224,594.0
48225,598.0
48226,636.0
48227,571.0
48228,592.0
48229,596.0
48230,600.0
48231,598.0
48232,624.0
48233,574.0
48234,587.0
48235,600.0
48236,600.0
48237,602.0
48238,625.0
48239,564.0
48240,595.0
48241,598.0
48242,597.0
48243,599.0
48244,596.0
48245,600.0
48246,602.0
48247,598.0
48248,598.0
48249,599.0
48250,630.0
48251,560.0
48252,600.0
48253,599.0
48254,599.0
48255,598.0
48256,621.0
48257,575.0
48258,597.0
48259,597.0
48260,601.0
48261,596.0
48262,592.0
48263,600.0
48264,596.0
48265,601.0
48266,597.0
48267,598.0
48268,634.0
48269,570.0
48270,600.0
48271,602.0
48272,599.0
48273,599.0
48274,633.0
48275,570.0
48276,596.0
48277,600.0
48278,597.0
48279,598.0
48280,619.0
48281,574.0
48282,597.0
48283,600.0
48284,599.0
48285,606.0
48286,614.0
48287,576.0
48288,599.0
48289,597.0
48290,597.0
48291,605.0
48292,627.0
48293,570.0
48294,600.0
48295,602.0
48296,602.0
48297,594.0
48298,637.0
48299,556.0
48300,600.0
48301,598.0
48302,602.0
48303,595.0
48304,623.0
48305,577.0
48306,597.0
48307,597.0
48308,597.0
48309,652.0
48310,600.0
48311,1136.0
48312,600.0
48313,600.0
48314,602.0
48315,669.0
48316,514.0
48317,600.0
48318,2513.0
48319,492.0
48320,1190.0
48321,596.0
48322,600.0
48323,663.0
48324,600.0
48325,525.0
48326,594.0
48327,610.0
48328,592.0
48329,600.0
48330,598.0
48331,600.0
48332,593.0
48333,600.0
48334,600.0
48335,598.0
48336,657.0
48337,544.0
48338,594.0
48339,600.0
48340,1199.0
48341,694.0
48342,501.0
48343,600.0
48344,602.0
48345,600.0
48346,600.0
48347,665.0
48348,531.0
48349,1192.0
48350,600.0
48351,600.0
48352,619.0
48353,570.0
48354,599.0
48355,596.0
48356,598.0
48357,598.0
48358,728.0
48359,468.0
48360,599.0
48361,598.0
48362,606.0
48363,593.0
48364,606.0
48365,1193.0
48366,599.0
48367,596.0
48368,601.0
48369,601.0
48370,621.0
48371,571.0
48372,601.0
48373,596.0
48374,600.0
48375,601.0
48376,628.0
48377,569.0
48378,601.0
48379,602.0
48380,599.0
48381,599.0
48382,631.0
48383,568.0
48384,598.0
48385,597.0
48386,600.0
48387,598.0
48388,590.0
48389,600.0
48390,600.0
48391,597.0
48392,595.0
48393,595.0
48394,601.0
48395,600.0
48396,590.0
48397,1795.0
48398,600.0
48399,600.0
48400,601.0
48401,600.0
48402,1203.0
48403,703.0
48404,494.0
48405,591.0
48406,608.0
48407,600.0
48408,591.0
48409,602.0
48410,629.0
48411,560.0
48412,600.0
48413,1293.0
48414,600.0
48415,600.0
48416,505.0
48417,1185.0
48418,600.0
48419,600.0
48420,1196.0
48421,600.0
48422,600.0
48423,600.0
48424,600.0
48425,1803.0
48426,593.0
48427,600.0
48428,599.0
48429,600.0
48430,600.0
48431,605.0
48432,595.0
48433,599.0
48434,604.0
48435,627.0
48436,579.0
48437,591.0
48438,603.0
48439,594.0
48440,597.0
48441,645.0
48442,1153.0
48443,1195.0
48444,625.0
48445,600.0
48446,1163.0
48447,600.0
48448,600.0
48449,600.0
48450,644.0
48451,557.0
48452,608.0
48453,597.0
48454,591.0
48455,600.0
48456,633.0
48457,566.0
48458,598.0
48459,602.0
48460,598.0
48461,599.0
48462,632.0
48463,571.0
48464,596.0
48465,597.0
48466,597.0
48467,607.0
48468,631.0
48469,565.0
48470,596.0
48471,599.0
48472,594.0
48473,605.0
48474,610.0
48475,576.0
48476,599.0
48477,595.0
48478,599.0
48479,596.0
48480,637.0
48481,558.0
48482,599.0
48483,597.0
48484,597.0
48485,598.0
48486,621.0
48487,568.0
48488,601.0
48489,595.0
48490,598.0
48491,599.0
48492,621.0
48493,576.0
48494,604.0
48495,592.0
48496,605.0
48497,591.0
48498,621.0
48499,582.0
48500,599.0
48501,600.0
48502,596.0
48503,600.0
48504,627.0
48505,567.0
48506,601.0
48507,598.0
48508,605.0
48509,592.0
48510,632.0
48511,568.0
48512,595.0
48513,598.0
48514,601.0
48515,599.0
48516,610.0
48517,578.0
48518,593.0
48519,597.0
48520,595.0
48521,665.0
48522,600.0
48523,531.0
48524,594.0
48525,600.0
48526,605.0
48527,600.0
48528,1788.0
48529,593.0
48530,600.0
48531,608.0
48532,597.0
48533,600.0
48534,600.0
48535,604.0
48536,600.0
48537,623.0
48538,600.0
48539,565.0
48540,604.0
48541,596.0
48542,667.0
48543,600.0
48544,600.0
48545,541.0
48546,592.0
48547,599.0
48548,600.0
48549,594.0
48550,639.0
48551,561.0
48552,600.0
48553,594.0
48554,597.0
48555,600.0
48556,627.0
48557,571.0
48558,599.0
48559,600.0
48560,602.0
48561,619.0
48562,600.0
48563,578.0
48564,598.0
48565,1226.0
48566,574.0
48567,626.0
48568,562.0
48569,597.0
48570,594.0
48571,676.0
48572,600.0
48573,600.0
48574,511.0
48575,603.0
48576,599.0
48577,1204.0
48578,600.0
48579,600.0
48580,601.0
48581,591.0
48582,600.0
48583,600.0
48584,631.0
48585,575.0
48586,597.0
48587,601.0
48588,599.0
48589,603.0
48590,622.0
48591,570.0
48592,591.0
48593,598.0
48594,601.0
48595,605.0
48596,625.0
48597,572.0
48598,597.0
48599,598.0
48600,595.0
48601,625.0
48602,600.0
48603,584.0
48604,588.0
48605,600.0
48606,596.0
48607,620.0
48608,611.0
48609,560.0
48610,605.0
48611,590.0
48612,601.0
48613,596.0
48614,620.0
48615,578.0
48616,597.0
48617,601.0
48618,606.0
48619,594.0
48620,620.0
48621,584.0
48622,596.0
48623,597.0
48624,599.0
48625,596.0
48626,635.0
48627,562.0
48628,599.0
48629,598.0
48630,600.0
48631,599.0
48632,632.0
48633,565.0
48634,599.0
48635,605.0
48636,595.0
48637,598.0
48638,640.0
48639,560.0
48640,604.0
48641,598.0
48642,601.0
48643,597.0
48644,638.0
48645,569.0
48646,591.0
48647,600.0
48648,598.0
48649,599.0
48650,625.0
48651,574.0
48652,604.0
48653,596.0
48654,599.0
48655,601.0
48656,616.0
48657,579.0
48658,597.0
48659,598.0
48660,596.0
48661,599.0
48662,632.0
48663,566.0
48664,600.0
48665,603.0
48666,591.0
48667,604.0
48668,636.0
48669,550.0
48670,609.0
48671,590.0
48672,600.0
48673,650.0
48674,600.0
48675,550.0
48676,1197.0
48677,609.0
48678,600.0
48679,617.0
48680,569.0
48681,601.0
48682,600.0
48683,589.0
48684,596.0
48685,594.0
48686,600.0
48687,597.0
48688,600.0
48689,596.0
48690,603.0
48691,623.0
48692,575.0
48693,614.0
48694,595.0
48695,593.0
48696,582.0
48697,638.0
48698,563.0
48699,600.0
48700,603.0
48701,592.0
48702,588.0
48703,600.0
48704,600.0
48705,595.0
48706,600.0
48707,600.0
48708,604.0
48709,686.0
48710,504.0
48711,602.0
48712,593.0
48713,600.0
48714,596.0
48715,645.0
48716,555.0
48717,599.0
48718,594.0
48719,598.0
48720,606.0
48721,647.0
48722,547.0
48723,597.0
48724,599.0
48725,599.0
48726,600.0
48727,636.0
48728,562.0
48729,594.0
48730,598.0
48731,611.0
48732,600.0
48733,600.0
48734,581.0
48735,592.0
48736,600.0
48737,594.0
48738,600.0
48739,663.0
48740,532.0
48741,600.0
48742,594.0
48743,601.0
48744,643.0
48745,600.0
48746,555.0
48747,600.0
48748,604.0
48749,1191.0
48750,596.0
48751,600.0
48752,597.0
48753,598.0
48754,600.0
48755,1198.0
48756,600.0
48757,600.0
48758,600.0
48759,604.0
48760,597.0
48761,603.0
48762,600.0
48763,597.0
48764,597.0
48765,605.0
48766,594.0
48767,664.0
48768,536.0
48769,608.0
48770,600.0
48771,600.0
48772,598.0
48773,663.0
48774,537.0
48775,600.0
48776,599.0
48777,628.0
48778,600.0
48779,600.0
48780,558.0
48781,600.0
48782,598.0
48783,604.0
48784,593.0
48785,678.0
48786,520.0
48787,599.0
48788,600.0
48789,600.0
48790,597.0
48791,1201.0
48792,591.0
48793,599.0
48794,595.0
48795,603.0
48796,664.0
48797,521.0
48798,600.0
48799,601.0
48800,599.0
48801,596.0
48802,683.0
48803,513.0
48804,599.0
48805,599.0
48806,602.0
48807,603.0
48808,623.0
48809,571.0
48810,600.0
48811,600.0
48812,603.0
48813,594.0
48814,633.0
48815,562.0
48816,601.0
48817,602.0
48818,590.0
48819,600.0
48820,645.0
48821,555.0
48822,606.0
48823,590.0
48824,599.0
48825,597.0
48826,627.0
48827,563.0
48828,600.0
48829,604.0
48830,600.0
48831,629.0
48832,600.0
48833,564.0
48834,594.0
48835,599.0
48836,595.0
48837,595.0
48838,625.0
48839,574.0
48840,598.0
48841,605.0
48842,594.0
48843,600.0
48844,605.0
48845,600.0
48846,591.0
48847,601.0
48848,597.0
48849,598.0
48850,635.0
48851,562.0
48852,599.0
48853,603.0
48854,596.0
48855,600.0
48856,628.0
48857,578.0
48858,590.0
48859,600.0
48860,596.0
48861,595.0
48862,622.0
48863,580.0
48864,597.0
48865,600.0
48866,603.0
48867,598.0
48868,623.0
48869,571.0
48870,598.0
48871,594.0
48872,597.0
48873,595.0
48874,616.0
48875,583.0
48876,592.0
48877,598.0
48878,596.0
48879,600.0
48880,632.0
48881,568.0
48882,597.0
48883,604.0
48884,594.0
48885,595.0
48886,641.0
48887,563.0
48888,601.0
48889,597.0
48890,597.0
48891,601.0
48892,642.0
48893,560.0
48894,602.0
48895,605.0
48896,587.0
48897,600.0
48898,632.0
48899,567.0
48900,595.0
48901,598.0
48902,596.0
48903,600.0
48904,628.0
48905,565.0
48906,600.0
48907,593.0
48908,600.0
48909,601.0
48910,639.0
48911,560.0
48912,597.0
48913,597.0
48914,602.0
48915,626.0
48916,600.0
48917,570.0
48918,602.0
48919,605.0
48920,591.0
48921,598.0
48922,622.0
48923,574.0
48924,598.0
48925,603.0
48926,590.0
48927,596.0
48928,596.0
48929,600.0
48930,605.0
48931,594.0
48932,594.0
48933,601.0
