,dt
94106,598.0
94107,600.0
94108,601.0
94109,605.0
94110,596.0
94111,600.0
94112,630.0
94113,859.0
94114,315.0
94115,600.0
94116,601.0
94117,600.0
94118,605.0
94119,601.0
94120,625.0
94121,573.0
94122,602.0
94123,1213.0
94124,600.0
94125,601.0
94126,599.0
94127,600.0
94128,1200.0
94129,601.0
94130,605.0
94131,600.0
94132,602.0
94133,638.0
94134,558.0
94135,595.0
94136,598.0
94137,1200.0
94138,601.0
94139,622.0
94140,604.0
94141,1179.0
94142,609.0
94143,1230.0
94144,576.0
94145,592.0
94146,608.0
94147,600.0
94148,619.0
94149,571.0
94150,602.0
94151,606.0
94152,594.0
94153,1203.0
94154,600.0
94155,601.0
94156,887.0
94157,314.0
94158,601.0
94159,604.0
94160,614.0
94161,596.0
94162,601.0
94163,608.0
94164,614.0
94165,567.0
94166,602.0
94167,609.0
94168,596.0
94169,605.0
94170,593.0
94171,600.0
94172,600.0
94173,611.0
94174,593.0
94175,604.0
94176,601.0
94177,608.0
94178,611.0
94179,577.0
94180,605.0
94181,597.0
94182,601.0
94183,601.0
94184,601.0
94185,613.0
94186,622.0
94187,575.0
94188,1198.0
94189,598.0
94190,608.0
94191,600.0
94192,598.0
94193,596.0
94194,601.0
94195,603.0
94196,610.0
94197,593.0
94198,622.0
94199,580.0
94200,1231.0
94201,567.0
94202,602.0
94203,632.0
94204,567.0
94205,601.0
94206,602.0
94207,600.0
94208,1202.0
94209,601.0
94210,600.0
94211,601.0
94212,599.0
94213,615.0
94214,587.0
94215,613.0
94216,616.0
94217,576.0
94218,598.0
94219,604.0
94220,598.0
94221,604.0
94222,596.0
94223,601.0
94224,1201.0
94225,602.0
94226,600.0
94227,603.0
94228,600.0
94229,625.0
94230,576.0
94231,601.0
94232,600.0
94233,600.0
94234,639.0
94235,563.0
94236,603.0
94237,599.0
94238,601.0
94239,606.0
94240,600.0
94241,596.0
94242,608.0
94243,603.0
94244,591.0
94245,614.0
94246,617.0
94247,571.0
94248,600.0
94249,602.0
94250,1203.0
94251,598.0
94252,602.0
94253,611.0
94254,602.0
94255,605.0
94256,586.0
94257,602.0
94258,631.0
94259,568.0
94260,887.0
94261,313.0
94262,601.0
94263,602.0
94264,600.0
94265,600.0
94266,1239.0
94267,563.0
94268,605.0
94269,600.0
94270,610.0
94271,606.0
94272,595.0
94273,600.0
94274,603.0
94275,597.0
94276,609.0
94277,596.0
94278,604.0
94279,596.0
94280,623.0
94281,566.0
94282,601.0
94283,601.0
94284,601.0
94285,602.0
94286,599.0
94287,601.0
94288,605.0
94289,598.0
94290,599.0
94291,628.0
94292,582.0
94293,594.0
94294,607.0
94295,593.0
94296,605.0
94297,597.0
94298,600.0
94299,605.0
94300,611.0
94301,586.0
94302,606.0
94303,596.0
94304,631.0
94305,574.0
94306,598.0
94307,605.0
94308,628.0
94309,568.0
94310,605.0
94311,597.0
94312,601.0
94313,604.0
94314,597.0
94315,602.0
94316,605.0
94317,600.0
94318,599.0
94319,610.0
94320,600.0
94321,600.0
94322,621.0
94323,571.0
94324,602.0
94325,598.0
94326,601.0
94327,609.0
94328,593.0
94329,600.0
94330,611.0
94331,1194.0
94332,612.0
94333,591.0
94334,597.0
94335,601.0
94336,621.0
94337,591.0
94338,589.0
94339,613.0
94340,602.0
94341,588.0
94342,605.0
94343,597.0
94344,601.0
94345,601.0
94346,609.0
94347,1206.0
94348,601.0
94349,622.0
94350,567.0
94351,598.0
94352,602.0
94353,600.0
94354,601.0
94355,601.0
94356,601.0
94357,605.0
94358,600.0
94359,597.0
94360,609.0
94361,602.0
94362,600.0
94363,596.0
94364,610.0
94365,600.0
94366,633.0
94367,586.0
94368,581.0
94369,600.0
94370,592.0
94371,599.0
94372,605.0
94373,617.0
94374,607.0
94375,575.0
94376,604.0
94377,598.0
94378,600.0
94379,600.0
94380,604.0
94381,635.0
94382,604.0
94383,560.0
94384,601.0
94385,635.0
94386,567.0
94387,602.0
94388,599.0
94389,602.0
94390,599.0
94391,602.0
94392,601.0
94393,603.0
94394,606.0
94395,604.0
94396,603.0
94397,604.0
94398,596.0
94399,601.0
94400,600.0
94401,600.0
94402,600.0
94403,607.0
94404,598.0
94405,601.0
94406,599.0
94407,601.0
94408,605.0
94409,611.0
94410,573.0
94411,604.0
94412,607.0
94413,592.0
94414,601.0
94415,601.0
94416,603.0
94417,597.0
94418,1201.0
94419,601.0
94420,615.0
94421,587.0
94422,605.0
94423,596.0
94424,602.0
94425,600.0
94426,600.0
94427,605.0
94428,597.0
94429,601.0
94430,607.0
94431,598.0
94432,630.0
94433,570.0
94434,600.0
94435,602.0
94436,608.0
94437,591.0
94438,601.0
94439,600.0
94440,602.0
94441,599.0
94442,601.0
94443,602.0
94444,631.0
94445,571.0
94446,599.0
94447,606.0
94448,595.0
94449,601.0
94450,601.0
94451,615.0
94452,593.0
94453,596.0
94454,601.0
94455,599.0
94456,622.0
94457,579.0
94458,601.0
94459,602.0
94460,600.0
94461,601.0
94462,602.0
94463,605.0
94464,630.0
94465,565.0
94466,601.0
94467,600.0
94468,603.0
94469,599.0
94470,601.0
94471,600.0
94472,601.0
94473,601.0
94474,601.0
94475,602.0
94476,599.0
94477,614.0
94478,601.0
94479,601.0
94480,622.0
94481,566.0
94482,602.0
94483,601.0
94484,600.0
94485,604.0
94486,628.0
94487,570.0
94488,610.0
94489,591.0
94490,602.0
94491,601.0
94492,600.0
94493,602.0
94494,599.0
94495,600.0
94496,601.0
94497,601.0
94498,605.0
94499,616.0
94500,590.0
94501,592.0
94502,603.0
94503,600.0
94504,630.0
94505,572.0
94506,617.0
94507,583.0
94508,601.0
94509,621.0
94510,581.0
94511,601.0
94512,599.0
94513,601.0
94514,600.0
94515,603.0
94516,621.0
94517,578.0
94518,601.0
94519,1202.0
94520,600.0
94521,601.0
94522,1204.0
94523,608.0
94524,604.0
94525,591.0
94526,603.0
94527,596.0
94528,617.0
94529,595.0
94530,599.0
94531,624.0
94532,568.0
94533,602.0
94534,604.0
94535,597.0
94536,1223.0
94537,581.0
94538,618.0
94539,584.0
94540,599.0
94541,1202.0
94542,601.0
94543,600.0
94544,601.0
94545,600.0
94546,608.0
94547,593.0
94548,602.0
94549,605.0
94550,613.0
94551,597.0
94552,597.0
94553,600.0
94554,605.0
94555,601.0
94556,602.0
94557,597.0
94558,602.0
94559,604.0
94560,603.0
94561,605.0
94562,579.0
94563,600.0
94564,604.0
94565,599.0
94566,608.0
94567,597.0
94568,625.0
94569,571.0
94570,600.0
94571,602.0
94572,615.0
94573,585.0
94574,602.0
94575,603.0
94576,602.0
94577,606.0
94578,592.0
94579,601.0
94580,600.0
94581,600.0
94582,601.0
94583,601.0
94584,635.0
94585,576.0
94586,600.0
94587,600.0
94588,609.0
94589,597.0
94590,601.0
94591,609.0
94592,595.0
94593,595.0
94594,605.0
94595,595.0
94596,606.0
94597,602.0
94598,599.0
94599,601.0
94600,634.0
94601,588.0
94602,567.0
94603,634.0
94604,567.0
94605,606.0
94606,597.0
94607,599.0
94608,602.0
94609,1201.0
94610,601.0
94611,614.0
94612,591.0
94613,597.0
94614,1201.0
94615,602.0
94616,600.0
94617,609.0
94618,624.0
94619,588.0
94620,1196.0
94621,600.0
94622,598.0
94623,606.0
94624,601.0
94625,604.0
94626,595.0
94627,601.0
94628,600.0
94629,599.0
94630,602.0
94631,626.0
94632,564.0
94633,601.0
94634,609.0
94635,592.0
94636,615.0
94637,586.0
94638,600.0
94639,603.0
94640,1231.0
94641,572.0
94642,611.0
94643,588.0
94644,611.0
94645,607.0
94646,1194.0
94647,610.0
94648,583.0
94649,604.0
94650,609.0
94651,614.0
94652,587.0
94653,611.0
94654,588.0
94655,605.0
94656,602.0
94657,622.0
94658,578.0
94659,600.0
94660,600.0
94661,603.0
94662,598.0
94663,1205.0
94664,598.0
94665,749.0
94666,453.0
94667,623.0
94668,565.0
94669,601.0
94670,601.0
94671,1801.0
94672,1203.0
94673,1200.0
94674,1202.0
94675,611.0
94676,598.0
94677,610.0
94678,613.0
94679,585.0
94680,590.0
94681,610.0
94682,599.0
94683,604.0
94684,597.0
94685,608.0
94686,597.0
94687,624.0
94688,577.0
94689,600.0
94690,600.0
94691,598.0
94692,601.0
94693,604.0
94694,602.0
94695,599.0
94696,602.0
94697,599.0
94698,601.0
94699,617.0
94700,582.0
94701,606.0
94702,598.0
94703,602.0
94704,875.0
94705,332.0
94706,594.0
94707,599.0
94708,601.0
94709,600.0
94710,1214.0
94711,591.0
94712,601.0
94713,600.0
94714,599.0
94715,601.0
94716,624.0
94717,582.0
94718,598.0
94719,602.0
94720,600.0
94721,600.0
94722,600.0
94723,605.0
94724,601.0
94725,604.0
94726,594.0
94727,602.0
94728,624.0
94729,575.0
94730,601.0
94731,600.0
94732,601.0
94733,599.0
94734,601.0
94735,602.0
94736,608.0
94737,598.0
94738,596.0
94739,623.0
94740,567.0
94741,601.0
94742,600.0
94743,601.0
94744,601.0
94745,601.0
94746,600.0
94747,601.0
94748,601.0
94749,602.0
94750,601.0
94751,604.0
94752,634.0
94753,578.0
94754,602.0
94755,596.0
94756,600.0
94757,600.0
94758,606.0
94759,599.0
94760,602.0
94761,601.0
94762,631.0
94763,566.0
94764,600.0
94765,600.0
94766,606.0
94767,603.0
94768,597.0
94769,601.0
94770,610.0
94771,598.0
94772,601.0
94773,601.0
94774,599.0
94775,872.0
94776,328.0
94777,614.0
94778,570.0
94779,601.0
94780,600.0
94781,602.0
94782,601.0
94783,599.0
94784,604.0
94785,623.0
94786,577.0
94787,634.0
94788,1167.0
94789,601.0
94790,600.0
94791,604.0
94792,598.0
94793,600.0
94794,601.0
94795,602.0
94796,601.0
94797,600.0
94798,620.0
94799,611.0
94800,570.0
94801,601.0
94802,602.0
94803,601.0
94804,601.0
94805,607.0
94806,593.0
94807,613.0
94808,606.0
94809,584.0
94810,600.0
94811,602.0
94812,606.0
94813,597.0
94814,598.0
94815,602.0
94816,635.0
94817,565.0
94818,601.0
94819,634.0
94820,1172.0
94821,598.0
94822,600.0
94823,600.0
94824,603.0
94825,603.0
94826,1230.0
94827,578.0
94828,592.0
94829,600.0
94830,600.0
94831,602.0
94832,601.0
94833,599.0
94834,601.0
94835,603.0
94836,608.0
94837,591.0
94838,602.0
94839,601.0
94840,611.0
94841,600.0
94842,600.0
94843,616.0
94844,1177.0
94845,601.0
94846,601.0
94847,600.0
94848,600.0
94849,602.0
94850,609.0
94851,592.0
94852,600.0
94853,605.0
94854,597.0
94855,601.0
94856,633.0
94857,569.0
94858,602.0
94859,607.0
94860,605.0
94861,588.0
94862,602.0
94863,600.0
94864,600.0
94865,611.0
94866,591.0
94867,609.0
94868,606.0
94869,604.0
94870,597.0
94871,605.0
94872,594.0
94873,601.0
94874,599.0
94875,622.0
94876,572.0
94877,599.0
94878,600.0
94879,602.0
94880,600.0
94881,601.0
94882,600.0
94883,611.0
94884,599.0
94885,593.0
94886,600.0
94887,602.0
94888,604.0
94889,598.0
94890,614.0
94891,586.0
94892,620.0
94893,581.0
94894,1203.0
94895,599.0
94896,601.0
94897,601.0
94898,607.0
94899,624.0
94900,586.0
94901,587.0
94902,600.0
94903,628.0
94904,586.0
94905,601.0
94906,598.0
94907,600.0
94908,607.0
94909,621.0
94910,567.0
94911,603.0
94912,597.0
94913,601.0
94914,602.0
94915,603.0
94916,605.0
94917,594.0
94918,600.0
94919,600.0
94920,601.0
94921,601.0
94922,601.0
94923,600.0
94924,601.0
94925,600.0
94926,609.0
94927,617.0
94928,580.0
94929,597.0
94930,601.0
94931,601.0
94932,603.0
94933,599.0
94934,600.0
94935,600.0
94936,600.0
94937,603.0
94938,599.0
94939,601.0
94940,602.0
94941,613.0
94942,600.0
94943,600.0
94944,601.0
94945,600.0
94946,600.0
94947,612.0
94948,866.0
94949,313.0
94950,602.0
94951,613.0
94952,600.0
94953,604.0
94954,595.0
94955,600.0
94956,600.0
94957,622.0
94958,572.0
94959,601.0
94960,600.0
94961,600.0
94962,606.0
94963,607.0
94964,598.0
94965,602.0
94966,608.0
94967,589.0
94968,597.0
94969,616.0
94970,585.0
94971,601.0
94972,608.0
94973,606.0
94974,586.0
94975,601.0
94976,608.0
94977,596.0
94978,610.0
94979,595.0
94980,604.0
94981,600.0
94982,607.0
94983,612.0
94984,594.0
94985,593.0
94986,601.0
94987,627.0
94988,598.0
94989,569.0
94990,636.0
94991,565.0
94992,600.0
94993,599.0
94994,600.0
94995,601.0
94996,602.0
94997,599.0
94998,610.0
94999,606.0
95000,587.0
95001,600.0
95002,613.0
95003,591.0
95004,626.0
95005,575.0
95006,600.0
95007,703.0
95008,499.0
95009,600.0
95010,601.0
95011,601.0
95012,601.0
95013,599.0
95014,601.0
95015,604.0
95016,611.0
95017,612.0
95018,576.0
95019,602.0
95020,599.0
95021,602.0
95022,602.0
95023,608.0
95024,604.0
95025,602.0
95026,600.0
95027,598.0
95028,600.0
95029,604.0
95030,608.0
95031,597.0
95032,593.0
95033,605.0
95034,600.0
95035,622.0
95036,578.0
95037,600.0
95038,599.0
95039,607.0
95040,601.0
95041,623.0
95042,575.0
95043,603.0
95044,598.0
95045,601.0
95046,1200.0
95047,606.0
95048,591.0
95049,600.0
95050,601.0
95051,606.0
95052,611.0
95053,598.0
95054,584.0
95055,601.0
95056,604.0
95057,597.0
95058,634.0
95059,1169.0
95060,601.0
95061,607.0
95062,607.0
95063,600.0
95064,605.0
95065,595.0
95066,603.0
95067,597.0
95068,622.0
95069,588.0
95070,582.0
95071,655.0
95072,546.0
95073,601.0
95074,600.0
95075,605.0
95076,597.0
95077,651.0
95078,552.0
95079,599.0
95080,605.0
95081,625.0
95082,573.0
95083,601.0
95084,601.0
95085,627.0
95086,574.0
95087,601.0
95088,601.0
95089,601.0
95090,601.0
95091,600.0
95092,601.0
95093,601.0
95094,600.0
95095,600.0
95096,600.0
95097,606.0
95098,597.0
95099,605.0
95100,609.0
95101,588.0
95102,609.0
95103,606.0
95104,602.0
95105,640.0
95106,559.0
95107,605.0
95108,596.0
95109,598.0
95110,601.0
95111,604.0
95112,601.0
95113,601.0
95114,600.0
95115,600.0
95116,600.0
95117,620.0
95118,580.0
95119,605.0
95120,600.0
95121,599.0
95122,601.0
95123,602.0
95124,599.0
95125,601.0
95126,598.0
95127,605.0
95128,625.0
95129,575.0
95130,602.0
95131,599.0
95132,599.0
95133,602.0
95134,599.0
95135,600.0
95136,606.0
95137,599.0
95138,602.0
95139,599.0
95140,619.0
95141,582.0
95142,600.0
95143,605.0
95144,600.0
95145,617.0
95146,570.0
95147,601.0
95148,600.0
95149,603.0
95150,600.0
95151,608.0
95152,608.0
95153,604.0
95154,594.0
95155,601.0
95156,623.0
95157,567.0
95158,601.0
95159,1202.0
95160,601.0
95161,600.0
95162,601.0
95163,599.0
95164,603.0
95165,599.0
95166,600.0
95167,604.0
95168,598.0
95169,601.0
95170,601.0
95171,600.0
95172,607.0
95173,603.0
95174,612.0
95175,1196.0
95176,599.0
95177,600.0
95178,601.0
95179,615.0
95180,585.0
95181,601.0
95182,600.0
95183,599.0
95184,606.0
95185,601.0
95186,611.0
95187,580.0
95188,598.0
95189,600.0
95190,605.0
95191,611.0
95192,601.0
95193,599.0
95194,599.0
95195,601.0
95196,601.0
95197,599.0
95198,602.0
95199,620.0
95200,580.0
95201,604.0
95202,599.0
95203,602.0
95204,607.0
95205,592.0
95206,600.0
95207,606.0
95208,602.0
95209,586.0
95210,618.0
95211,604.0
95212,590.0
95213,591.0
95214,609.0
95215,600.0
95216,612.0
95217,598.0
95218,596.0
95219,599.0
95220,618.0
95221,609.0
95222,566.0
95223,614.0
95224,585.0
95225,609.0
95226,594.0
95227,599.0
95228,603.0
95229,608.0
95230,602.0
95231,611.0
95232,580.0
95233,602.0
95234,612.0
95235,619.0
95236,575.0
95237,602.0
95238,602.0
95239,603.0
95240,612.0
95241,582.0
95242,602.0
95243,598.0
95244,601.0
95245,610.0
95246,601.0
95247,600.0
95248,600.0
95249,602.0
95250,614.0
95251,580.0
95252,598.0
95253,604.0
95254,599.0
95255,599.0
95256,602.0
95257,599.0
95258,634.0
95259,569.0
95260,600.0
95261,600.0
95262,602.0
95263,602.0
95264,600.0
95265,600.0
95266,601.0
95267,600.0
95268,600.0
95269,601.0
95270,717.0
95271,487.0
95272,601.0
95273,619.0
95274,593.0
95275,600.0
95276,601.0
95277,599.0
95278,623.0
95279,568.0
95280,1201.0
95281,617.0
95282,597.0
95283,616.0
95284,573.0
95285,602.0
95286,600.0
95287,602.0
95288,606.0
95289,596.0
95290,603.0
95291,608.0
95292,1208.0
95293,583.0
95294,600.0
95295,1239.0
95296,563.0
95297,601.0
95298,602.0
95299,601.0
95300,604.0
95301,602.0
95302,604.0
95303,591.0
95304,602.0
95305,603.0
95306,597.0
95307,604.0
95308,600.0
95309,603.0
95310,597.0
95311,608.0
95312,598.0
95313,633.0
95314,570.0
95315,1205.0
95316,1203.0
95317,604.0
95318,599.0
95319,604.0
95320,612.0
95321,574.0
95322,602.0
95323,1199.0
95324,621.0
95325,582.0
95326,1202.0
95327,599.0
95328,602.0
95329,603.0
95330,600.0
95331,599.0
95332,600.0
95333,1202.0
95334,630.0
95335,1173.0
95336,603.0
95337,602.0
95338,603.0
95339,1205.0
95340,602.0
95341,590.0
95342,608.0
95343,607.0
95344,621.0
95345,575.0
95346,591.0
95347,618.0
95348,584.0
95349,603.0
95350,622.0
95351,577.0
95352,888.0
95353,323.0
95354,594.0
95355,611.0
95356,875.0
95357,325.0
95358,616.0
95359,575.0
95360,600.0
95361,601.0
95362,606.0
95363,596.0
95364,600.0
95365,600.0
95366,604.0
95367,599.0
95368,601.0
95369,602.0
95370,601.0
95371,602.0
95372,625.0
95373,637.0
95374,540.0
95375,597.0
95376,601.0
95377,601.0
95378,603.0
95379,599.0
95380,619.0
95381,612.0
95382,581.0
95383,603.0
95384,598.0
95385,599.0
95386,610.0
95387,621.0
95388,567.0
95389,740.0
95390,457.0
95391,600.0
95392,602.0
95393,601.0
95394,603.0
95395,599.0
95396,601.0
95397,598.0
95398,606.0
95399,597.0
95400,601.0
95401,600.0
95402,602.0
95403,600.0
95404,623.0
95405,579.0
95406,602.0
95407,601.0
95408,598.0
95409,601.0
95410,609.0
95411,593.0
95412,600.0
95413,600.0
95414,602.0
95415,639.0
95416,561.0
95417,602.0
95418,600.0
95419,601.0
95420,655.0
95421,558.0
95422,594.0
95423,595.0
95424,602.0
95425,600.0
95426,620.0
95427,583.0
95428,640.0
95429,561.0
95430,601.0
95431,599.0
95432,602.0
95433,601.0
95434,601.0
95435,610.0
95436,590.0
95437,602.0
95438,604.0
95439,596.0
95440,613.0
95441,590.0
95442,615.0
95443,585.0
95444,601.0
95445,601.0
95446,622.0
95447,580.0
95448,601.0
95449,600.0
95450,602.0
95451,603.0
95452,603.0
95453,600.0
95454,595.0
95455,605.0
95456,832.0
95457,367.0
95458,600.0
95459,601.0
95460,602.0
95461,602.0
95462,597.0
95463,603.0
95464,637.0
95465,562.0
95466,891.0
95467,312.0
95468,614.0
95469,587.0
95470,602.0
95471,728.0
95472,474.0
95473,601.0
95474,600.0
95475,601.0
95476,629.0
95477,570.0
95478,602.0
95479,741.0
95480,459.0
95481,1228.0
95482,576.0
95483,603.0
95484,598.0
95485,603.0
95486,601.0
95487,599.0
95488,610.0
95489,590.0
95490,602.0
95491,601.0
95492,627.0
95493,574.0
95494,679.0
95495,522.0
95496,601.0
95497,624.0
95498,585.0
95499,623.0
95500,629.0
95501,543.0
95502,599.0
95503,603.0
95504,602.0
95505,648.0
95506,560.0
95507,601.0
95508,605.0
95509,599.0
95510,601.0
95511,599.0
95512,601.0
95513,599.0
95514,607.0
95515,606.0
95516,595.0
95517,616.0
95518,572.0
95519,599.0
95520,600.0
95521,602.0
95522,600.0
95523,601.0
95524,602.0
95525,612.0
95526,601.0
95527,586.0
95528,604.0
95529,601.0
95530,651.0
95531,550.0
95532,600.0
95533,603.0
95534,600.0
95535,628.0
95536,572.0
95537,599.0
95538,605.0
95539,599.0
95540,601.0
95541,599.0
95542,603.0
95543,602.0
95544,600.0
95545,610.0
95546,601.0
95547,591.0
95548,612.0
95549,607.0
95550,610.0
95551,574.0
95552,600.0
95553,603.0
95554,599.0
95555,630.0
95556,572.0
95557,600.0
95558,601.0
95559,600.0
95560,616.0
95561,585.0
95562,610.0
95563,591.0
95564,601.0
95565,601.0
95566,601.0
95567,601.0
95568,599.0
95569,600.0
95570,602.0
95571,750.0
95572,453.0
95573,598.0
95574,602.0
95575,601.0
95576,607.0
95577,604.0
95578,601.0
95579,597.0
95580,603.0
95581,606.0
95582,601.0
95583,611.0
95584,582.0
95585,608.0
95586,589.0
95587,602.0
95588,602.0
95589,605.0
95590,601.0
95591,606.0
95592,602.0
95593,603.0
95594,627.0
95595,588.0
95596,571.0
95597,603.0
95598,599.0
95599,602.0
95600,719.0
95601,485.0
95602,596.0
95603,602.0
95604,600.0
95605,603.0
95606,611.0
95607,611.0
95608,577.0
95609,600.0
95610,602.0
95611,617.0
95612,583.0
95613,608.0
95614,600.0
95615,603.0
95616,624.0
95617,573.0
95618,603.0
95619,605.0
95620,601.0
95621,599.0
95622,626.0
95623,567.0
95624,599.0
95625,603.0
95626,1201.0
95627,603.0
95628,598.0
95629,605.0
95630,598.0
95631,601.0
95632,606.0
95633,605.0
95634,603.0
95635,596.0
95636,602.0
95637,606.0
95638,603.0
95639,595.0
95640,601.0
95641,600.0
95642,618.0
95643,581.0
95644,600.0
95645,602.0
95646,605.0
95647,604.0
95648,585.0
95649,601.0
95650,610.0
95651,599.0
95652,602.0
95653,606.0
95654,616.0
95655,578.0
95656,606.0
95657,601.0
95658,600.0
95659,598.0
95660,601.0
95661,601.0
95662,599.0
95663,608.0
95664,597.0
95665,601.0
95666,621.0
95667,579.0
95668,600.0
95669,601.0
95670,605.0
95671,598.0
95672,602.0
95673,599.0
95674,601.0
95675,600.0
95676,602.0
95677,620.0
95678,577.0
95679,593.0
95680,600.0
95681,602.0
95682,599.0
95683,600.0
95684,601.0
95685,604.0
95686,600.0
95687,601.0
95688,599.0
95689,601.0
95690,625.0
95691,577.0
95692,600.0
95693,602.0
95694,604.0
95695,596.0
95696,603.0
95697,599.0
95698,753.0
95699,449.0
95700,605.0
95701,605.0
95702,607.0
95703,603.0
95704,597.0
95705,600.0
95706,598.0
95707,746.0
95708,444.0
95709,601.0
95710,602.0
95711,617.0
95712,585.0
95713,601.0
95714,600.0
95715,601.0
95716,600.0
95717,613.0
95718,606.0
95719,597.0
95720,618.0
95721,570.0
95722,601.0
95723,599.0
95724,605.0
95725,599.0
95726,609.0
95727,605.0
95728,587.0
95729,602.0
95730,600.0
95731,609.0
95732,593.0
95733,609.0
95734,612.0
95735,580.0
95736,601.0
95737,606.0
95738,607.0
95739,599.0
95740,601.0
95741,600.0
95742,601.0
95743,619.0
95744,678.0
95745,501.0
95746,598.0
95747,600.0
95748,603.0
95749,649.0
95750,569.0
95751,589.0
95752,592.0
95753,606.0
95754,606.0
95755,604.0
95756,598.0
95757,601.0
95758,597.0
95759,601.0
95760,601.0
95761,604.0
95762,622.0
95763,569.0
95764,599.0
95765,604.0
95766,601.0
95767,598.0
95768,600.0
95769,603.0
95770,598.0
95771,600.0
95772,601.0
95773,604.0
95774,608.0
95775,592.0
95776,613.0
95777,588.0
95778,601.0
95779,615.0
95780,620.0
95781,565.0
95782,726.0
95783,478.0
95784,733.0
95785,470.0
95786,1200.0
95787,601.0
95788,599.0
95789,605.0
95790,606.0
95791,605.0
95792,609.0
95793,578.0
95794,638.0
95795,564.0
95796,602.0
95797,600.0
95798,601.0
95799,603.0
95800,607.0
95801,591.0
95802,603.0
95803,600.0
95804,612.0
95805,590.0
95806,598.0
95807,610.0
95808,616.0
95809,601.0
95810,576.0
95811,602.0
95812,601.0
95813,600.0
95814,603.0
95815,598.0
95816,607.0
95817,597.0
95818,611.0
95819,589.0
95820,602.0
95821,632.0
95822,567.0
95823,605.0
95824,608.0
95825,593.0
95826,611.0
95827,589.0
95828,598.0
95829,606.0
95830,596.0
95831,604.0
95832,601.0
95833,613.0
95834,590.0
95835,598.0
95836,602.0
95837,605.0
95838,604.0
95839,604.0
95840,595.0
95841,609.0
95842,613.0
95843,572.0
95844,606.0
95845,597.0
95846,631.0
95847,571.0
95848,607.0
95849,601.0
95850,597.0
95851,616.0
95852,583.0
95853,599.0
95854,599.0
