,dt
103914,589.0
103915,606.0
103916,611.0
103917,590.0
103918,605.0
103919,599.0
103920,878.0
103921,330.0
103922,584.0
103923,602.0
103924,612.0
103925,589.0
103926,609.0
103927,626.0
103928,567.0
103929,601.0
103930,632.0
103931,571.0
103932,607.0
103933,1204.0
103934,610.0
103935,603.0
103936,583.0
103937,620.0
103938,590.0
103939,596.0
103940,603.0
103941,600.0
103942,625.0
103943,585.0
103944,616.0
103945,579.0
103946,589.0
103947,602.0
103948,600.0
103949,604.0
103950,607.0
103951,591.0
103952,606.0
103953,605.0
103954,605.0
103955,610.0
103956,579.0
103957,606.0
103958,605.0
103959,590.0
103960,607.0
103961,603.0
103962,1194.0
103963,600.0
103964,613.0
103965,1191.0
103966,608.0
103967,600.0
103968,1218.0
103969,587.0
103970,598.0
103971,603.0
103972,591.0
103973,598.0
103974,610.0
103975,592.0
103976,637.0
103977,566.0
103978,603.0
103979,605.0
103980,1203.0
103981,610.0
103982,596.0
103983,1200.0
103984,606.0
103985,610.0
103986,588.0
103987,612.0
103988,590.0
103989,593.0
103990,595.0
103991,612.0
103992,592.0
103993,599.0
103994,615.0
103995,871.0
103996,323.0
103997,616.0
103998,594.0
103999,587.0
104000,609.0
104001,600.0
104002,597.0
104003,628.0
104004,569.0
104005,613.0
104006,587.0
104007,612.0
104008,613.0
104009,588.0
104010,597.0
104011,593.0
104012,607.0
104013,603.0
104014,604.0
104015,601.0
104016,622.0
104017,578.0
104018,595.0
104019,606.0
104020,627.0
104021,566.0
104022,614.0
104023,598.0
104024,590.0
104025,618.0
104026,587.0
104027,595.0
104028,600.0
104029,614.0
104030,612.0
104031,590.0
104032,586.0
104033,1225.0
104034,581.0
104035,606.0
104036,879.0
104037,318.0
104038,597.0
104039,620.0
104040,600.0
104041,587.0
104042,597.0
104043,600.0
104044,602.0
104045,627.0
104046,587.0
104047,595.0
104048,606.0
104049,603.0
104050,597.0
104051,601.0
104052,599.0
104053,600.0
104054,605.0
104055,601.0
104056,599.0
104057,628.0
104058,573.0
104059,600.0
104060,600.0
104061,605.0
104062,602.0
104063,599.0
104064,599.0
104065,606.0
104066,598.0
104067,607.0
104068,599.0
104069,621.0
104070,576.0
104071,594.0
104072,617.0
104073,580.0
104074,604.0
104075,604.0
104076,590.0
104077,611.0
104078,595.0
104079,605.0
104080,600.0
104081,609.0
104082,609.0
104083,580.0
104084,599.0
104085,601.0
104086,631.0
104087,567.0
104088,617.0
104089,592.0
104090,599.0
104091,608.0
104092,593.0
104093,606.0
104094,601.0
104095,600.0
104096,600.0
104097,606.0
104098,600.0
104099,600.0
104100,604.0
104101,596.0
104102,600.0
104103,601.0
104104,603.0
104105,627.0
104106,586.0
104107,588.0
104108,603.0
104109,599.0
104110,598.0
104111,601.0
104112,600.0
104113,611.0
104114,594.0
104115,594.0
104116,613.0
104117,1193.0
104118,600.0
104119,607.0
104120,1201.0
104121,599.0
104122,605.0
104123,612.0
104124,589.0
104125,594.0
104126,603.0
104127,600.0
104128,604.0
104129,599.0
104130,611.0
104131,588.0
104132,603.0
104133,588.0
104134,609.0
104135,600.0
104136,604.0
104137,597.0
104138,606.0
104139,622.0
104140,581.0
104141,603.0
104142,599.0
104143,593.0
104144,599.0
104145,608.0
104146,600.0
104147,601.0
104148,618.0
104149,585.0
104150,598.0
104151,600.0
104152,607.0
104153,1203.0
104154,584.0
104155,611.0
104156,589.0
104157,616.0
104158,606.0
104159,580.0
104160,601.0
104161,602.0
104162,598.0
104163,601.0
104164,601.0
104165,611.0
104166,600.0
104167,612.0
104168,594.0
104169,591.0
104170,610.0
104171,599.0
104172,600.0
104173,1223.0
104174,578.0
104175,606.0
104176,593.0
104177,607.0
104178,599.0
104179,601.0
104180,604.0
104181,602.0
104182,594.0
104183,600.0
104184,605.0
104185,603.0
104186,598.0
104187,615.0
104188,579.0
104189,606.0
104190,600.0
104191,598.0
104192,602.0
104193,617.0
104194,590.0
104195,599.0
104196,600.0
104197,609.0
104198,601.0
104199,579.0
104200,622.0
104201,595.0
104202,609.0
104203,580.0
104204,607.0
104205,603.0
104206,1201.0
104207,599.0
104208,607.0
104209,1199.0
104210,601.0
104211,600.0
104212,606.0
104213,617.0
104214,578.0
104215,603.0
104216,589.0
104217,1213.0
104218,590.0
104219,621.0
104220,613.0
104221,567.0
104222,609.0
104223,592.0
104224,602.0
104225,615.0
104226,588.0
104227,629.0
104228,570.0
104229,604.0
104230,617.0
104231,588.0
104232,617.0
104233,605.0
104234,585.0
104235,615.0
104236,574.0
104237,1817.0
104238,587.0
104239,624.0
104240,614.0
104241,567.0
104242,607.0
104243,597.0
104244,1203.0
104245,607.0
104246,612.0
104247,594.0
104248,597.0
104249,598.0
104250,605.0
104251,598.0
104252,605.0
104253,600.0
104254,597.0
104255,606.0
104256,597.0
104257,609.0
104258,1211.0
104259,598.0
104260,588.0
104261,604.0
104262,616.0
104263,565.0
104264,607.0
104265,610.0
104266,592.0
104267,602.0
104268,612.0
104269,583.0
104270,605.0
104271,884.0
104272,315.0
104273,598.0
104274,637.0
104275,572.0
104276,616.0
104277,588.0
104278,591.0
104279,598.0
104280,602.0
104281,602.0
104282,602.0
104283,609.0
104284,598.0
104285,1195.0
104286,604.0
104287,600.0
104288,614.0
104289,595.0
104290,599.0
104291,601.0
104292,614.0
104293,590.0
104294,606.0
104295,591.0
104296,605.0
104297,625.0
104298,580.0
104299,594.0
104300,602.0
104301,604.0
104302,600.0
104303,606.0
104304,583.0
104305,614.0
104306,1196.0
104307,604.0
104308,601.0
104309,603.0
104310,604.0
104311,583.0
104312,600.0
104313,604.0
104314,614.0
104315,593.0
104316,606.0
104317,607.0
104318,585.0
104319,882.0
104320,333.0
104321,1200.0
104322,600.0
104323,612.0
104324,587.0
104325,600.0
104326,600.0
104327,602.0
104328,608.0
104329,591.0
104330,602.0
104331,611.0
104332,594.0
104333,598.0
104334,601.0
104335,600.0
104336,600.0
104337,626.0
104338,564.0
104339,616.0
104340,586.0
104341,609.0
104342,592.0
104343,633.0
104344,579.0
104345,1217.0
104346,584.0
104347,600.0
104348,605.0
104349,590.0
104350,604.0
104351,594.0
104352,601.0
104353,891.0
104354,344.0
104355,589.0
104356,584.0
104357,598.0
104358,599.0
104359,605.0
104360,608.0
104361,1200.0
104362,599.0
104363,609.0
104364,592.0
104365,619.0
104366,587.0
104367,600.0
104368,591.0
104369,1211.0
104370,619.0
104371,1098.0
104372,686.0
104373,602.0
104374,598.0
104375,603.0
104376,604.0
104377,594.0
104378,605.0
104379,722.0
104380,478.0
104381,600.0
104382,612.0
104383,579.0
104384,1203.0
104385,606.0
104386,611.0
104387,1191.0
104388,609.0
104389,593.0
104390,609.0
104391,592.0
104392,626.0
104393,582.0
104394,1218.0
104395,581.0
104396,1218.0
104397,582.0
104398,600.0
104399,606.0
104400,1053.0
104401,424.0
104402,329.0
104403,601.0
104404,594.0
104405,606.0
104406,594.0
104407,623.0
104408,576.0
104409,601.0
104410,618.0
104411,576.0
104412,635.0
104413,1188.0
104414,589.0
104415,597.0
104416,596.0
104417,605.0
104418,606.0
104419,1477.0
104420,337.0
104421,600.0
104422,581.0
104423,603.0
104424,596.0
104425,625.0
104426,581.0
104427,596.0
104428,1216.0
104429,586.0
104430,604.0
104431,617.0
104432,604.0
104433,582.0
104434,602.0
104435,1066.0
104436,741.0
104437,606.0
104438,602.0
104439,610.0
104440,588.0
104441,600.0
104442,600.0
104443,602.0
104444,597.0
104445,622.0
104446,587.0
104447,593.0
104448,608.0
104449,596.0
104450,600.0
104451,601.0
104452,601.0
104453,610.0
104454,595.0
104455,600.0
104456,605.0
104457,613.0
104458,588.0
104459,873.0
104460,340.0
104461,582.0
104462,600.0
104463,616.0
104464,576.0
104465,615.0
104466,586.0
104467,608.0
104468,598.0
104469,1211.0
104470,588.0
104471,600.0
104472,1224.0
104473,610.0
104474,578.0
104475,600.0
104476,600.0
104477,608.0
104478,598.0
104479,874.0
104480,333.0
104481,594.0
104482,599.0
104483,602.0
104484,1226.0
104485,579.0
104486,600.0
104487,600.0
104488,600.0
104489,600.0
104490,601.0
104491,604.0
104492,595.0
104493,606.0
104494,618.0
104495,577.0
104496,605.0
104497,600.0
104498,610.0
104499,610.0
104500,1173.0
104501,601.0
104502,601.0
104503,607.0
104504,597.0
104505,614.0
104506,585.0
104507,609.0
104508,622.0
104509,600.0
104510,582.0
104511,600.0
104512,594.0
104513,612.0
104514,595.0
104515,601.0
104516,1205.0
104517,593.0
104518,629.0
104519,1174.0
104520,601.0
104521,608.0
104522,600.0
104523,599.0
104524,606.0
104525,596.0
104526,606.0
104527,623.0
104528,593.0
104529,603.0
104530,566.0
104531,621.0
104532,584.0
104533,604.0
104534,606.0
104535,600.0
104536,600.0
104537,608.0
104538,593.0
104539,593.0
104540,613.0
104541,645.0
104542,1156.0
104543,610.0
104544,578.0
104545,615.0
104546,585.0
104547,619.0
104548,603.0
104549,606.0
104550,579.0
104551,1211.0
104552,595.0
104553,604.0
104554,603.0
104555,608.0
104556,594.0
104557,602.0
104558,606.0
104559,592.0
104560,1205.0
104561,595.0
104562,622.0
104563,573.0
104564,598.0
104565,601.0
104566,601.0
104567,599.0
104568,603.0
104569,608.0
104570,598.0
104571,609.0
104572,617.0
104573,573.0
104574,633.0
104575,577.0
104576,607.0
104577,599.0
104578,594.0
104579,597.0
104580,609.0
104581,606.0
104582,586.0
104583,1208.0
104584,599.0
104585,612.0
104586,867.0
104587,328.0
104588,599.0
104589,600.0
104590,607.0
104591,598.0
104592,596.0
104593,625.0
104594,581.0
104595,601.0
104596,620.0
104597,590.0
104598,600.0
104599,580.0
104600,612.0
104601,597.0
104602,601.0
104603,1197.0
104604,612.0
104605,595.0
104606,607.0
104607,1217.0
104608,587.0
104609,599.0
104610,585.0
104611,600.0
104612,601.0
104613,600.0
104614,1204.0
104615,606.0
104616,598.0
104617,607.0
104618,607.0
104619,585.0
104620,616.0
104621,584.0
104622,601.0
104623,611.0
104624,603.0
104625,591.0
104626,1197.0
104627,623.0
104628,587.0
104629,1207.0
104630,601.0
104631,588.0
104632,630.0
104633,580.0
104634,1198.0
104635,604.0
104636,594.0
104637,615.0
104638,588.0
104639,632.0
104640,602.0
104641,572.0
104642,601.0
104643,606.0
104644,600.0
104645,596.0
104646,602.0
104647,605.0
104648,1203.0
104649,603.0
104650,599.0
104651,603.0
104652,596.0
104653,601.0
104654,594.0
104655,612.0
104656,869.0
104657,324.0
104658,600.0
104659,601.0
104660,609.0
104661,598.0
104662,622.0
104663,578.0
104664,1203.0
104665,596.0
104666,602.0
104667,1200.0
104668,601.0
104669,608.0
104670,597.0
104671,758.0
104672,445.0
104673,599.0
104674,1057.0
104675,739.0
104676,606.0
104677,607.0
104678,594.0
104679,603.0
104680,597.0
104681,604.0
104682,603.0
104683,598.0
104684,608.0
104685,593.0
104686,601.0
104687,587.0
104688,605.0
104689,596.0
104690,602.0
104691,613.0
104692,596.0
104693,606.0
104694,586.0
104695,619.0
104696,1205.0
104697,585.0
104698,604.0
104699,592.0
104700,609.0
104701,617.0
104702,606.0
104703,575.0
104704,603.0
104705,623.0
104706,589.0
104707,597.0
104708,588.0
104709,604.0
104710,604.0
104711,606.0
104712,876.0
104713,324.0
104714,600.0
104715,609.0
104716,597.0
104717,622.0
104718,587.0
104719,590.0
104720,601.0
104721,602.0
104722,622.0
104723,576.0
104724,609.0
104725,596.0
104726,606.0
104727,596.0
104728,616.0
104729,580.0
104730,619.0
104731,577.0
104732,599.0
104733,1226.0
104734,582.0
104735,609.0
104736,596.0
104737,593.0
104738,624.0
104739,590.0
104740,588.0
104741,639.0
104742,1172.0
104743,593.0
104744,1201.0
104745,612.0
104746,601.0
104747,1211.0
104748,1193.0
104749,593.0
104750,608.0
104751,599.0
104752,603.0
104753,598.0
104754,600.0
104755,614.0
104756,586.0
104757,3008.0
104758,601.0
104759,608.0
104760,1189.0
104761,622.0
104762,573.0
104763,640.0
104764,571.0
104765,606.0
104766,586.0
104767,605.0
104768,608.0
104769,597.0
104770,603.0
104771,599.0
104772,608.0
104773,595.0
104774,1206.0
104775,608.0
104776,579.0
104777,1202.0
104778,1810.0
104779,600.0
104780,605.0
104781,607.0
104782,594.0
104783,599.0
104784,602.0
104785,598.0
104786,626.0
104787,586.0
104788,592.0
104789,603.0
104790,598.0
104791,608.0
104792,599.0
104793,1200.0
104794,594.0
104795,2317.0
104796,361.0
104797,323.0
104798,606.0
104799,596.0
104800,605.0
104801,592.0
104802,604.0
104803,610.0
104804,586.0
104805,1201.0
104806,610.0
104807,603.0
104808,600.0
104809,617.0
104810,586.0
104811,614.0
104812,583.0
104813,599.0
104814,604.0
104815,603.0
104816,599.0
104817,603.0
104818,599.0
104819,613.0
104820,579.0
104821,611.0
104822,587.0
104823,601.0
104824,604.0
104825,597.0
104826,636.0
104827,565.0
104828,605.0
104829,597.0
104830,601.0
104831,609.0
104832,606.0
104833,588.0
104834,600.0
104835,616.0
104836,587.0
104837,608.0
104838,600.0
104839,601.0
104840,610.0
104841,587.0
104842,607.0
104843,611.0
104844,591.0
104845,598.0
104846,598.0
104847,603.0
104848,608.0
104849,616.0
104850,587.0
104851,597.0
104852,604.0
104853,595.0
104854,1204.0
104855,602.0
104856,600.0
104857,599.0
104858,1201.0
104859,606.0
104860,593.0
104861,623.0
104862,584.0
104863,605.0
104864,595.0
104865,601.0
104866,604.0
104867,596.0
104868,599.0
104869,601.0
104870,604.0
104871,618.0
104872,583.0
104873,601.0
104874,603.0
104875,597.0
104876,601.0
104877,599.0
104878,604.0
104879,611.0
104880,591.0
104881,587.0
104882,600.0
104883,686.0
104884,525.0
104885,602.0
104886,598.0
104887,600.0
104888,594.0
104889,600.0
104890,617.0
104891,599.0
104892,597.0
104893,601.0
104894,611.0
104895,586.0
104896,620.0
104897,579.0
104898,596.0
104899,605.0
104900,611.0
104901,608.0
104902,591.0
104903,598.0
104904,608.0
104905,598.0
104906,605.0
104907,600.0
104908,1195.0
104909,600.0
104910,600.0
104911,1230.0
104912,598.0
104913,578.0
104914,601.0
104915,602.0
104916,597.0
104917,600.0
104918,602.0
104919,614.0
104920,604.0
104921,585.0
104922,600.0
104923,1200.0
104924,595.0
104925,598.0
104926,1202.0
104927,2411.0
104928,606.0
104929,593.0
104930,619.0
104931,589.0
104932,607.0
104933,594.0
104934,614.0
104935,585.0
104936,605.0
104937,1196.0
104938,605.0
104939,606.0
104940,594.0
104941,1208.0
104942,599.0
104943,616.0
104944,602.0
104945,580.0
104946,593.0
104947,596.0
104948,604.0
104949,602.0
104950,1209.0
104951,653.0
104952,542.0
104953,601.0
104954,608.0
104955,591.0
104956,608.0
104957,599.0
104958,602.0
104959,608.0
104960,603.0
104961,613.0
104962,608.0
104963,1173.0
104964,601.0
104965,615.0
104966,594.0
104967,591.0
104968,605.0
104969,599.0
104970,606.0
104971,606.0
104972,615.0
104973,564.0
104974,606.0
104975,603.0
104976,602.0
104977,599.0
104978,598.0
104979,1814.0
104980,612.0
104981,597.0
104982,587.0
104983,619.0
104984,1214.0
104985,571.0
104986,600.0
104987,600.0
104988,609.0
104989,596.0
104990,596.0
104991,604.0
104992,604.0
104993,596.0
104994,1241.0
104995,565.0
104996,600.0
104997,1187.0
104998,619.0
104999,604.0
105000,600.0
105001,1798.0
105002,592.0
105003,626.0
105004,576.0
105005,591.0
105006,608.0
105007,596.0
105008,610.0
105009,1209.0
105010,595.0
105011,618.0
105012,920.0
105013,657.0
105014,1400.0
105015,598.0
105016,602.0
105017,1226.0
105018,580.0
105019,605.0
105020,590.0
105021,602.0
105022,1237.0
105023,574.0
105024,599.0
105025,1803.0
105026,603.0
105027,1199.0
105028,600.0
105029,601.0
105030,606.0
105031,606.0
105032,600.0
105033,615.0
105034,579.0
105035,601.0
105036,600.0
105037,600.0
105038,600.0
105039,610.0
105040,4218.0
105041,588.0
105042,594.0
105043,601.0
105044,600.0
105045,1191.0
105046,611.0
105047,604.0
105048,1200.0
105049,1199.0
105050,604.0
105051,1473.0
105052,330.0
105053,1212.0
105054,582.0
105055,591.0
105056,618.0
105057,699.0
105058,487.0
105059,605.0
105060,599.0
105061,607.0
105062,603.0
105063,591.0
105064,600.0
105065,600.0
105066,612.0
105067,1198.0
105068,612.0
105069,596.0
105070,602.0
105071,598.0
105072,1211.0
105073,589.0
105074,600.0
105075,600.0
105076,605.0
105077,1224.0
105078,577.0
105079,605.0
105080,599.0
105081,604.0
105082,613.0
105083,578.0
105084,595.0
105085,621.0
105086,579.0
105087,601.0
105088,610.0
105089,606.0
105090,606.0
105091,597.0
105092,599.0
105093,598.0
105094,601.0
105095,1311.0
105096,485.0
105097,601.0
105098,594.0
105099,611.0
105100,604.0
105101,594.0
105102,605.0
105103,604.0
105104,602.0
105105,595.0
105106,612.0
105107,588.0
105108,592.0
105109,605.0
105110,616.0
105111,593.0
105112,601.0
105113,599.0
105114,604.0
105115,597.0
105116,600.0
105117,632.0
105118,572.0
105119,602.0
105120,630.0
105121,569.0
105122,876.0
105123,348.0
105124,580.0
105125,601.0
105126,600.0
105127,609.0
105128,592.0
105129,599.0
105130,612.0
105131,601.0
105132,588.0
105133,1200.0
105134,1216.0
105135,601.0
105136,592.0
105137,612.0
105138,608.0
105139,574.0
105140,609.0
105141,592.0
105142,618.0
105143,594.0
105144,596.0
105145,599.0
105146,627.0
105147,585.0
105148,604.0
105149,590.0
105150,1802.0
105151,599.0
105152,602.0
105153,598.0
105154,606.0
105155,599.0
105156,606.0
105157,596.0
105158,1799.0
105159,604.0
105160,599.0
105161,602.0
105162,617.0
105163,1173.0
105164,600.0
105165,600.0
105166,601.0
105167,627.0
105168,578.0
105169,1210.0
105170,601.0
105171,601.0
105172,1813.0
105173,586.0
105174,624.0
105175,582.0
105176,1201.0
105177,1199.0
105178,606.0
105179,608.0
105180,609.0
105181,976.0
105182,798.0
105183,614.0
105184,606.0
105185,601.0
105186,578.0
105187,602.0
105188,602.0
105189,600.0
105190,639.0
105191,563.0
105192,633.0
105193,566.0
105194,602.0
105195,607.0
105196,604.0
105197,604.0
105198,601.0
105199,614.0
105200,585.0
105201,589.0
105202,604.0
105203,608.0
105204,600.0
105205,611.0
105206,580.0
105207,627.0
105208,592.0
105209,594.0
105210,597.0
105211,607.0
105212,594.0
105213,595.0
105214,614.0
105215,599.0
105216,602.0
105217,875.0
105218,331.0
105219,614.0
105220,601.0
105221,583.0
105222,607.0
105223,593.0
105224,601.0
105225,600.0
105226,600.0
105227,621.0
105228,572.0
105229,606.0
105230,595.0
105231,617.0
105232,1196.0
105233,599.0
105234,600.0
105235,611.0
105236,600.0
105237,595.0
105238,603.0
105239,603.0
105240,1205.0
105241,600.0
105242,601.0
105243,865.0
105244,335.0
105245,598.0
105246,597.0
105247,588.0
105248,611.0
105249,590.0
105250,627.0
105251,594.0
105252,590.0
105253,601.0
105254,603.0
105255,601.0
105256,600.0
105257,599.0
105258,624.0
105259,571.0
105260,1203.0
105261,596.0
105262,612.0
105263,601.0
105264,610.0
105265,591.0
105266,591.0
105267,607.0
105268,600.0
105269,610.0
105270,596.0
105271,612.0
105272,867.0
105273,315.0
105274,609.0
105275,598.0
105276,1211.0
105277,601.0
105278,594.0
105279,607.0
105280,598.0
105281,595.0
105282,606.0
105283,1187.0
105284,606.0
105285,607.0
105286,600.0
105287,599.0
105288,608.0
105289,586.0
105290,602.0
105291,1210.0
105292,604.0
105293,597.0
105294,621.0
105295,571.0
105296,612.0
105297,603.0
105298,871.0
105299,336.0
105300,605.0
105301,588.0
105302,599.0
105303,601.0
105304,606.0
105305,605.0
105306,588.0
105307,611.0
105308,595.0
105309,600.0
105310,624.0
105311,567.0
105312,612.0
105313,597.0
105314,611.0
105315,581.0
105316,602.0
105317,708.0
105318,495.0
105319,609.0
105320,600.0
105321,606.0
105322,599.0
105323,601.0
105324,590.0
105325,1215.0
105326,584.0
105327,601.0
105328,603.0
105329,599.0
105330,601.0
105331,601.0
105332,603.0
105333,601.0
105334,598.0
105335,599.0
105336,626.0
105337,585.0
105338,600.0
105339,607.0
105340,604.0
105341,596.0
105342,599.0
105343,601.0
105344,876.0
105345,601.0
105346,322.0
105347,610.0
105348,1187.0
105349,609.0
105350,597.0
105351,674.0
105352,1130.0
105353,605.0
105354,1199.0
105355,601.0
105356,599.0
105357,600.0
105358,607.0
105359,599.0
105360,597.0
105361,877.0
105362,332.0
105363,588.0
105364,618.0
105365,600.0
105366,581.0
105367,614.0
105368,585.0
105369,602.0
105370,602.0
105371,603.0
105372,596.0
105373,605.0
105374,607.0
105375,606.0
105376,1212.0
105377,592.0
