,dt
30474,600.0
30475,600.0
30476,600.0
30477,600.0
30478,600.0
30479,600.0
30480,600.0
30481,600.0
30482,600.0
30483,660.0
30484,540.0
30485,600.0
30486,600.0
30487,600.0
30488,600.0
30489,600.0
30490,600.0
30491,600.0
30492,600.0
30493,600.0
30494,600.0
30495,600.0
30496,600.0
30497,1200.0
30498,600.0
30499,600.0
30500,600.0
30501,780.0
30502,420.0
30503,600.0
30504,600.0
30505,600.0
30506,600.0
30507,600.0
30508,600.0
30509,720.0
30510,480.0
30511,600.0
30512,600.0
30513,600.0
30514,600.0
30515,600.0
30516,600.0
30517,600.0
30518,600.0
30519,600.0
30520,600.0
30521,600.0
30522,600.0
30523,600.0
30524,600.0
30525,600.0
30526,600.0
30527,600.0
30528,600.0
30529,600.0
30530,600.0
30531,600.0
30532,600.0
30533,600.0
30534,600.0
30535,600.0
30536,600.0
30537,600.0
30538,600.0
30539,600.0
30540,600.0
30541,600.0
30542,600.0
30543,600.0
30544,600.0
30545,600.0
30546,600.0
30547,600.0
30548,600.0
30549,600.0
30550,600.0
30551,600.0
30552,600.0
30553,600.0
30554,600.0
30555,600.0
30556,600.0
30557,600.0
30558,600.0
30559,600.0
30560,600.0
30561,600.0
30562,600.0
30563,600.0
30564,600.0
30565,1200.0
30566,600.0
30567,600.0
30568,600.0
30569,600.0
30570,600.0
30571,600.0
30572,600.0
30573,600.0
30574,600.0
30575,600.0
30576,600.0
30577,600.0
30578,600.0
30579,600.0
30580,600.0
30581,600.0
30582,600.0
30583,600.0
30584,600.0
30585,600.0
30586,600.0
30587,600.0
30588,600.0
30589,600.0
30590,600.0
30591,600.0
30592,600.0
30593,600.0
30594,600.0
30595,600.0
30596,600.0
30597,600.0
30598,600.0
30599,600.0
30600,600.0
30601,600.0
30602,600.0
30603,600.0
30604,600.0
30605,600.0
30606,600.0
30607,600.0
30608,600.0
30609,600.0
30610,600.0
30611,600.0
30612,600.0
30613,600.0
30614,600.0
30615,600.0
30616,600.0
30617,600.0
30618,600.0
30619,600.0
30620,600.0
30621,600.0
30622,600.0
30623,600.0
30624,660.0
30625,540.0
30626,600.0
30627,600.0
30628,600.0
30629,600.0
30630,600.0
30631,600.0
30632,600.0
30633,600.0
30634,600.0
30635,600.0
30636,600.0
30637,600.0
30638,600.0
30639,600.0
30640,600.0
30641,600.0
30642,600.0
30643,600.0
30644,600.0
30645,600.0
30646,600.0
30647,600.0
30648,660.0
30649,540.0
30650,600.0
30651,600.0
30652,600.0
30653,600.0
30654,600.0
30655,600.0
30656,600.0
30657,600.0
30658,600.0
30659,600.0
30660,600.0
30661,600.0
30662,600.0
30663,600.0
30664,600.0
30665,600.0
30666,600.0
30667,600.0
30668,600.0
30669,600.0
30670,600.0
30671,600.0
30672,600.0
30673,600.0
30674,600.0
30675,600.0
30676,600.0
30677,600.0
30678,600.0
30679,600.0
30680,600.0
30681,600.0
30682,600.0
30683,600.0
30684,660.0
30685,540.0
30686,600.0
30687,600.0
30688,600.0
30689,600.0
30690,600.0
30691,600.0
30692,600.0
30693,600.0
30694,600.0
30695,600.0
30696,600.0
30697,600.0
30698,600.0
30699,600.0
30700,600.0
30701,600.0
30702,600.0
30703,600.0
30704,600.0
30705,600.0
30706,600.0
30707,600.0
30708,600.0
30709,600.0
30710,600.0
30711,600.0
30712,600.0
30713,600.0
30714,600.0
30715,600.0
30716,600.0
30717,600.0
30718,600.0
30719,600.0
30720,600.0
30721,600.0
30722,600.0
30723,600.0
30724,600.0
30725,600.0
30726,600.0
30727,600.0
30728,600.0
30729,600.0
30730,600.0
30731,600.0
30732,660.0
30733,540.0
30734,600.0
30735,600.0
30736,600.0
30737,600.0
30738,600.0
30739,600.0
30740,600.0
30741,600.0
30742,600.0
30743,600.0
30744,600.0
30745,600.0
30746,600.0
30747,600.0
30748,600.0
30749,600.0
30750,600.0
30751,600.0
30752,600.0
30753,600.0
30754,600.0
30755,600.0
30756,600.0
30757,600.0
30758,600.0
30759,600.0
30760,600.0
30761,600.0
30762,600.0
30763,600.0
30764,660.0
30765,540.0
30766,600.0
30767,600.0
30768,600.0
30769,600.0
30770,600.0
30771,600.0
30772,600.0
30773,600.0
30774,600.0
30775,600.0
30776,600.0
30777,600.0
30778,600.0
30779,600.0
30780,600.0
30781,600.0
30782,600.0
30783,600.0
30784,600.0
30785,600.0
30786,600.0
30787,600.0
30788,600.0
30789,600.0
30790,600.0
30791,600.0
30792,600.0
30793,600.0
30794,600.0
30795,600.0
30796,600.0
30797,600.0
30798,600.0
30799,600.0
30800,600.0
30801,600.0
30802,600.0
30803,600.0
30804,600.0
30805,600.0
30806,600.0
30807,600.0
30808,600.0
30809,600.0
30810,600.0
30811,600.0
30812,600.0
30813,600.0
30814,600.0
30815,600.0
30816,600.0
30817,600.0
30818,600.0
30819,600.0
30820,600.0
30821,600.0
30822,600.0
30823,600.0
30824,600.0
30825,600.0
30826,600.0
30827,600.0
30828,600.0
30829,660.0
30830,540.0
30831,600.0
30832,600.0
30833,600.0
30834,600.0
30835,600.0
30836,600.0
30837,600.0
30838,600.0
30839,600.0
30840,600.0
30841,600.0
30842,600.0
30843,600.0
30844,600.0
30845,600.0
30846,600.0
30847,600.0
30848,600.0
30849,600.0
30850,600.0
30851,600.0
30852,600.0
30853,600.0
30854,600.0
30855,600.0
30856,600.0
30857,600.0
30858,600.0
30859,600.0
30860,600.0
30861,600.0
30862,600.0
30863,600.0
30864,600.0
30865,600.0
30866,600.0
30867,600.0
30868,600.0
30869,600.0
30870,600.0
30871,600.0
30872,600.0
30873,600.0
30874,600.0
30875,1200.0
30876,600.0
30877,600.0
30878,600.0
30879,600.0
30880,600.0
30881,600.0
30882,600.0
30883,600.0
30884,600.0
30885,600.0
30886,600.0
30887,600.0
30888,600.0
30889,600.0
30890,600.0
30891,600.0
30892,600.0
30893,600.0
30894,600.0
30895,600.0
30896,720.0
30897,480.0
30898,600.0
30899,600.0
30900,600.0
30901,600.0
30902,600.0
30903,600.0
30904,600.0
30905,600.0
30906,600.0
30907,600.0
30908,600.0
30909,600.0
30910,600.0
30911,600.0
30912,600.0
30913,600.0
30914,600.0
30915,600.0
30916,600.0
30917,600.0
30918,600.0
30919,600.0
30920,600.0
30921,600.0
30922,600.0
30923,600.0
30924,600.0
30925,600.0
30926,600.0
30927,600.0
30928,600.0
30929,600.0
30930,600.0
30931,600.0
30932,600.0
30933,600.0
30934,600.0
30935,600.0
30936,600.0
30937,600.0
30938,600.0
30939,600.0
30940,600.0
30941,600.0
30942,600.0
30943,600.0
30944,600.0
30945,600.0
30946,600.0
30947,600.0
30948,600.0
30949,600.0
30950,600.0
30951,600.0
30952,600.0
30953,600.0
30954,600.0
30955,600.0
30956,600.0
30957,600.0
30958,600.0
30959,600.0
30960,600.0
30961,600.0
30962,600.0
30963,600.0
30964,600.0
30965,600.0
30966,600.0
30967,600.0
30968,600.0
30969,600.0
30970,600.0
30971,600.0
30972,600.0
30973,600.0
30974,600.0
30975,600.0
30976,600.0
30977,600.0
30978,600.0
30979,600.0
30980,600.0
30981,600.0
30982,600.0
30983,600.0
30984,600.0
30985,600.0
30986,600.0
30987,600.0
30988,600.0
30989,600.0
30990,600.0
30991,600.0
30992,600.0
30993,600.0
30994,600.0
30995,600.0
30996,600.0
30997,600.0
30998,600.0
30999,600.0
31000,600.0
31001,600.0
31002,600.0
31003,600.0
31004,600.0
31005,600.0
31006,600.0
31007,600.0
31008,600.0
31009,600.0
31010,600.0
31011,600.0
31012,600.0
31013,600.0
31014,600.0
31015,600.0
31016,600.0
31017,600.0
31018,600.0
31019,600.0
31020,600.0
31021,600.0
31022,600.0
31023,600.0
31024,600.0
31025,600.0
31026,600.0
31027,600.0
31028,600.0
31029,600.0
31030,600.0
31031,600.0
31032,600.0
31033,600.0
31034,600.0
31035,600.0
31036,600.0
31037,600.0
31038,600.0
31039,600.0
31040,600.0
31041,600.0
31042,600.0
31043,1200.0
31044,600.0
31045,600.0
31046,600.0
31047,600.0
31048,600.0
31049,600.0
31050,600.0
31051,600.0
31052,600.0
31053,600.0
31054,600.0
31055,600.0
31056,600.0
31057,600.0
31058,600.0
31059,600.0
31060,600.0
31061,600.0
31062,600.0
31063,600.0
31064,600.0
31065,600.0
31066,600.0
31067,600.0
31068,600.0
31069,1200.0
31070,600.0
31071,600.0
31072,600.0
31073,600.0
31074,600.0
31075,600.0
31076,600.0
31077,840.0
31078,360.0
31079,600.0
31080,600.0
31081,600.0
31082,600.0
31083,600.0
31084,600.0
31085,600.0
31086,600.0
31087,600.0
31088,600.0
31089,600.0
31090,600.0
31091,600.0
31092,600.0
31093,600.0
31094,600.0
31095,600.0
31096,600.0
31097,600.0
31098,600.0
31099,600.0
31100,600.0
31101,600.0
31102,600.0
31103,600.0
31104,600.0
31105,600.0
31106,600.0
31107,600.0
31108,600.0
31109,600.0
31110,600.0
31111,600.0
31112,600.0
31113,600.0
31114,600.0
31115,600.0
31116,600.0
31117,600.0
31118,600.0
31119,600.0
31120,600.0
31121,600.0
31122,600.0
31123,600.0
31124,600.0
31125,600.0
31126,600.0
31127,600.0
31128,600.0
31129,600.0
31130,600.0
31131,600.0
31132,600.0
31133,600.0
31134,600.0
31135,600.0
31136,600.0
31137,600.0
31138,600.0
31139,600.0
31140,660.0
31141,540.0
31142,600.0
31143,600.0
31144,600.0
31145,600.0
31146,600.0
31147,600.0
31148,600.0
31149,600.0
31150,600.0
31151,600.0
31152,600.0
31153,600.0
31154,600.0
31155,600.0
31156,600.0
31157,600.0
31158,600.0
31159,600.0
31160,600.0
31161,600.0
31162,600.0
31163,600.0
31164,600.0
31165,600.0
31166,600.0
31167,600.0
31168,600.0
31169,600.0
31170,600.0
31171,600.0
31172,600.0
31173,600.0
31174,600.0
31175,600.0
31176,600.0
31177,600.0
31178,600.0
31179,600.0
31180,600.0
31181,600.0
31182,600.0
31183,600.0
31184,600.0
31185,600.0
31186,600.0
31187,600.0
31188,600.0
31189,600.0
31190,600.0
31191,600.0
31192,600.0
31193,600.0
31194,600.0
31195,600.0
31196,600.0
31197,600.0
31198,600.0
31199,600.0
31200,600.0
31201,600.0
31202,600.0
31203,600.0
31204,600.0
31205,600.0
31206,600.0
31207,600.0
31208,600.0
31209,600.0
31210,600.0
31211,600.0
31212,600.0
31213,600.0
31214,600.0
31215,600.0
31216,600.0
31217,600.0
31218,600.0
31219,600.0
31220,600.0
31221,600.0
31222,600.0
31223,600.0
31224,600.0
31225,600.0
31226,600.0
31227,600.0
31228,600.0
31229,600.0
31230,600.0
31231,600.0
31232,600.0
31233,600.0
31234,600.0
31235,600.0
31236,600.0
31237,600.0
31238,600.0
31239,600.0
31240,600.0
31241,600.0
31242,600.0
31243,600.0
31244,600.0
31245,600.0
31246,600.0
31247,600.0
31248,600.0
31249,600.0
31250,600.0
31251,600.0
31252,600.0
31253,600.0
31254,600.0
31255,600.0
31256,600.0
31257,600.0
31258,600.0
31259,600.0
31260,600.0
31261,600.0
31262,600.0
31263,600.0
31264,600.0
31265,600.0
31266,600.0
31267,600.0
31268,600.0
31269,600.0
31270,600.0
31271,600.0
31272,600.0
31273,600.0
31274,600.0
31275,600.0
31276,600.0
31277,600.0
31278,600.0
31279,600.0
31280,600.0
31281,600.0
31282,600.0
31283,600.0
31284,600.0
31285,600.0
31286,600.0
31287,600.0
31288,600.0
31289,600.0
31290,600.0
31291,600.0
31292,600.0
31293,600.0
31294,600.0
31295,600.0
31296,600.0
31297,600.0
31298,600.0
31299,600.0
31300,600.0
31301,600.0
31302,600.0
31303,600.0
31304,600.0
31305,600.0
31306,600.0
31307,600.0
31308,600.0
31309,600.0
31310,600.0
31311,600.0
31312,600.0
31313,600.0
31314,600.0
31315,600.0
31316,600.0
31317,600.0
31318,600.0
31319,600.0
31320,600.0
31321,600.0
31322,600.0
31323,600.0
31324,600.0
31325,600.0
31326,600.0
31327,600.0
31328,600.0
31329,600.0
31330,600.0
31331,600.0
31332,600.0
31333,600.0
31334,600.0
31335,600.0
31336,600.0
31337,600.0
31338,600.0
31339,600.0
31340,600.0
31341,600.0
31342,600.0
31343,600.0
31344,600.0
31345,600.0
31346,600.0
31347,600.0
31348,600.0
31349,600.0
31350,600.0
31351,600.0
31352,600.0
31353,600.0
31354,600.0
31355,600.0
31356,600.0
31357,600.0
31358,600.0
31359,600.0
31360,600.0
31361,600.0
31362,600.0
31363,600.0
31364,600.0
31365,600.0
31366,600.0
31367,600.0
31368,600.0
31369,600.0
31370,600.0
31371,600.0
31372,600.0
31373,600.0
31374,600.0
31375,600.0
31376,600.0
31377,600.0
31378,600.0
31379,600.0
31380,600.0
31381,600.0
31382,600.0
31383,600.0
31384,600.0
31385,600.0
31386,600.0
31387,600.0
31388,600.0
31389,600.0
31390,600.0
31391,600.0
31392,600.0
31393,600.0
31394,600.0
31395,600.0
31396,600.0
31397,600.0
31398,600.0
31399,600.0
31400,600.0
31401,600.0
31402,600.0
31403,600.0
31404,600.0
31405,600.0
31406,600.0
31407,600.0
31408,600.0
31409,600.0
31410,600.0
31411,600.0
31412,600.0
31413,600.0
31414,600.0
31415,600.0
31416,600.0
31417,600.0
31418,600.0
31419,600.0
31420,600.0
31421,600.0
31422,600.0
31423,600.0
31424,600.0
31425,600.0
31426,600.0
31427,600.0
31428,600.0
31429,600.0
31430,600.0
31431,600.0
31432,600.0
31433,600.0
31434,600.0
31435,660.0
31436,540.0
31437,600.0
31438,600.0
31439,600.0
31440,600.0
31441,600.0
31442,600.0
31443,600.0
31444,600.0
31445,600.0
31446,600.0
31447,600.0
31448,600.0
31449,600.0
31450,600.0
31451,600.0
31452,600.0
31453,600.0
31454,600.0
31455,600.0
31456,600.0
31457,600.0
31458,600.0
31459,600.0
31460,600.0
31461,600.0
31462,600.0
31463,600.0
31464,600.0
31465,600.0
31466,600.0
31467,600.0
31468,600.0
31469,600.0
31470,600.0
31471,600.0
31472,600.0
31473,600.0
31474,600.0
31475,600.0
31476,600.0
31477,600.0
31478,600.0
31479,600.0
31480,600.0
31481,600.0
31482,600.0
31483,600.0
31484,660.0
31485,1200.0
31486,540.0
31487,600.0
31488,600.0
31489,600.0
31490,600.0
31491,600.0
31492,600.0
31493,600.0
31494,600.0
31495,600.0
31496,600.0
31497,600.0
31498,600.0
31499,600.0
31500,600.0
31501,600.0
31502,600.0
31503,600.0
31504,600.0
31505,600.0
31506,600.0
31507,600.0
31508,600.0
31509,600.0
31510,600.0
31511,600.0
31512,600.0
31513,600.0
31514,600.0
31515,600.0
31516,600.0
31517,600.0
31518,600.0
31519,600.0
31520,600.0
31521,600.0
31522,600.0
31523,600.0
31524,600.0
31525,600.0
31526,600.0
31527,600.0
31528,600.0
31529,600.0
31530,600.0
31531,600.0
31532,600.0
31533,600.0
31534,600.0
31535,600.0
31536,600.0
31537,600.0
31538,600.0
31539,600.0
31540,600.0
31541,600.0
31542,600.0
31543,600.0
31544,600.0
31545,600.0
31546,600.0
31547,600.0
31548,600.0
31549,600.0
31550,600.0
31551,600.0
31552,600.0
31553,600.0
31554,600.0
31555,600.0
31556,600.0
31557,600.0
31558,600.0
31559,600.0
31560,600.0
31561,600.0
31562,600.0
31563,600.0
31564,600.0
31565,600.0
31566,600.0
31567,600.0
31568,600.0
31569,600.0
31570,600.0
31571,600.0
31572,600.0
31573,600.0
31574,600.0
31575,600.0
31576,600.0
31577,600.0
31578,600.0
31579,600.0
31580,600.0
31581,600.0
31582,600.0
31583,600.0
31584,600.0
31585,600.0
31586,600.0
31587,600.0
31588,600.0
31589,600.0
31590,600.0
31591,1200.0
32415,600.0
32416,600.0
32417,600.0
32418,600.0
32419,600.0
32420,600.0
32421,600.0
32422,600.0
32423,1200.0
32424,600.0
32425,600.0
32426,600.0
32427,600.0
32428,600.0
32429,600.0
32430,600.0
32431,600.0
32432,600.0
32433,600.0
32434,600.0
32435,600.0
32436,600.0
32437,600.0
32438,600.0
32439,600.0
32440,600.0
32441,600.0
32442,600.0
32443,600.0
32444,600.0
32445,600.0
32446,600.0
32447,600.0
32448,1200.0
32449,600.0
32450,600.0
32451,600.0
32452,600.0
32453,600.0
32454,600.0
32455,600.0
32456,600.0
32457,600.0
32458,600.0
32459,600.0
32460,600.0
32461,600.0
32462,600.0
32463,600.0
32464,600.0
32465,600.0
32466,600.0
32467,600.0
32468,600.0
32469,600.0
32470,600.0
32471,600.0
32472,600.0
32473,600.0
32474,600.0
32475,600.0
32476,600.0
32477,600.0
32478,600.0
32479,600.0
32480,600.0
32481,600.0
32482,600.0
32483,600.0
32484,600.0
32485,600.0
32486,600.0
32487,600.0
32488,600.0
32489,600.0
32490,600.0
32491,600.0
32492,600.0
32493,600.0
32494,600.0
32495,600.0
32496,600.0
32497,600.0
32498,600.0
32499,600.0
32500,600.0
32501,600.0
32502,600.0
32503,600.0
32504,600.0
32505,600.0
32506,600.0
32507,600.0
32508,600.0
32509,600.0
32510,600.0
32511,600.0
32512,600.0
32513,600.0
32514,600.0
32515,600.0
32516,600.0
32517,600.0
32518,600.0
32519,600.0
32520,600.0
32521,600.0
32522,600.0
32523,600.0
32524,600.0
32525,600.0
32526,600.0
32527,600.0
32528,600.0
32529,600.0
32530,600.0
32531,600.0
32532,600.0
32533,600.0
32534,600.0
32535,600.0
32536,600.0
32537,600.0
32538,600.0
32539,600.0
32540,600.0
32541,600.0
32542,600.0
32543,600.0
32544,600.0
32545,600.0
32546,600.0
32547,600.0
32548,600.0
32549,600.0
32550,600.0
32551,600.0
32552,600.0
32553,600.0
32554,600.0
32555,600.0
32556,600.0
32557,600.0
32558,600.0
32559,600.0
32560,600.0
32561,600.0
32562,600.0
32563,600.0
32564,600.0
32565,600.0
32566,600.0
32567,600.0
32568,600.0
32569,600.0
32570,600.0
32571,600.0
32572,600.0
32573,600.0
32574,600.0
32575,600.0
32576,600.0
32577,600.0
32578,600.0
32579,600.0
32580,600.0
32581,600.0
32582,600.0
32583,600.0
32584,600.0
32585,600.0
32586,600.0
32587,600.0
32588,600.0
32589,600.0
32590,600.0
32591,600.0
32592,600.0
32593,600.0
32594,600.0
32595,600.0
32596,600.0
32597,600.0
32598,600.0
32599,600.0
32600,600.0
32601,600.0
32602,600.0
32603,600.0
32604,1200.0
32605,600.0
32606,600.0
32607,600.0
32608,600.0
32609,600.0
32610,600.0
32611,600.0
32612,600.0
32613,600.0
32614,600.0
32615,600.0
32616,600.0
32617,600.0
32618,600.0
32619,600.0
32620,600.0
32621,600.0
32622,600.0
32623,600.0
32624,600.0
32625,600.0
32626,600.0
32627,600.0
32628,600.0
32629,600.0
32630,600.0
32631,600.0
32632,600.0
32633,600.0
32634,600.0
32635,600.0
32636,600.0
32637,600.0
32638,600.0
32639,600.0
32640,600.0
32641,600.0
32642,600.0
32643,600.0
32644,600.0
32645,600.0
32646,600.0
32647,600.0
32648,600.0
32649,600.0
32650,600.0
32651,600.0
32652,600.0
32653,600.0
32654,600.0
32655,600.0
32656,600.0
32657,600.0
32658,600.0
32659,600.0
32660,600.0
32661,600.0
32662,600.0
32663,600.0
32664,600.0
32665,600.0
32666,600.0
32667,600.0
32668,600.0
32669,600.0
32670,600.0
32671,600.0
32672,600.0
32673,600.0
32674,600.0
32675,600.0
32676,600.0
32677,600.0
32678,600.0
32679,600.0
32680,600.0
32681,600.0
32682,600.0
32683,600.0
32684,600.0
32685,600.0
32686,600.0
32687,600.0
32688,600.0
32689,600.0
32690,600.0
32691,600.0
32692,600.0
32693,600.0
32694,600.0
32695,600.0
32696,600.0
32697,600.0
32698,600.0
32699,600.0
32700,600.0
32701,600.0
32702,600.0
32703,600.0
32704,600.0
32705,600.0
32706,600.0
32707,600.0
32708,600.0
32709,600.0
32710,600.0
32711,600.0
32712,600.0
32713,600.0
32714,600.0
32715,600.0
32716,1200.0
32717,600.0
32718,600.0
32719,600.0
32720,600.0
32721,600.0
32722,600.0
32723,600.0
32724,600.0
32725,600.0
32726,600.0
32727,600.0
32728,600.0
32729,600.0
32730,600.0
32731,600.0
32732,600.0
32733,600.0
32734,600.0
32735,600.0
32736,600.0
32737,600.0
32738,600.0
32739,600.0
32740,600.0
32741,600.0
32742,600.0
32743,600.0
32744,600.0
32745,600.0
32746,600.0
32747,600.0
32748,600.0
32749,600.0
32750,600.0
32751,600.0
32752,600.0
32753,600.0
32754,600.0
32755,600.0
32756,600.0
32757,600.0
32758,600.0
32759,600.0
32760,600.0
32761,600.0
32762,600.0
32763,600.0
32764,600.0
32765,600.0
32766,600.0
32767,600.0
32768,600.0
32769,600.0
32770,600.0
32771,600.0
32772,600.0
32773,600.0
32774,600.0
32775,600.0
32776,600.0
32777,600.0
32778,600.0
32779,600.0
32780,600.0
32781,600.0
32782,600.0
32783,600.0
32784,600.0
32785,600.0
32786,600.0
32787,600.0
32788,600.0
32789,600.0
32790,600.0
32791,600.0
32792,600.0
32793,600.0
32794,600.0
32795,600.0
32796,600.0
32797,600.0
32798,600.0
32799,600.0
32800,1200.0
32801,600.0
32802,600.0
32803,600.0
32804,600.0
32805,600.0
32806,600.0
32807,600.0
32808,600.0
32809,600.0
32810,600.0
32811,600.0
32812,600.0
32813,600.0
32814,600.0
32815,600.0
32816,600.0
32817,600.0
32818,600.0
32819,600.0
32820,600.0
32821,600.0
32822,600.0
32823,600.0
32824,600.0
32825,600.0
32826,600.0
32827,600.0
32828,600.0
32829,600.0
32830,600.0
32831,600.0
32832,600.0
32833,600.0
32834,600.0
32835,600.0
32836,600.0
32837,600.0
32838,600.0
32839,600.0
32840,600.0
32841,600.0
32842,600.0
32843,600.0
32844,600.0
32845,600.0
32846,600.0
32847,600.0
32848,600.0
32849,600.0
32850,600.0
32851,600.0
32852,600.0
32853,600.0
32854,600.0
32855,600.0
32856,600.0
32857,600.0
32858,600.0
32859,600.0
32860,600.0
32861,600.0
32862,600.0
32863,600.0
32864,600.0
32865,600.0
32866,600.0
32867,600.0
32868,600.0
32869,600.0
32870,600.0
32871,600.0
32872,600.0
32873,600.0
32874,600.0
32875,600.0
32876,600.0
32877,600.0
32878,600.0
32879,600.0
32880,600.0
32881,600.0
32882,600.0
32883,600.0
32884,600.0
32885,600.0
32886,600.0
32887,600.0
32888,600.0
32889,600.0
32890,600.0
32891,600.0
32892,600.0
32893,600.0
32894,600.0
32895,600.0
32896,600.0
32897,600.0
32898,600.0
32899,600.0
32900,600.0
32901,600.0
32902,600.0
32903,600.0
32904,600.0
32905,600.0
32906,600.0
32907,600.0
32908,600.0
32909,600.0
32910,600.0
32911,600.0
32912,600.0
32913,720.0
32914,480.0
32915,600.0
32916,600.0
32917,600.0
32918,600.0
32919,600.0
32920,600.0
32921,600.0
32922,600.0
32923,600.0
32924,660.0
32925,720.0
32926,540.0
32927,480.0
32928,600.0
32929,600.0
32930,600.0
32931,600.0
32932,600.0
32933,600.0
32934,600.0
32935,600.0
32936,600.0
32937,600.0
32938,600.0
32939,600.0
32940,600.0
32941,600.0
32942,600.0
32943,600.0
32944,600.0
32945,600.0
32946,600.0
32947,600.0
32948,600.0
32949,600.0
32950,600.0
32951,780.0
32952,480.0
32953,780.0
32954,540.0
32955,540.0
32956,1080.0
32957,600.0
32958,600.0
32959,600.0
32960,600.0
32961,600.0
32962,600.0
32963,600.0
32964,600.0
32965,600.0
32966,600.0
32967,600.0
32968,600.0
32969,600.0
32970,600.0
32971,600.0
32972,600.0
32973,780.0
32974,420.0
32975,600.0
32976,600.0
32977,600.0
32978,600.0
32979,600.0
32980,600.0
32981,600.0
32982,600.0
32983,600.0
32984,600.0
32985,600.0
32986,600.0
32987,600.0
32988,600.0
32989,1200.0
32990,600.0
32991,660.0
32992,600.0
32993,540.0
32994,600.0
32995,600.0
32996,600.0
32997,600.0
32998,600.0
32999,600.0
33000,600.0
33001,600.0
33002,600.0
33003,1200.0
33004,600.0
33005,600.0
33006,600.0
33007,600.0
33008,720.0
33009,600.0
33010,600.0
33011,480.0
33012,720.0
33013,1080.0
33014,600.0
33015,600.0
33016,600.0
33017,600.0
33018,600.0
33019,600.0
33020,600.0
33021,600.0
33022,600.0
33023,600.0
33024,600.0
33025,600.0
33026,600.0
33027,600.0
33028,600.0
33029,600.0
33030,600.0
33031,600.0
33032,600.0
33033,600.0
33034,600.0
33035,600.0
33036,600.0
33037,600.0
33038,600.0
33039,600.0
33040,600.0
33041,600.0
33042,600.0
33043,600.0
33044,600.0
33045,600.0
33046,600.0
33047,600.0
33048,600.0
