,dt
27523,600.0
27524,600.0
27525,600.0
27526,600.0
27527,600.0
27528,600.0
27529,600.0
27530,600.0
27531,600.0
27532,600.0
27533,600.0
27534,600.0
27535,600.0
27536,600.0
27537,600.0
27538,600.0
27539,600.0
27540,600.0
27541,600.0
27542,840.0
27543,360.0
27544,600.0
27545,600.0
27546,600.0
27547,600.0
27548,600.0
27549,600.0
27550,600.0
27551,600.0
27552,600.0
27553,600.0
27554,600.0
27555,600.0
27556,600.0
27557,600.0
27558,600.0
27559,600.0
27560,600.0
27561,600.0
27562,600.0
27563,600.0
27564,600.0
27565,600.0
27566,600.0
27567,600.0
27568,600.0
27569,600.0
27570,720.0
27571,480.0
27572,840.0
27573,420.0
27574,540.0
27575,600.0
27576,600.0
27577,600.0
27578,840.0
27579,420.0
27580,540.0
27581,600.0
27582,600.0
27583,600.0
27584,600.0
27585,600.0
27586,600.0
27587,720.0
27588,480.0
27589,600.0
27590,600.0
27591,660.0
27592,600.0
27593,1140.0
27594,600.0
27595,600.0
27596,600.0
27597,600.0
27598,600.0
27599,600.0
27600,600.0
27601,600.0
27602,600.0
27603,600.0
27604,720.0
27605,600.0
27606,540.0
27607,540.0
27608,600.0
27609,600.0
27610,600.0
27611,600.0
27612,660.0
27613,540.0
27614,600.0
27615,600.0
27616,600.0
27617,660.0
27618,660.0
27619,480.0
27620,600.0
27621,600.0
27622,600.0
27623,600.0
27624,600.0
27625,600.0
27626,600.0
27627,600.0
27628,600.0
27629,600.0
27630,600.0
27631,600.0
27632,600.0
27633,1200.0
27634,600.0
27635,600.0
27636,600.0
27637,600.0
27638,600.0
27639,600.0
27640,600.0
27641,600.0
27642,600.0
27643,600.0
27644,600.0
27645,600.0
27646,600.0
27647,600.0
27648,600.0
27649,600.0
27650,600.0
27651,600.0
27652,660.0
27653,540.0
27654,600.0
27655,600.0
27656,600.0
27657,600.0
27658,600.0
27659,600.0
27660,600.0
27661,600.0
27662,600.0
27663,600.0
27664,600.0
27665,600.0
27666,600.0
27667,600.0
27668,600.0
27669,600.0
27670,600.0
27671,600.0
27672,600.0
27673,600.0
27674,600.0
27675,600.0
27676,600.0
27677,600.0
27678,600.0
27679,600.0
27680,600.0
27681,600.0
27682,600.0
27683,600.0
27684,600.0
27685,600.0
27686,600.0
27687,600.0
27688,600.0
27689,600.0
27690,600.0
27691,600.0
27692,600.0
27693,600.0
27694,600.0
27695,600.0
27696,600.0
27697,600.0
27698,600.0
27699,600.0
27700,600.0
27701,600.0
27702,600.0
27703,600.0
27704,600.0
27705,600.0
27706,600.0
27707,600.0
27708,600.0
27709,600.0
27710,600.0
27711,1380.0
27712,420.0
27713,600.0
27714,600.0
27715,600.0
27716,600.0
27717,600.0
27718,600.0
27719,600.0
27720,600.0
27721,600.0
27722,600.0
27723,600.0
27724,600.0
27725,600.0
27726,600.0
27727,600.0
27728,660.0
27729,540.0
27730,600.0
27731,600.0
27732,600.0
27733,600.0
27734,600.0
27735,720.0
27736,480.0
27737,600.0
27738,600.0
27739,600.0
27740,600.0
27741,600.0
27742,600.0
27743,600.0
27744,600.0
27745,600.0
27746,600.0
27747,600.0
27748,600.0
27749,600.0
27750,600.0
27751,600.0
27752,600.0
27753,600.0
27754,600.0
27755,600.0
27756,600.0
27757,600.0
27758,600.0
27759,600.0
27760,600.0
27761,600.0
27762,600.0
27763,600.0
27764,600.0
27765,600.0
27766,600.0
27767,600.0
27768,600.0
27769,600.0
27770,600.0
27771,600.0
27772,600.0
27773,600.0
27774,600.0
27775,600.0
27776,600.0
27777,600.0
27778,600.0
27779,600.0
27780,600.0
27781,600.0
27782,600.0
27783,1200.0
27784,600.0
27785,600.0
27786,600.0
27787,600.0
27788,600.0
27789,600.0
27790,600.0
27791,600.0
27792,600.0
27793,600.0
27794,600.0
27795,600.0
27796,600.0
27797,600.0
27798,600.0
27799,600.0
27800,600.0
27801,600.0
27802,600.0
27803,600.0
27804,600.0
27805,600.0
27806,600.0
27807,600.0
27808,600.0
27809,600.0
27810,600.0
27811,600.0
27812,600.0
27813,600.0
27814,600.0
27815,600.0
27816,600.0
27817,600.0
27818,600.0
27819,600.0
27820,600.0
27821,600.0
27822,600.0
27823,600.0
27824,600.0
27825,600.0
27826,600.0
27827,600.0
27828,600.0
27829,600.0
27830,600.0
27831,600.0
27832,600.0
27833,600.0
27834,600.0
27835,600.0
27836,600.0
27837,600.0
27838,600.0
27839,600.0
27840,600.0
27841,600.0
27842,600.0
27843,600.0
27844,600.0
27845,600.0
27846,600.0
27847,600.0
27848,600.0
27849,600.0
27850,600.0
27851,600.0
27852,600.0
27853,600.0
27854,600.0
27855,600.0
27856,600.0
27857,600.0
27858,600.0
27859,600.0
27860,600.0
27861,600.0
27862,600.0
27863,600.0
27864,600.0
27865,600.0
27866,600.0
27867,600.0
27868,600.0
27869,600.0
27870,600.0
27871,600.0
27872,600.0
27873,600.0
27874,600.0
27875,600.0
27876,600.0
27877,600.0
27878,1200.0
27879,600.0
27880,600.0
27881,600.0
27882,600.0
27883,600.0
27884,600.0
27885,600.0
27886,600.0
27887,600.0
27888,600.0
27889,600.0
27890,600.0
27891,600.0
27892,600.0
27893,600.0
27894,600.0
27895,600.0
27896,600.0
27897,600.0
27898,600.0
27899,600.0
27900,600.0
27901,600.0
27902,600.0
27903,600.0
27904,600.0
27905,600.0
27906,600.0
27907,600.0
27908,600.0
27909,600.0
27910,600.0
27911,600.0
27912,600.0
27913,600.0
27914,600.0
27915,600.0
27916,600.0
27917,600.0
27918,600.0
27919,600.0
27920,600.0
27921,600.0
27922,600.0
27923,600.0
27924,600.0
27925,600.0
27926,600.0
27927,600.0
27928,600.0
27929,600.0
27930,600.0
27931,600.0
27932,600.0
27933,600.0
27934,600.0
27935,600.0
27936,600.0
27937,600.0
27938,600.0
27939,600.0
27940,600.0
27941,600.0
27942,600.0
27943,600.0
27944,600.0
27945,600.0
27946,600.0
27947,600.0
27948,600.0
27949,600.0
27950,600.0
27951,600.0
27952,600.0
27953,600.0
27954,600.0
27955,600.0
27956,600.0
27957,600.0
27958,600.0
27959,600.0
27960,600.0
27961,600.0
27962,600.0
27963,600.0
27964,600.0
27965,600.0
27966,600.0
27967,600.0
27968,600.0
27969,600.0
27970,600.0
27971,600.0
27972,600.0
27973,600.0
27974,600.0
27975,600.0
27976,600.0
27977,600.0
27978,600.0
27979,600.0
27980,600.0
27981,600.0
27982,600.0
27983,600.0
27984,600.0
27985,600.0
27986,600.0
27987,600.0
27988,600.0
27989,600.0
27990,600.0
27991,600.0
27992,600.0
27993,600.0
27994,600.0
27995,600.0
27996,600.0
27997,600.0
27998,600.0
27999,600.0
28000,600.0
28001,600.0
28002,660.0
28003,540.0
28004,600.0
28005,600.0
28006,600.0
28007,600.0
28008,600.0
28009,600.0
28010,600.0
28011,600.0
28012,600.0
28013,600.0
28014,600.0
28015,600.0
28016,1200.0
28017,600.0
28018,600.0
28019,600.0
28020,600.0
28021,600.0
28022,600.0
28023,600.0
28024,600.0
28025,600.0
28026,600.0
28027,600.0
28028,600.0
28029,600.0
28030,600.0
28031,600.0
28032,600.0
28033,600.0
28034,600.0
28035,600.0
28036,600.0
28037,600.0
28038,600.0
28039,600.0
28040,600.0
28041,600.0
28042,600.0
28043,600.0
28044,600.0
28045,600.0
28046,600.0
28047,600.0
28048,600.0
28049,600.0
28050,600.0
28051,600.0
28052,600.0
28053,600.0
28054,600.0
28055,600.0
28056,600.0
28057,600.0
28058,600.0
28059,600.0
28060,600.0
28061,600.0
28062,600.0
28063,600.0
28064,600.0
28065,600.0
28066,600.0
28067,600.0
28068,600.0
28069,600.0
28070,600.0
28071,600.0
28072,600.0
28073,600.0
28074,600.0
28075,600.0
28076,600.0
28077,600.0
28078,600.0
28079,600.0
28080,600.0
28081,600.0
28082,600.0
28083,600.0
28084,600.0
28085,600.0
28086,600.0
28087,600.0
28088,600.0
28089,600.0
28090,600.0
28091,600.0
28092,600.0
28093,600.0
28094,600.0
28095,600.0
28096,600.0
28097,600.0
28098,600.0
28099,600.0
28100,600.0
28101,600.0
28102,600.0
28103,600.0
28104,600.0
28105,600.0
28106,600.0
28107,600.0
28108,600.0
28109,600.0
28110,600.0
28111,600.0
28112,600.0
28113,600.0
28114,600.0
28115,600.0
28116,600.0
28117,600.0
28118,600.0
28119,600.0
28120,600.0
28121,600.0
28122,600.0
28123,600.0
28124,600.0
28125,600.0
28126,600.0
28127,600.0
28128,600.0
28129,600.0
28130,600.0
28131,600.0
28132,600.0
28133,600.0
28134,600.0
28135,600.0
28136,600.0
28137,600.0
28138,1200.0
28139,600.0
28140,600.0
28141,600.0
28142,600.0
28143,600.0
28144,600.0
28145,600.0
28146,600.0
28147,1200.0
28148,600.0
28149,600.0
28150,600.0
28151,600.0
28152,600.0
28153,600.0
28154,600.0
28155,600.0
28156,600.0
28157,600.0
28158,600.0
28159,600.0
28160,600.0
28161,600.0
28162,600.0
28163,600.0
28164,600.0
28165,600.0
28166,600.0
28167,600.0
28168,600.0
28169,600.0
28170,600.0
28171,600.0
28172,600.0
28173,600.0
28174,600.0
28175,600.0
28176,600.0
28177,600.0
28178,600.0
28179,600.0
28180,600.0
28181,600.0
28182,600.0
28183,600.0
28184,600.0
28185,600.0
28186,600.0
28187,600.0
28188,600.0
28189,600.0
28190,600.0
28191,600.0
28192,600.0
28193,600.0
28194,600.0
28195,600.0
28196,600.0
28197,600.0
28198,600.0
28199,600.0
28200,600.0
28201,600.0
28202,600.0
28203,600.0
28204,600.0
28205,600.0
28206,600.0
28207,600.0
28208,600.0
28209,600.0
28210,600.0
28211,600.0
28212,1200.0
28213,600.0
28214,600.0
28215,600.0
28216,600.0
28217,600.0
28218,600.0
28219,600.0
28220,600.0
28221,600.0
28222,600.0
28223,600.0
28224,600.0
28225,600.0
28226,600.0
28227,600.0
28228,600.0
28229,600.0
28230,600.0
28231,600.0
28232,600.0
28233,600.0
28234,600.0
28235,600.0
28236,600.0
28237,600.0
28238,600.0
28239,600.0
28240,600.0
28241,600.0
28242,600.0
28243,600.0
28244,600.0
28245,600.0
28246,600.0
28247,600.0
28248,600.0
28249,600.0
28250,600.0
28251,600.0
28252,600.0
28253,600.0
28254,600.0
28255,600.0
28256,600.0
28257,600.0
28258,600.0
28259,600.0
28260,600.0
28261,600.0
28262,600.0
28263,600.0
28264,600.0
28265,600.0
28266,600.0
28267,600.0
28268,600.0
28269,600.0
28270,600.0
28271,600.0
28272,600.0
28273,600.0
28274,600.0
28275,600.0
28276,600.0
28277,600.0
28278,600.0
28279,600.0
28280,600.0
28281,600.0
28282,600.0
28283,600.0
28284,600.0
28285,600.0
28286,600.0
28287,600.0
28288,600.0
28289,600.0
28290,600.0
28291,600.0
28292,600.0
28293,600.0
28294,600.0
28295,600.0
28296,600.0
28297,600.0
28298,600.0
28299,600.0
28300,600.0
28301,600.0
28302,600.0
28303,600.0
28304,600.0
28305,600.0
28306,600.0
28307,600.0
28308,600.0
28309,600.0
28310,600.0
28311,600.0
28312,600.0
28313,600.0
28314,600.0
28315,600.0
28316,600.0
28317,600.0
28318,600.0
28319,600.0
28320,600.0
28321,600.0
28322,600.0
28323,600.0
28324,600.0
28325,600.0
28326,600.0
28327,600.0
28328,600.0
28329,600.0
28330,600.0
28331,600.0
28332,600.0
28333,600.0
28334,600.0
28335,600.0
28336,600.0
28337,600.0
28338,600.0
28339,600.0
28340,600.0
28341,600.0
28342,600.0
28343,600.0
28344,600.0
28345,600.0
28346,600.0
28347,600.0
28348,600.0
28349,600.0
28350,600.0
28351,600.0
28352,600.0
28353,600.0
28354,600.0
28355,600.0
28356,600.0
28357,600.0
28358,600.0
28359,600.0
28360,600.0
28361,660.0
28362,540.0
28363,600.0
28364,1200.0
28365,600.0
28366,600.0
28367,600.0
28368,600.0
28369,600.0
28370,600.0
28371,600.0
28372,600.0
28373,600.0
28374,600.0
28375,660.0
28376,540.0
28377,600.0
28378,600.0
28379,600.0
28380,600.0
28381,600.0
28382,600.0
28383,600.0
28384,600.0
28385,600.0
28386,600.0
28387,600.0
28388,600.0
28389,600.0
28390,600.0
28391,600.0
28392,600.0
28393,600.0
28394,600.0
28395,600.0
28396,600.0
28397,600.0
28398,600.0
28399,600.0
28400,600.0
28401,600.0
28402,600.0
28403,600.0
28404,600.0
28405,600.0
28406,600.0
28407,600.0
28408,600.0
28409,600.0
28410,600.0
28411,600.0
28412,600.0
28413,600.0
28414,600.0
28415,600.0
28416,600.0
28417,600.0
28418,600.0
28419,600.0
28420,600.0
28421,600.0
28422,600.0
28423,1200.0
28424,600.0
28425,600.0
28426,600.0
28427,600.0
28428,600.0
28429,600.0
28430,600.0
28431,600.0
28432,600.0
28433,600.0
28434,600.0
28435,600.0
28436,600.0
28437,600.0
28438,600.0
28439,600.0
28440,600.0
28441,600.0
28442,600.0
28443,600.0
28444,600.0
28445,600.0
28446,600.0
28447,600.0
28448,600.0
28449,600.0
28450,600.0
28451,600.0
28452,600.0
28453,600.0
28454,600.0
28455,600.0
28456,600.0
28457,600.0
28458,600.0
28459,600.0
28460,600.0
28461,600.0
28462,600.0
28463,600.0
28464,600.0
28465,600.0
28466,600.0
28467,600.0
28468,600.0
28469,600.0
28470,600.0
28471,600.0
28472,600.0
28473,600.0
28474,600.0
28475,600.0
28476,600.0
28477,600.0
28478,600.0
28479,600.0
28480,600.0
28481,600.0
28482,600.0
28483,600.0
28484,600.0
28485,600.0
28486,600.0
28487,600.0
28488,600.0
28489,600.0
28490,600.0
28491,600.0
28492,600.0
28493,600.0
28494,1200.0
28495,600.0
28496,600.0
28497,600.0
28498,600.0
28499,600.0
28500,600.0
28501,600.0
28502,600.0
28503,600.0
28504,600.0
28505,600.0
28506,600.0
28507,600.0
28508,600.0
28509,600.0
28510,600.0
28511,600.0
28512,600.0
28513,600.0
28514,600.0
28515,600.0
28516,600.0
28517,600.0
28518,600.0
28519,600.0
28520,600.0
28521,600.0
28522,600.0
28523,600.0
28524,600.0
28525,600.0
28526,600.0
28527,600.0
28528,600.0
28529,600.0
28530,600.0
28531,600.0
28532,600.0
28533,600.0
28534,600.0
28535,600.0
28536,600.0
28537,600.0
28538,600.0
28539,600.0
28540,600.0
28541,600.0
28542,600.0
28543,600.0
28544,600.0
28545,600.0
28546,600.0
28547,600.0
28548,600.0
28549,600.0
28550,600.0
28551,600.0
28552,600.0
28553,600.0
28554,600.0
28555,600.0
28556,600.0
28557,600.0
28558,600.0
28559,600.0
28560,600.0
28561,600.0
28562,600.0
28563,600.0
28564,600.0
28565,600.0
28566,600.0
28567,600.0
28568,600.0
28569,600.0
28570,600.0
28571,600.0
28572,600.0
28573,600.0
28574,600.0
28575,600.0
28576,600.0
28577,600.0
28578,600.0
28579,600.0
28580,600.0
28581,600.0
28582,600.0
28583,600.0
28584,600.0
28585,600.0
28586,600.0
28587,600.0
28588,600.0
28589,600.0
28590,600.0
28591,600.0
28592,600.0
28593,600.0
28594,600.0
28595,600.0
28596,600.0
28597,600.0
28598,600.0
28599,600.0
28600,600.0
28601,600.0
28602,600.0
28603,600.0
28604,600.0
28605,600.0
28606,600.0
28607,600.0
28608,600.0
28609,600.0
28610,600.0
28611,600.0
28612,600.0
28613,600.0
28614,600.0
28615,600.0
28616,600.0
28617,600.0
28618,600.0
28619,600.0
28620,600.0
28621,600.0
28622,600.0
28623,600.0
28624,600.0
28625,600.0
28626,600.0
28627,600.0
28628,600.0
28629,600.0
28630,600.0
28631,600.0
28632,600.0
28633,600.0
28634,600.0
28635,600.0
28636,600.0
28637,600.0
28638,600.0
28639,600.0
28640,600.0
28641,600.0
28642,600.0
28643,600.0
28644,600.0
28645,600.0
28646,600.0
28647,600.0
28648,600.0
28649,600.0
28650,600.0
28651,600.0
28652,600.0
28653,600.0
28654,600.0
28655,600.0
28656,600.0
28657,600.0
28658,600.0
28659,600.0
28660,600.0
28661,600.0
28662,600.0
28663,600.0
28664,600.0
28665,600.0
28666,600.0
28667,600.0
28668,600.0
28669,600.0
28670,600.0
28671,600.0
28672,600.0
28673,600.0
28674,600.0
28675,600.0
28676,600.0
28677,600.0
28678,600.0
28679,600.0
28680,600.0
28681,600.0
28682,600.0
28683,600.0
28684,600.0
28685,600.0
28686,600.0
28687,600.0
28688,600.0
28689,600.0
28690,600.0
28691,600.0
28692,600.0
28693,600.0
28694,600.0
28695,600.0
28696,600.0
28697,600.0
28698,600.0
28699,600.0
28700,600.0
28701,600.0
28702,600.0
28703,600.0
28704,600.0
28705,600.0
28706,600.0
28707,600.0
28708,600.0
28709,600.0
28710,600.0
28711,600.0
28712,600.0
28713,600.0
28714,600.0
28715,600.0
28716,600.0
28717,600.0
28718,600.0
28719,600.0
28720,600.0
28721,600.0
28722,600.0
28723,600.0
28724,600.0
28725,600.0
28726,600.0
28727,600.0
28728,600.0
28729,600.0
28730,600.0
28731,600.0
28732,600.0
28733,600.0
28734,600.0
28735,600.0
28736,600.0
28737,600.0
28738,600.0
28739,600.0
28740,600.0
28741,600.0
28742,600.0
28743,600.0
28744,600.0
28745,600.0
28746,600.0
28747,600.0
28748,600.0
28749,600.0
28750,600.0
28751,600.0
28752,600.0
28753,600.0
28754,600.0
28755,600.0
28756,600.0
28757,600.0
28758,600.0
28759,600.0
28760,600.0
28761,600.0
28762,600.0
28763,1200.0
28764,600.0
28765,600.0
28766,600.0
28767,600.0
28768,600.0
28769,600.0
28770,600.0
28771,600.0
28772,600.0
28773,600.0
28774,600.0
28775,600.0
28776,600.0
28777,600.0
28778,600.0
28779,600.0
28780,600.0
28781,600.0
28782,600.0
28783,600.0
28784,600.0
28785,600.0
28786,600.0
28787,600.0
28788,600.0
28789,600.0
28790,600.0
28791,600.0
28792,600.0
28793,600.0
28794,600.0
28795,600.0
28796,600.0
28797,600.0
28798,600.0
28799,600.0
28800,600.0
28801,600.0
28802,600.0
28803,600.0
28804,600.0
28805,600.0
28806,600.0
28807,600.0
28808,600.0
28809,600.0
28810,600.0
28811,600.0
28812,600.0
28813,600.0
28814,600.0
28815,600.0
28816,600.0
28817,600.0
28818,600.0
28819,600.0
28820,600.0
28821,600.0
28822,600.0
28823,600.0
28824,600.0
28825,600.0
28826,600.0
28827,600.0
28828,600.0
28829,600.0
28830,600.0
28831,600.0
28832,600.0
28833,600.0
28834,600.0
28835,600.0
28836,600.0
28837,600.0
28838,600.0
28839,600.0
28840,600.0
28841,600.0
28842,600.0
28843,600.0
28844,600.0
28845,600.0
28846,600.0
28847,600.0
28848,600.0
28849,600.0
28850,600.0
28851,600.0
28852,600.0
28853,600.0
28854,600.0
28855,600.0
28856,600.0
28857,600.0
28858,600.0
28859,600.0
28860,600.0
28861,600.0
28862,600.0
28863,600.0
28864,600.0
28865,600.0
28866,600.0
28867,600.0
28868,600.0
28869,600.0
28870,600.0
28871,600.0
28872,600.0
28873,600.0
28874,600.0
28875,600.0
28876,600.0
28877,600.0
28878,600.0
28879,600.0
28880,600.0
28881,600.0
28882,600.0
28883,600.0
28884,600.0
28885,600.0
28886,600.0
28887,600.0
28888,600.0
28889,600.0
28890,600.0
28891,600.0
28892,600.0
28893,600.0
28894,600.0
28895,600.0
28896,600.0
28897,600.0
28898,600.0
28899,600.0
28900,600.0
28901,600.0
28902,600.0
28903,600.0
28904,600.0
28905,600.0
28906,600.0
28907,600.0
28908,600.0
28909,600.0
28910,600.0
28911,600.0
28912,600.0
28913,600.0
28914,600.0
28915,600.0
28916,600.0
28917,600.0
28918,600.0
28919,600.0
28920,1200.0
28921,600.0
28922,600.0
28923,600.0
28924,600.0
28925,600.0
28926,600.0
28927,600.0
28928,600.0
28929,600.0
28930,600.0
28931,600.0
28932,600.0
28933,1200.0
28934,600.0
28935,600.0
28936,600.0
28937,600.0
28938,600.0
28939,600.0
28940,600.0
28941,600.0
28942,600.0
28943,600.0
28944,600.0
28945,600.0
28946,600.0
28947,600.0
28948,600.0
28949,600.0
28950,600.0
28951,600.0
28952,600.0
28953,600.0
28954,600.0
28955,600.0
28956,600.0
28957,600.0
28958,600.0
28959,600.0
28960,600.0
28961,600.0
28962,600.0
28963,600.0
28964,600.0
28965,600.0
28966,600.0
28967,600.0
28968,600.0
28969,600.0
28970,600.0
28971,600.0
28972,600.0
28973,600.0
28974,600.0
28975,600.0
28976,600.0
28977,600.0
28978,600.0
28979,600.0
28980,600.0
28981,600.0
28982,600.0
28983,600.0
28984,600.0
28985,600.0
28986,600.0
28987,600.0
28988,600.0
28989,600.0
28990,600.0
28991,600.0
28992,600.0
28993,600.0
28994,600.0
28995,600.0
28996,600.0
28997,600.0
28998,600.0
28999,600.0
29000,600.0
29001,600.0
29002,600.0
29003,600.0
29004,600.0
29005,600.0
29006,600.0
29007,600.0
29008,600.0
29009,600.0
29010,600.0
29011,600.0
29012,600.0
29013,600.0
29014,600.0
29015,600.0
29016,600.0
29017,600.0
29018,600.0
29019,600.0
29020,600.0
29021,600.0
29022,600.0
29023,1200.0
29024,600.0
29025,600.0
29026,600.0
29027,600.0
29028,600.0
29029,600.0
29030,600.0
29031,600.0
29032,600.0
29033,600.0
29034,600.0
29035,600.0
29036,600.0
29037,600.0
29038,600.0
29039,600.0
29040,600.0
29041,600.0
29042,600.0
29043,600.0
29044,600.0
29045,600.0
29046,600.0
29047,600.0
29048,600.0
29049,600.0
29050,600.0
29051,600.0
29052,600.0
29053,600.0
29054,600.0
29055,600.0
29056,600.0
29057,600.0
29058,600.0
29059,600.0
29060,600.0
29061,600.0
29062,600.0
29063,600.0
29064,600.0
29065,600.0
29066,600.0
29067,600.0
29068,600.0
29069,600.0
29070,600.0
29071,600.0
29072,600.0
29073,600.0
29074,600.0
29075,600.0
29076,600.0
29077,600.0
29078,600.0
29079,600.0
29080,600.0
29081,600.0
29082,600.0
29083,600.0
29084,600.0
29085,600.0
29086,600.0
29087,600.0
29088,600.0
29089,600.0
29090,600.0
29091,600.0
29092,600.0
29093,600.0
29094,600.0
29095,600.0
29096,600.0
29097,600.0
29098,600.0
29099,660.0
29100,540.0
29101,600.0
29102,600.0
29103,600.0
29104,600.0
29105,600.0
29106,600.0
29107,600.0
29108,600.0
29682,600.0
29683,600.0
29684,600.0
29685,600.0
29686,600.0
29687,600.0
29688,600.0
29689,600.0
29690,600.0
29691,600.0
29692,600.0
29693,600.0
29694,600.0
29695,600.0
29696,600.0
29697,600.0
29698,600.0
29699,600.0
29700,600.0
29701,600.0
29702,600.0
29703,600.0
29704,600.0
29705,600.0
29706,600.0
29707,600.0
29708,600.0
29709,600.0
29710,600.0
29711,1200.0
29712,600.0
29713,600.0
29714,600.0
29715,600.0
29716,600.0
29717,600.0
29718,600.0
29719,600.0
29720,600.0
29721,600.0
29722,600.0
29723,600.0
29724,600.0
29725,600.0
29726,600.0
29727,600.0
29728,600.0
29729,600.0
29730,600.0
29731,600.0
29732,600.0
29733,600.0
29734,600.0
29735,600.0
29736,600.0
29737,600.0
29738,600.0
29739,600.0
29740,600.0
29741,600.0
29742,600.0
29743,600.0
29744,600.0
29745,600.0
29746,600.0
29747,600.0
29748,600.0
29749,600.0
29750,600.0
29751,600.0
29752,600.0
29753,600.0
29754,600.0
29755,600.0
29756,600.0
29757,600.0
29758,600.0
29759,600.0
29760,600.0
29761,600.0
29762,600.0
29763,600.0
29764,600.0
29765,600.0
29766,600.0
29767,600.0
29768,600.0
29769,600.0
29770,600.0
29771,600.0
29772,600.0
29773,600.0
29774,600.0
29775,600.0
29776,600.0
29777,600.0
29778,600.0
29779,600.0
29780,600.0
29781,600.0
29782,600.0
29783,600.0
29784,600.0
29785,600.0
29786,600.0
29787,600.0
29788,600.0
29789,600.0
29790,600.0
29791,600.0
29792,600.0
29793,600.0
29794,600.0
29795,1200.0
29796,1200.0
29797,600.0
29798,600.0
29799,600.0
29800,600.0
29801,600.0
29802,600.0
29803,600.0
29804,600.0
29805,600.0
29806,600.0
29807,600.0
29808,1200.0
29809,600.0
29810,600.0
29811,600.0
29812,1800.0
29813,600.0
29814,600.0
29815,600.0
29816,600.0
29817,600.0
29818,600.0
29819,600.0
29820,600.0
29821,600.0
29822,600.0
29823,600.0
29824,600.0
29825,600.0
29826,600.0
29827,600.0
29828,600.0
29829,600.0
29830,600.0
29831,600.0
29832,600.0
29833,600.0
29834,600.0
29835,600.0
29836,600.0
29837,600.0
29838,600.0
29839,600.0
29840,600.0
29841,600.0
29842,600.0
29843,600.0
29844,600.0
29845,600.0
29846,600.0
29847,600.0
